YYYY;MM;DD;fsca_full_watershed
2001;9;12;15.196
2001;9;13;14.645
2001;9;14;14.043
2001;9;15;14.122
2001;9;16;16.541
2001;9;17;16.384
2001;9;18;15.98
2001;9;19;12.47
2001;9;20;11.935
2001;9;21;11.675
2001;9;22;10.927
2001;9;23;13.231
2001;9;24;12.254
2001;9;25;12.811
2001;9;26;12.774
2001;9;27;13.14
2001;9;28;13.867
2001;9;29;12.624
2001;9;30;17.963
2001;10;1;21.107
2001;10;2;23.095
2001;10;3;22.852
2001;10;4;22.491
2001;10;5;27.793
2001;10;6;31.248
2001;10;7;33.34
2001;10;8;33.05
2001;10;9;50.019
2001;10;10;55.952
2001;10;11;62.611
2001;10;12;60.246
2001;10;13;59.357
2001;10;14;62.107
2001;10;15;60.048
2001;10;16;61.327
2001;10;17;57.501
2001;10;18;57.892
2001;10;19;56.41
2001;10;20;49.472
2001;10;21;52.106
2001;10;22;46.907
2001;10;23;45.142
2001;10;24;42.904
2001;10;25;52.675
2001;10;26;57.334
2001;10;27;58.752
2001;10;28;58.851
2001;10;29;58.539
2001;10;30;62.557
2001;10;31;62.205
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;58.885
2002;2;2;57.653
2002;2;3;59.221
2002;2;4;57.756
2002;2;5;58.764
2002;2;6;58.287
2002;2;7;60.591
2002;2;8;62.478
2002;2;9;62.566
2002;2;10;62.547
2002;2;11;62.605
2002;2;12;63.396
2002;2;13;62.841
2002;2;14;62.451
2002;2;15;62.765
2002;2;16;62.991
2002;2;17;62.963
2002;2;18;63.896
2002;2;19;67.689
2002;2;20;67.852
2002;2;21;67.441
2002;2;22;68.67
2002;2;23;70.174
2002;2;24;71.164
2002;2;25;70.287
2002;2;26;70.33
2002;2;27;70.669
2002;2;28;71.277
2002;3;1;70.803
2002;3;2;70.408
2002;3;3;71.042
2002;3;4;73.527
2002;3;5;71.859
2002;3;6;68.034
2002;3;7;68.146
2002;3;8;68.31
2002;3;9;69.645
2002;3;10;68.106
2002;3;11;69.272
2002;3;12;71.823
2002;3;13;72.751
2002;3;14;73.532
2002;3;15;72.872
2002;3;16;73.095
2002;3;17;73.137
2002;3;18;74.281
2002;3;19;74.225
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;71.798
2002;3;29;71.899
2002;3;30;72.964
2002;3;31;72.665
2002;4;1;76.114
2002;4;2;75.946
2002;4;3;75.969
2002;4;4;77.023
2002;4;5;75.74
2002;4;6;77.399
2002;4;7;76.575
2002;4;8;76.866
2002;4;9;75.74
2002;4;10;73.836
2002;4;11;74.12
2002;4;12;73.526
2002;4;13;76.59
2002;4;14;76.232
2002;4;15;
2002;4;16;78.098
2002;4;17;79.704
2002;4;18;80.317
2002;4;19;80.558
2002;4;20;83.134
2002;4;21;82.705
2002;4;22;79.527
2002;4;23;77.479
2002;4;24;73.515
2002;4;25;72.896
2002;4;26;73.249
2002;4;27;73.5
2002;4;28;73.51
2002;4;29;73.736
2002;4;30;73.981
2002;5;1;74.722
2002;5;2;75.108
2002;5;3;73.512
2002;5;4;74.148
2002;5;5;73.849
2002;5;6;75.236
2002;5;7;74.551
2002;5;8;74.231
2002;5;9;73.907
2002;5;10;73.974
2002;5;11;79.091
2002;5;12;81.509
2002;5;13;84.905
2002;5;14;87.037
2002;5;15;87.043
2002;5;16;86.026
2002;5;17;87.963
2002;5;18;88.033
2002;5;19;88.327
2002;5;20;88.141
2002;5;21;87.755
2002;5;22;86.686
2002;5;23;85.648
2002;5;24;83.354
2002;5;25;80.139
2002;5;26;80.083
2002;5;27;79.45
2002;5;28;77.138
2002;5;29;71.572
2002;5;30;61.49
2002;5;31;58.69
2002;6;1;52.743
2002;6;2;45.114
2002;6;3;45.731
2002;6;4;48.58
2002;6;5;40.998
2002;6;6;45.378
2002;6;7;38.978
2002;6;8;37.645
2002;6;9;26.38
2002;6;10;19.208
2002;6;11;17.587
2002;6;12;17.609
2002;6;13;17.633
2002;6;14;18.007
2002;6;15;17.467
2002;6;16;17.418
2002;6;17;16.382
2002;6;18;17.017
2002;6;19;16.644
2002;6;20;17.289
2002;6;21;17.532
2002;6;22;16.283
2002;6;23;15.555
2002;6;24;15.53
2002;6;25;15.408
2002;6;26;15.488
2002;6;27;15.251
2002;6;28;15.276
2002;6;29;15.427
2002;6;30;15.444
2002;7;1;15.422
2002;7;2;15.463
2002;7;3;15.398
2002;7;4;15.437
2002;7;5;15.332
2002;7;6;15.227
2002;7;7;15.105
2002;7;8;15.214
2002;7;9;13.706
2002;7;10;14.353
2002;7;11;14.635
2002;7;12;14.594
2002;7;13;14.501
2002;7;14;14.135
2002;7;15;15.174
2002;7;16;14.771
2002;7;17;14.754
2002;7;18;14.885
2002;7;19;14.675
2002;7;20;14.689
2002;7;21;14.742
2002;7;22;14.39
2002;7;23;14.317
2002;7;24;14.197
2002;7;25;15.882
2002;7;26;16.946
2002;7;27;15.062
2002;7;28;14.16
2002;7;29;14.282
2002;7;30;14.374
2002;7;31;14.08
2002;8;1;14.717
2002;8;2;14.026
2002;8;3;14.789
2002;8;4;14.765
2002;8;5;14.721
2002;8;6;14.466
2002;8;7;13.502
2002;8;8;14.348
2002;8;9;13.675
2002;8;10;13.979
2002;8;11;14.082
2002;8;12;14.804
2002;8;13;15.056
2002;8;14;15.885
2002;8;15;16.501
2002;8;16;15.391
2002;8;17;15.628
2002;8;18;15.813
2002;8;19;15.487
2002;8;20;15.292
2002;8;21;14.524
2002;8;22;14.205
2002;8;23;14.866
2002;8;24;17.174
2002;8;25;16.741
2002;8;26;16.873
2002;8;27;15.158
2002;8;28;15.763
2002;8;29;19.793
2002;8;30;21.999
2002;8;31;26.481
2002;9;1;28.668
2002;9;2;26.347
2002;9;3;29.316
2002;9;4;20.869
2002;9;5;18.65
2002;9;6;19.138
2002;9;7;14.733
2002;9;8;14.508
2002;9;9;15.311
2002;9;10;14.759
2002;9;11;14.723
2002;9;12;14.482
2002;9;13;14.564
2002;9;14;14.819
2002;9;15;14.549
2002;9;16;14.171
2002;9;17;14.017
2002;9;18;14.264
2002;9;19;15.151
2002;9;20;14.889
2002;9;21;15.7
2002;9;22;16.063
2002;9;23;16.76
2002;9;24;17.032
2002;9;25;21.472
2002;9;26;21.108
2002;9;27;21.325
2002;9;28;20.988
2002;9;29;25.753
2002;9;30;26.574
2002;10;1;24.881
2002;10;2;25.171
2002;10;3;24.37
2002;10;4;26.65
2002;10;5;23.715
2002;10;6;21.527
2002;10;7;23.095
2002;10;8;25.026
2002;10;9;23.533
2002;10;10;17.288
2002;10;11;17.62
2002;10;12;30.553
2002;10;13;34.138
2002;10;14;33.265
2002;10;15;35.41
2002;10;16;42.732
2002;10;17;47.632
2002;10;18;46.406
2002;10;19;48.152
2002;10;20;48.993
2002;10;21;53.163
2002;10;22;55.434
2002;10;23;60.93
2002;10;24;62.338
2002;10;25;62.829
2002;10;26;65.577
2002;10;27;66.104
2002;10;28;68.67
2002;10;29;67.964
2002;10;30;68.149
2002;10;31;69.915
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;58.63
2003;2;3;59.706
2003;2;4;60.234
2003;2;5;60.239
2003;2;6;62.96
2003;2;7;62.784
2003;2;8;64.785
2003;2;9;64.07
2003;2;10;64.332
2003;2;11;65.66
2003;2;12;64.554
2003;2;13;64.989
2003;2;14;64.5
2003;2;15;65.05
2003;2;16;65.395
2003;2;17;61.676
2003;2;18;62.186
2003;2;19;61.538
2003;2;20;62.274
2003;2;21;67.702
2003;2;22;67.661
2003;2;23;68.321
2003;2;24;68.403
2003;2;25;69.129
2003;2;26;70.811
2003;2;27;69.829
2003;2;28;70.04
2003;3;1;69.488
2003;3;2;70.174
2003;3;3;70.689
2003;3;4;68.872
2003;3;5;73.177
2003;3;6;73.025
2003;3;7;72.539
2003;3;8;72.07
2003;3;9;74.113
2003;3;10;74.794
2003;3;11;74.67
2003;3;12;74.562
2003;3;13;75.254
2003;3;14;74.6
2003;3;15;75.854
2003;3;16;74.896
2003;3;17;73.244
2003;3;18;73.109
2003;3;19;71.515
2003;3;20;70.147
2003;3;21;68.785
2003;3;22;68.322
2003;3;23;67.638
2003;3;24;65.779
2003;3;25;65.571
2003;3;26;65.688
2003;3;27;66.67
2003;3;28;66.288
2003;3;29;66.584
2003;3;30;66.278
2003;3;31;66.491
2003;4;1;67.484
2003;4;2;69.381
2003;4;3;69.34
2003;4;4;69.08
2003;4;5;69.156
2003;4;6;69.767
2003;4;7;70.013
2003;4;8;72.283
2003;4;9;73.093
2003;4;10;73.961
2003;4;11;73.831
2003;4;12;73.268
2003;4;13;75.346
2003;4;14;75.253
2003;4;15;76.587
2003;4;16;75.678
2003;4;17;76.09
2003;4;18;78.735
2003;4;19;75.761
2003;4;20;73.966
2003;4;21;72.993
2003;4;22;73.214
2003;4;23;74.098
2003;4;24;69.917
2003;4;25;69.477
2003;4;26;68.889
2003;4;27;68.331
2003;4;28;68.02
2003;4;29;64.107
2003;4;30;62.234
2003;5;1;61.899
2003;5;2;61.682
2003;5;3;60.456
2003;5;4;60.663
2003;5;5;61.621
2003;5;6;60.191
2003;5;7;59.91
2003;5;8;60.573
2003;5;9;60.187
2003;5;10;59.815
2003;5;11;53.834
2003;5;12;52.952
2003;5;13;51.045
2003;5;14;51.91
2003;5;15;50.892
2003;5;16;46.518
2003;5;17;46.574
2003;5;18;44.045
2003;5;19;40.702
2003;5;20;40.229
2003;5;21;35.697
2003;5;22;30.163
2003;5;23;26.517
2003;5;24;25.578
2003;5;25;23.943
2003;5;26;24.014
2003;5;27;23.449
2003;5;28;22.93
2003;5;29;21.491
2003;5;30;20.918
2003;5;31;21.359
2003;6;1;21.231
2003;6;2;20.99
2003;6;3;21.205
2003;6;4;22.398
2003;6;5;26.886
2003;6;6;21.478
2003;6;7;21.601
2003;6;8;21.601
2003;6;9;23.091
2003;6;10;22.946
2003;6;11;21.395
2003;6;12;20.948
2003;6;13;17.722
2003;6;14;18.157
2003;6;15;17.831
2003;6;16;16.188
2003;6;17;15.318
2003;6;18;15.452
2003;6;19;15.35
2003;6;20;14.794
2003;6;21;14.726
2003;6;22;15.186
2003;6;23;15.492
2003;6;24;14.98
2003;6;25;15.248
2003;6;26;15.271
2003;6;27;15.242
2003;6;28;15.048
2003;6;29;14.657
2003;6;30;15.001
2003;7;1;14.348
2003;7;2;14.323
2003;7;3;16.319
2003;7;4;16.022
2003;7;5;16.792
2003;7;6;14.729
2003;7;7;14.111
2003;7;8;14.713
2003;7;9;15.144
2003;7;10;15.303
2003;7;11;14.623
2003;7;12;13.29
2003;7;13;13.422
2003;7;14;13.589
2003;7;15;13.549
2003;7;16;14.229
2003;7;17;13.973
2003;7;18;13.836
2003;7;19;13.896
2003;7;20;13.95
2003;7;21;14.013
2003;7;22;14.148
2003;7;23;14.349
2003;7;24;14.209
2003;7;25;14.714
2003;7;26;14.746
2003;7;27;14.53
2003;7;28;14.147
2003;7;29;13.816
2003;7;30;14.106
2003;7;31;14.023
2003;8;1;13.943
2003;8;2;13.55
2003;8;3;13.587
2003;8;4;13.455
2003;8;5;13.325
2003;8;6;13.28
2003;8;7;13.296
2003;8;8;13.774
2003;8;9;13.624
2003;8;10;13.278
2003;8;11;13.182
2003;8;12;13.243
2003;8;13;13.983
2003;8;14;13.425
2003;8;15;12.997
2003;8;16;13.257
2003;8;17;13.318
2003;8;18;13.133
2003;8;19;9.83
2003;8;20;11.776
2003;8;21;13.034
2003;8;22;12.902
2003;8;23;13.087
2003;8;24;13.561
2003;8;25;13.358
2003;8;26;13.473
2003;8;27;13.091
2003;8;28;13.518
2003;8;29;13.416
2003;8;30;13.207
2003;8;31;13.136
2003;9;1;12.89
2003;9;2;14.242
2003;9;3;13.748
2003;9;4;13.032
2003;9;5;13.196
2003;9;6;13.233
2003;9;7;13.884
2003;9;8;13.953
2003;9;9;13.986
2003;9;10;14.131
2003;9;11;14.362
2003;9;12;14.406
2003;9;13;14.382
2003;9;14;14.42
2003;9;15;14.735
2003;9;16;15.65
2003;9;17;17.78
2003;9;18;21.302
2003;9;19;18.928
2003;9;20;30.08
2003;9;21;49.816
2003;9;22;62.235
2003;9;23;62.689
2003;9;24;65.526
2003;9;25;67.708
2003;9;26;61.287
2003;9;27;59.237
2003;9;28;48.981
2003;9;29;48.301
2003;9;30;47.745
2003;10;1;41.507
2003;10;2;43.498
2003;10;3;52.365
2003;10;4;59.587
2003;10;5;64.023
2003;10;6;70.88
2003;10;7;72.511
2003;10;8;72.653
2003;10;9;72.373
2003;10;10;72.733
2003;10;11;73.672
2003;10;12;73.912
2003;10;13;72.994
2003;10;14;71.085
2003;10;15;69.609
2003;10;16;68.468
2003;10;17;63.497
2003;10;18;66.119
2003;10;19;67.305
2003;10;20;66.696
2003;10;21;67.007
2003;10;22;66.128
2003;10;23;65.921
2003;10;24;65.81
2003;10;25;65.389
2003;10;26;65.638
2003;10;27;63.441
2003;10;28;62.729
2003;10;29;61.395
2003;10;30;60.741
2003;10;31;62.573
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
