YYYY;MM;DD;fsca_full_watershed
2001;10;19;27.483
2001;10;20;22.977
2001;10;21;24.538
2001;10;22;26.063
2001;10;23;28.38
2001;10;24;32.384
2001;10;25;43.704
2001;10;26;54.222
2001;10;27;59.537
2001;10;28;60.666
2001;10;29;60.362
2001;10;30;60.758
2001;10;31;61.04
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;59.577
2002;2;2;59.074
2002;2;3;58.683
2002;2;4;56.62
2002;2;5;54.837
2002;2;6;55.213
2002;2;7;57.777
2002;2;8;58.187
2002;2;9;58.958
2002;2;10;60.412
2002;2;11;66.722
2002;2;12;66.212
2002;2;13;66.246
2002;2;14;66.95
2002;2;15;68.054
2002;2;16;70.935
2002;2;17;68.385
2002;2;18;70.268
2002;2;19;69.864
2002;2;20;70.129
2002;2;21;70.029
2002;2;22;64.791
2002;2;23;67.459
2002;2;24;67.858
2002;2;25;67.881
2002;2;26;67.739
2002;2;27;67.509
2002;2;28;67.927
2002;3;1;67.65
2002;3;2;67.839
2002;3;3;67.578
2002;3;4;67.335
2002;3;5;67.504
2002;3;6;65.743
2002;3;7;65.927
2002;3;8;66.29
2002;3;9;67.188
2002;3;10;68.261
2002;3;11;68.741
2002;3;12;68.9
2002;3;13;69.167
2002;3;14;72.127
2002;3;15;71.071
2002;3;16;71.792
2002;3;17;71.635
2002;3;18;71.887
2002;3;19;71.723
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;74.204
2002;3;29;75.28
2002;3;30;76.582
2002;3;31;75.868
2002;4;1;79.534
2002;4;2;79.575
2002;4;3;79.74
2002;4;4;79.484
2002;4;5;79.921
2002;4;6;81.241
2002;4;7;80.689
2002;4;8;80.567
2002;4;9;79.652
2002;4;10;79.915
2002;4;11;79.815
2002;4;12;77.689
2002;4;13;77.542
2002;4;14;76.325
2002;4;15;
2002;4;16;75.314
2002;4;17;74.589
2002;4;18;74.815
2002;4;19;73.439
2002;4;20;70.377
2002;4;21;70.174
2002;4;22;65.002
2002;4;23;65.303
2002;4;24;65.685
2002;4;25;65.911
2002;4;26;67.448
2002;4;27;67.426
2002;4;28;74.174
2002;4;29;74.725
2002;4;30;74.468
2002;5;1;77.083
2002;5;2;77.147
2002;5;3;77.278
2002;5;4;77.575
2002;5;5;77.626
2002;5;6;78.156
2002;5;7;77.213
2002;5;8;77.22
2002;5;9;78.952
2002;5;10;79.156
2002;5;11;69.951
2002;5;12;67.892
2002;5;13;71.626
2002;5;14;72.293
2002;5;15;72.277
2002;5;16;71.591
2002;5;17;71.922
2002;5;18;73.045
2002;5;19;72.801
2002;5;20;72.168
2002;5;21;72.303
2002;5;22;71.348
2002;5;23;71.004
2002;5;24;69.915
2002;5;25;66.11
2002;5;26;65.941
2002;5;27;65.832
2002;5;28;64.347
2002;5;29;64.522
2002;5;30;58.059
2002;5;31;57.088
2002;6;1;57.242
2002;6;2;51.577
2002;6;3;51.44
2002;6;4;52.29
2002;6;5;51.786
2002;6;6;50.447
2002;6;7;46.955
2002;6;8;46.267
2002;6;9;41.311
2002;6;10;37.482
2002;6;11;33.413
2002;6;12;33.203
2002;6;13;24.977
2002;6;14;24.463
2002;6;15;24.029
2002;6;16;33.141
2002;6;17;33.948
2002;6;18;34.07
2002;6;19;34.018
2002;6;20;35.082
2002;6;21;33.014
2002;6;22;30.361
2002;6;23;27.291
2002;6;24;25.869
2002;6;25;19.045
2002;6;26;18.589
2002;6;27;10.527
2002;6;28;5.163
2002;6;29;4.136
2002;6;30;4.439
2002;7;1;4.114
2002;7;2;3.691
2002;7;3;3.605
2002;7;4;3.332
2002;7;5;3.333
2002;7;6;2.975
2002;7;7;2.969
2002;7;8;2.491
2002;7;9;2.853
2002;7;10;2.918
2002;7;11;2.678
2002;7;12;2.551
2002;7;13;2.042
2002;7;14;1.489
2002;7;15;1.414
2002;7;16;1.367
2002;7;17;0.875
2002;7;18;1.191
2002;7;19;1.12
2002;7;20;1.166
2002;7;21;0.907
2002;7;22;0.652
2002;7;23;0.848
2002;7;24;0.525
2002;7;25;0.895
2002;7;26;0.856
2002;7;27;0.372
2002;7;28;0.322
2002;7;29;0.32
2002;7;30;0.286
2002;7;31;0.264
2002;8;1;0.156
2002;8;2;0.216
2002;8;3;0.149
2002;8;4;0.023
2002;8;5;0.013
2002;8;6;0.124
2002;8;7;0.263
2002;8;8;0.376
2002;8;9;0.447
2002;8;10;0.505
2002;8;11;0.515
2002;8;12;0.084
2002;8;13;0.0
2002;8;14;0.0
2002;8;15;0.044
2002;8;16;0.0
2002;8;17;0.029
2002;8;18;0.036
2002;8;19;0.175
2002;8;20;0.065
2002;8;21;0.05
2002;8;22;0.243
2002;8;23;0.102
2002;8;24;0.566
2002;8;25;0.67
2002;8;26;0.831
2002;8;27;1.692
2002;8;28;1.432
2002;8;29;1.672
2002;8;30;1.803
2002;8;31;6.771
2002;9;1;6.634
2002;9;2;14.127
2002;9;3;14.246
2002;9;4;5.461
2002;9;5;5.531
2002;9;6;5.592
2002;9;7;5.431
2002;9;8;0.329
2002;9;9;3.831
2002;9;10;0.026
2002;9;11;0.025
2002;9;12;0.009
2002;9;13;0.009
2002;9;14;0.016
2002;9;15;0.022
2002;9;16;0.004
2002;9;17;0.007
2002;9;18;0.035
2002;9;19;0.181
2002;9;20;0.145
2002;9;21;3.8
2002;9;22;1.75
2002;9;23;2.052
2002;9;24;0.531
2002;9;25;1.57
2002;9;26;1.234
2002;9;27;2.425
2002;9;28;3.319
2002;9;29;3.087
2002;9;30;3.507
2002;10;1;2.748
2002;10;2;3.641
2002;10;3;3.466
2002;10;4;3.368
2002;10;5;3.286
2002;10;6;2.679
2002;10;7;4.078
2002;10;8;4.472
2002;10;9;8.755
2002;10;10;7.206
2002;10;11;10.025
2002;10;12;20.572
2002;10;13;26.293
2002;10;14;27.122
2002;10;15;40.746
2002;10;16;47.345
2002;10;17;52.177
2002;10;18;52.486
2002;10;19;55.912
2002;10;20;57.729
2002;10;21;59.577
2002;10;22;61.966
2002;10;23;66.788
2002;10;24;67.174
2002;10;25;66.914
2002;10;26;69.218
2002;10;27;69.681
2002;10;28;72.628
2002;10;29;73.222
2002;10;30;73.488
2002;10;31;73.901
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;61.599
2003;2;3;63.801
2003;2;4;65.035
2003;2;5;65.119
2003;2;6;68.345
2003;2;7;67.546
2003;2;8;68.105
2003;2;9;68.405
2003;2;10;68.286
2003;2;11;68.292
2003;2;12;68.162
2003;2;13;67.438
2003;2;14;66.937
2003;2;15;66.915
2003;2;16;66.696
2003;2;17;65.791
2003;2;18;65.186
2003;2;19;64.205
2003;2;20;64.786
2003;2;21;65.327
2003;2;22;63.948
2003;2;23;63.546
2003;2;24;63.681
2003;2;25;64.935
2003;2;26;65.592
2003;2;27;64.159
2003;2;28;64.098
2003;3;1;63.74
2003;3;2;63.934
2003;3;3;64.247
2003;3;4;62.2
2003;3;5;62.932
2003;3;6;64.037
2003;3;7;64.43
2003;3;8;66.387
2003;3;9;67.359
2003;3;10;68.047
2003;3;11;68.161
2003;3;12;68.444
2003;3;13;69.901
2003;3;14;70.197
2003;3;15;71.046
2003;3;16;70.451
2003;3;17;68.462
2003;3;18;70.367
2003;3;19;66.378
2003;3;20;65.785
2003;3;21;65.318
2003;3;22;64.696
2003;3;23;64.071
2003;3;24;60.554
2003;3;25;59.931
2003;3;26;60.124
2003;3;27;60.034
2003;3;28;58.854
2003;3;29;59.403
2003;3;30;60.244
2003;3;31;60.442
2003;4;1;60.132
2003;4;2;58.727
2003;4;3;59.396
2003;4;4;59.16
2003;4;5;58.735
2003;4;6;58.741
2003;4;7;58.372
2003;4;8;57.991
2003;4;9;57.77
2003;4;10;56.668
2003;4;11;56.599
2003;4;12;56.401
2003;4;13;56.942
2003;4;14;56.07
2003;4;15;55.648
2003;4;16;55.482
2003;4;17;55.07
2003;4;18;56.649
2003;4;19;55.348
2003;4;20;55.527
2003;4;21;55.359
2003;4;22;55.181
2003;4;23;55.774
2003;4;24;52.821
2003;4;25;52.117
2003;4;26;52.079
2003;4;27;52.165
2003;4;28;53.041
2003;4;29;54.011
2003;4;30;64.817
2003;5;1;64.833
2003;5;2;62.623
2003;5;3;62.467
2003;5;4;62.247
2003;5;5;63.489
2003;5;6;62.249
2003;5;7;62.075
2003;5;8;60.756
2003;5;9;60.023
2003;5;10;59.279
2003;5;11;57.95
2003;5;12;57.97
2003;5;13;56.012
2003;5;14;57.079
2003;5;15;58.271
2003;5;16;58.111
2003;5;17;57.98
2003;5;18;57.798
2003;5;19;56.752
2003;5;20;55.777
2003;5;21;54.919
2003;5;22;53.548
2003;5;23;54.005
2003;5;24;53.315
2003;5;25;51.547
2003;5;26;51.501
2003;5;27;49.594
2003;5;28;49.398
2003;5;29;46.783
2003;5;30;46.427
2003;5;31;46.066
2003;6;1;45.97
2003;6;2;44.986
2003;6;3;44.705
2003;6;4;42.845
2003;6;5;36.906
2003;6;6;36.415
2003;6;7;36.509
2003;6;8;37.392
2003;6;9;36.107
2003;6;10;33.904
2003;6;11;32.901
2003;6;12;28.12
2003;6;13;25.878
2003;6;14;24.969
2003;6;15;25.101
2003;6;16;20.544
2003;6;17;18.493
2003;6;18;15.326
2003;6;19;13.054
2003;6;20;13.012
2003;6;21;11.727
2003;6;22;9.945
2003;6;23;9.07
2003;6;24;8.018
2003;6;25;7.736
2003;6;26;7.789
2003;6;27;6.764
2003;6;28;6.22
2003;6;29;4.721
2003;6;30;4.866
2003;7;1;4.846
2003;7;2;4.848
2003;7;3;5.137
2003;7;4;7.261
2003;7;5;7.619
2003;7;6;13.386
2003;7;7;6.327
2003;7;8;7.787
2003;7;9;5.82
2003;7;10;4.962
2003;7;11;0.976
2003;7;12;0.747
2003;7;13;0.536
2003;7;14;0.188
2003;7;15;0.204
2003;7;16;0.22
2003;7;17;0.268
2003;7;18;0.178
2003;7;19;0.09
2003;7;20;0.075
2003;7;21;0.074
2003;7;22;0.013
2003;7;23;0.07
2003;7;24;0.083
2003;7;25;0.136
2003;7;26;0.156
2003;7;27;0.214
2003;7;28;0.441
2003;7;29;0.46
2003;7;30;0.045
2003;7;31;0.03
2003;8;1;0.071
2003;8;2;0.124
2003;8;3;0.103
2003;8;4;0.065
2003;8;5;0.085
2003;8;6;0.309
2003;8;7;0.09
2003;8;8;0.009
2003;8;9;0.024
2003;8;10;0.061
2003;8;11;0.118
2003;8;12;0.023
2003;8;13;0.0
2003;8;14;0.0
2003;8;15;0.007
2003;8;16;0.004
2003;8;17;0.004
2003;8;18;0.004
2003;8;19;0.012
2003;8;20;0.004
2003;8;21;0.004
2003;8;22;0.01
2003;8;23;0.169
2003;8;24;0.02
2003;8;25;0.065
2003;8;26;0.054
2003;8;27;0.073
2003;8;28;0.064
2003;8;29;0.049
2003;8;30;0.051
2003;8;31;0.08
2003;9;1;0.157
2003;9;2;0.182
2003;9;3;0.029
2003;9;4;0.02
2003;9;5;0.0
2003;9;6;0.003
2003;9;7;0.0
2003;9;8;0.0
2003;9;9;0.0
2003;9;10;0.0
2003;9;11;0.0
2003;9;12;0.0
2003;9;13;0.0
2003;9;14;0.0
2003;9;15;0.0
2003;9;16;0.121
2003;9;17;0.139
2003;9;18;1.869
2003;9;19;0.324
2003;9;20;1.747
2003;9;21;17.093
2003;9;22;68.394
2003;9;23;68.558
2003;9;24;68.873
2003;9;25;68.551
2003;9;26;67.214
2003;9;27;66.81
2003;9;28;64.499
2003;9;29;62.918
2003;9;30;61.334
2003;10;1;60.625
2003;10;2;59.693
2003;10;3;57.975
2003;10;4;58.46
2003;10;5;58.467
2003;10;6;71.891
2003;10;7;73.049
2003;10;8;71.703
2003;10;9;71.813
2003;10;10;72.216
2003;10;11;73.025
2003;10;12;71.638
2003;10;13;68.065
2003;10;14;63.781
2003;10;15;65.611
2003;10;16;63.362
2003;10;17;57.159
2003;10;18;56.725
2003;10;19;56.726
2003;10;20;55.411
2003;10;21;56.399
2003;10;22;54.336
2003;10;23;54.253
2003;10;24;54.511
2003;10;25;53.779
2003;10;26;54.146
2003;10;27;51.139
2003;10;28;51.147
2003;10;29;52.223
2003;10;30;51.005
2003;10;31;53.359
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
