YYYY;MM;DD;fsca_full_watershed
2001;2;17;63.679
2001;2;18;67.02
2001;2;19;67.183
2001;2;20;68.361
2001;2;21;68.549
2001;2;22;69.906
2001;2;23;70.191
2001;2;24;70.042
2001;2;25;70.805
2001;2;26;70.842
2001;2;27;71.036
2001;2;28;70.988
2001;3;1;71.175
2001;3;2;71.577
2001;3;3;70.042
2001;3;4;70.527
2001;3;5;70.601
2001;3;6;70.626
2001;3;7;70.157
2001;3;8;72.263
2001;3;9;75.566
2001;3;10;75.95
2001;3;11;75.456
2001;3;12;75.916
2001;3;13;76.574
2001;3;14;76.556
2001;3;15;77.335
2001;3;16;79.716
2001;3;17;79.639
2001;3;18;79.746
2001;3;19;80.2
2001;3;20;79.111
2001;3;21;79.641
2001;3;22;77.507
2001;3;23;77.174
2001;3;24;77.129
2001;3;25;75.876
2001;3;26;75.674
2001;3;27;74.977
2001;3;28;74.811
2001;3;29;74.724
2001;3;30;75.331
2001;3;31;75.426
2001;4;1;75.565
2001;4;2;75.312
2001;4;3;75.245
2001;4;4;74.955
2001;4;5;74.577
2001;4;6;74.414
2001;4;7;74.173
2001;4;8;74.383
2001;4;9;74.062
2001;4;10;75.279
2001;4;11;75.357
2001;4;12;75.387
2001;4;13;75.533
2001;4;14;76.988
2001;4;15;77.934
2001;4;16;77.618
2001;4;17;77.464
2001;4;18;78.035
2001;4;19;80.101
2001;4;20;78.332
2001;4;21;79.549
2001;4;22;79.839
2001;4;23;81.941
2001;4;24;81.588
2001;4;25;78.352
2001;4;26;78.539
2001;4;27;77.763
2001;4;28;77.382
2001;4;29;76.912
2001;4;30;77.054
2001;5;1;76.571
2001;5;2;74.035
2001;5;3;74.641
2001;5;4;70.005
2001;5;5;70.03
2001;5;6;69.45
2001;5;7;64.823
2001;5;8;63.935
2001;5;9;55.863
2001;5;10;55.663
2001;5;11;56.289
2001;5;12;55.026
2001;5;13;55.47
2001;5;14;57.792
2001;5;15;57.577
2001;5;16;56.909
2001;5;17;56.848
2001;5;18;55.714
2001;5;19;56.882
2001;5;20;54.988
2001;5;21;57.225
2001;5;22;56.142
2001;5;23;53.484
2001;5;24;55.902
2001;5;25;49.003
2001;5;26;47.25
2001;5;27;42.281
2001;5;28;42.413
2001;5;29;34.649
2001;5;30;34.552
2001;5;31;34.281
2001;6;1;34.313
2001;6;2;34.374
2001;6;3;29.71
2001;6;4;27.329
2001;6;5;24.681
2001;6;6;24.444
2001;6;7;25.023
2001;6;8;23.046
2001;6;9;23.16
2001;6;10;22.874
2001;6;11;22.799
2001;6;12;22.722
2001;6;13;22.416
2001;6;14;22.865
2001;6;15;21.789
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;23.789
2001;7;4;23.635
2001;7;5;24.398
2001;7;6;22.19
2001;7;7;21.44
2001;7;8;20.636
2001;7;9;20.562
2001;7;10;20.927
2001;7;11;20.739
2001;7;12;20.613
2001;7;13;20.589
2001;7;14;20.423
2001;7;15;20.63
2001;7;16;20.302
2001;7;17;20.408
2001;7;18;20.698
2001;7;19;22.45
2001;7;20;22.769
2001;7;21;21.113
2001;7;22;20.664
2001;7;23;20.591
2001;7;24;21.119
2001;7;25;21.319
2001;7;26;20.51
2001;7;27;20.091
2001;7;28;19.928
2001;7;29;19.689
2001;7;30;19.64
2001;7;31;18.591
2001;8;1;17.905
2001;8;2;18.212
2001;8;3;18.333
2001;8;4;19.492
2001;8;5;19.941
2001;8;6;19.912
2001;8;7;19.902
2001;8;8;19.835
2001;8;9;20.144
2001;8;10;20.123
2001;8;11;20.152
2001;8;12;20.095
2001;8;13;20.138
2001;8;14;20.164
2001;8;15;19.626
2001;8;16;20.032
2001;8;17;19.477
2001;8;18;19.098
2001;8;19;19.955
2001;8;20;20.342
2001;8;21;19.935
2001;8;22;20.418
2001;8;23;19.549
2001;8;24;18.12
2001;8;25;17.331
2001;8;26;16.955
2001;8;27;19.285
2001;8;28;19.196
2001;8;29;18.703
2001;8;30;17.889
2001;8;31;18.154
2001;9;1;20.37
2001;9;2;19.012
2001;9;3;19.905
2001;9;4;20.627
2001;9;5;20.606
2001;9;6;21.136
2001;9;7;20.453
2001;9;8;21.634
2001;9;9;21.935
2001;9;10;21.482
2001;9;11;21.413
2001;9;12;20.749
2001;9;13;20.833
2001;9;14;18.425
2001;9;15;19.323
2001;9;16;19.501
2001;9;17;18.9
2001;9;18;19.54
2001;9;19;17.521
2001;9;20;17.632
2001;9;21;17.659
2001;9;22;16.842
2001;9;23;19.822
2001;9;24;19.972
2001;9;25;19.415
2001;9;26;20.096
2001;9;27;20.774
2001;9;28;21.11
2001;9;29;19.922
2001;9;30;22.732
2001;10;1;24.796
2001;10;2;25.61
2001;10;3;24.805
2001;10;4;24.175
2001;10;5;28.062
2001;10;6;30.39
2001;10;7;31.612
2001;10;8;31.982
2001;10;9;48.347
2001;10;10;52.01
2001;10;11;56.631
2001;10;12;54.034
2001;10;13;53.329
2001;10;14;61.439
2001;10;15;55.906
2001;10;16;53.841
2001;10;17;52.496
2001;10;18;52.849
2001;10;19;50.564
2001;10;20;43.001
2001;10;21;42.7
2001;10;22;38.974
2001;10;23;37.928
2001;10;24;37.03
2001;10;25;49.837
2001;10;26;51.015
2001;10;27;54.335
2001;10;28;57.451
2001;10;29;57.577
2001;10;30;65.476
2001;10;31;64.566
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;61.721
2002;2;2;61.025
2002;2;3;61.3
2002;2;4;60.958
2002;2;5;61.745
2002;2;6;61.733
2002;2;7;63.119
2002;2;8;63.871
2002;2;9;63.787
2002;2;10;63.943
2002;2;11;64.411
2002;2;12;64.953
2002;2;13;64.513
2002;2;14;64.29
2002;2;15;64.829
2002;2;16;63.755
2002;2;17;64.34
2002;2;18;65.793
2002;2;19;69.622
2002;2;20;69.716
2002;2;21;69.165
2002;2;22;70.946
2002;2;23;72.226
2002;2;24;72.918
2002;2;25;72.433
2002;2;26;72.337
2002;2;27;72.656
2002;2;28;72.846
2002;3;1;72.505
2002;3;2;71.829
2002;3;3;72.269
2002;3;4;74.251
2002;3;5;72.807
2002;3;6;69.843
2002;3;7;70.216
2002;3;8;70.432
2002;3;9;71.536
2002;3;10;70.316
2002;3;11;71.081
2002;3;12;72.918
2002;3;13;73.936
2002;3;14;74.525
2002;3;15;73.959
2002;3;16;73.775
2002;3;17;74.753
2002;3;18;75.412
2002;3;19;75.214
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;72.728
2002;3;29;72.778
2002;3;30;73.512
2002;3;31;73.238
2002;4;1;75.185
2002;4;2;74.654
2002;4;3;74.833
2002;4;4;75.532
2002;4;5;74.875
2002;4;6;75.997
2002;4;7;74.571
2002;4;8;75.201
2002;4;9;75.425
2002;4;10;73.753
2002;4;11;73.87
2002;4;12;74.257
2002;4;13;79.13
2002;4;14;79.242
2002;4;15;
2002;4;16;80.275
2002;4;17;82.976
2002;4;18;83.257
2002;4;19;83.222
2002;4;20;83.722
2002;4;21;82.276
2002;4;22;80.366
2002;4;23;78.033
2002;4;24;75.324
2002;4;25;74.727
2002;4;26;74.825
2002;4;27;75.608
2002;4;28;75.369
2002;4;29;75.376
2002;4;30;75.511
2002;5;1;76.06
2002;5;2;76.962
2002;5;3;75.876
2002;5;4;76.165
2002;5;5;75.291
2002;5;6;75.267
2002;5;7;74.14
2002;5;8;73.256
2002;5;9;72.551
2002;5;10;72.882
2002;5;11;75.322
2002;5;12;74.904
2002;5;13;74.71
2002;5;14;74.528
2002;5;15;74.208
2002;5;16;73.05
2002;5;17;72.603
2002;5;18;72.117
2002;5;19;72.105
2002;5;20;72.09
2002;5;21;70.988
2002;5;22;67.886
2002;5;23;64.979
2002;5;24;61.204
2002;5;25;59.32
2002;5;26;59.591
2002;5;27;58.723
2002;5;28;57.795
2002;5;29;51.762
2002;5;30;45.213
2002;5;31;43.586
2002;6;1;40.772
2002;6;2;37.648
2002;6;3;37.421
2002;6;4;38.168
2002;6;5;34.756
2002;6;6;36.541
2002;6;7;33.737
2002;6;8;32.92
2002;6;9;28.007
2002;6;10;23.899
2002;6;11;23.301
2002;6;12;23.357
2002;6;13;23.356
2002;6;14;23.594
2002;6;15;23.186
2002;6;16;22.932
2002;6;17;22.7
2002;6;18;22.83
2002;6;19;22.74
2002;6;20;22.731
2002;6;21;22.559
2002;6;22;21.906
2002;6;23;21.409
2002;6;24;21.402
2002;6;25;21.342
2002;6;26;21.346
2002;6;27;21.061
2002;6;28;21.06
2002;6;29;21.31
2002;6;30;21.344
2002;7;1;21.297
2002;7;2;21.208
2002;7;3;21.143
2002;7;4;21.249
2002;7;5;21.159
2002;7;6;21.119
2002;7;7;21.028
2002;7;8;20.954
2002;7;9;20.342
2002;7;10;18.984
2002;7;11;19.577
2002;7;12;19.418
2002;7;13;20.046
2002;7;14;19.86
2002;7;15;20.698
2002;7;16;20.402
2002;7;17;20.447
2002;7;18;20.56
2002;7;19;20.431
2002;7;20;20.198
2002;7;21;20.424
2002;7;22;19.425
2002;7;23;19.391
2002;7;24;18.521
2002;7;25;19.981
2002;7;26;20.892
2002;7;27;20.144
2002;7;28;19.992
2002;7;29;20.096
2002;7;30;20.138
2002;7;31;20.04
2002;8;1;20.799
2002;8;2;19.415
2002;8;3;19.996
2002;8;4;20.013
2002;8;5;20.031
2002;8;6;20.207
2002;8;7;18.876
2002;8;8;19.892
2002;8;9;18.922
2002;8;10;19.078
2002;8;11;19.152
2002;8;12;20.277
2002;8;13;20.332
2002;8;14;20.911
2002;8;15;21.171
2002;8;16;20.598
2002;8;17;20.813
2002;8;18;21.312
2002;8;19;20.677
2002;8;20;21.491
2002;8;21;21.441
2002;8;22;20.408
2002;8;23;20.7
2002;8;24;21.811
2002;8;25;21.952
2002;8;26;21.346
2002;8;27;21.037
2002;8;28;20.057
2002;8;29;22.795
2002;8;30;22.892
2002;8;31;24.74
2002;9;1;26.408
2002;9;2;25.114
2002;9;3;27.001
2002;9;4;23.182
2002;9;5;22.226
2002;9;6;22.43
2002;9;7;19.436
2002;9;8;19.77
2002;9;9;20.935
2002;9;10;20.443
2002;9;11;20.378
2002;9;12;20.184
2002;9;13;20.253
2002;9;14;20.468
2002;9;15;20.251
2002;9;16;19.665
2002;9;17;19.534
2002;9;18;19.683
2002;9;19;20.428
2002;9;20;20.428
2002;9;21;19.737
2002;9;22;19.844
2002;9;23;20.796
2002;9;24;21.403
2002;9;25;25.385
2002;9;26;24.563
2002;9;27;24.434
2002;9;28;24.598
2002;9;29;28.514
2002;9;30;28.471
2002;10;1;26.746
2002;10;2;27.353
2002;10;3;27.04
2002;10;4;28.961
2002;10;5;28.394
2002;10;6;26.376
2002;10;7;28.838
2002;10;8;30.533
2002;10;9;28.446
2002;10;10;23.962
2002;10;11;24.388
2002;10;12;31.144
2002;10;13;33.051
2002;10;14;32.544
2002;10;15;34.188
2002;10;16;36.892
2002;10;17;39.478
2002;10;18;39.313
2002;10;19;40.679
2002;10;20;41.413
2002;10;21;44.062
2002;10;22;47.05
2002;10;23;49.046
2002;10;24;50.944
2002;10;25;51.319
2002;10;26;55.245
2002;10;27;55.638
2002;10;28;57.484
2002;10;29;59.364
2002;10;30;59.141
2002;10;31;63.669
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;62.824
2003;2;3;63.243
2003;2;4;63.8
2003;2;5;62.956
2003;2;6;64.555
2003;2;7;64.016
2003;2;8;65.093
2003;2;9;64.416
2003;2;10;63.495
2003;2;11;64.462
2003;2;12;62.952
2003;2;13;62.554
2003;2;14;61.656
2003;2;15;64.098
2003;2;16;64.268
2003;2;17;60.264
2003;2;18;61.469
2003;2;19;62.777
2003;2;20;63.24
2003;2;21;70.103
2003;2;22;70.018
2003;2;23;72.398
2003;2;24;72.362
2003;2;25;72.156
2003;2;26;74.119
2003;2;27;73.652
2003;2;28;74.728
2003;3;1;73.107
2003;3;2;73.036
2003;3;3;73.465
2003;3;4;72.615
2003;3;5;76.778
2003;3;6;76.018
2003;3;7;76.145
2003;3;8;75.955
2003;3;9;76.764
2003;3;10;78.503
2003;3;11;77.863
2003;3;12;78.06
2003;3;13;78.375
2003;3;14;77.932
2003;3;15;79.63
2003;3;16;72.998
2003;3;17;68.632
2003;3;18;68.637
2003;3;19;68.718
2003;3;20;66.854
2003;3;21;66.273
2003;3;22;66.449
2003;3;23;66.227
2003;3;24;65.618
2003;3;25;65.442
2003;3;26;65.467
2003;3;27;67.744
2003;3;28;67.895
2003;3;29;67.965
2003;3;30;67.602
2003;3;31;67.764
2003;4;1;68.463
2003;4;2;69.487
2003;4;3;69.451
2003;4;4;69.227
2003;4;5;69.235
2003;4;6;71.708
2003;4;7;72.242
2003;4;8;73.418
2003;4;9;74.484
2003;4;10;74.819
2003;4;11;74.749
2003;4;12;74.362
2003;4;13;75.833
2003;4;14;76.105
2003;4;15;75.919
2003;4;16;75.819
2003;4;17;75.779
2003;4;18;77.986
2003;4;19;76.555
2003;4;20;69.581
2003;4;21;68.839
2003;4;22;68.946
2003;4;23;70.096
2003;4;24;66.862
2003;4;25;66.382
2003;4;26;65.569
2003;4;27;64.749
2003;4;28;64.193
2003;4;29;60.671
2003;4;30;58.439
2003;5;1;57.587
2003;5;2;57.21
2003;5;3;56.643
2003;5;4;56.201
2003;5;5;55.826
2003;5;6;54.749
2003;5;7;53.705
2003;5;8;52.985
2003;5;9;52.103
2003;5;10;50.019
2003;5;11;45.186
2003;5;12;44.541
2003;5;13;43.042
2003;5;14;43.41
2003;5;15;42.984
2003;5;16;41.161
2003;5;17;39.975
2003;5;18;37.741
2003;5;19;35.52
2003;5;20;35.269
2003;5;21;32.95
2003;5;22;30.779
2003;5;23;27.782
2003;5;24;27.054
2003;5;25;26.517
2003;5;26;26.498
2003;5;27;26.205
2003;5;28;25.597
2003;5;29;24.885
2003;5;30;24.357
2003;5;31;24.328
2003;6;1;24.014
2003;6;2;24.15
2003;6;3;24.486
2003;6;4;25.39
2003;6;5;26.631
2003;6;6;24.758
2003;6;7;24.998
2003;6;8;24.921
2003;6;9;26.028
2003;6;10;25.903
2003;6;11;25.312
2003;6;12;25.125
2003;6;13;23.694
2003;6;14;24.227
2003;6;15;23.658
2003;6;16;22.94
2003;6;17;22.359
2003;6;18;21.43
2003;6;19;21.82
2003;6;20;21.604
2003;6;21;21.712
2003;6;22;21.675
2003;6;23;22.031
2003;6;24;21.683
2003;6;25;21.221
2003;6;26;21.077
2003;6;27;20.979
2003;6;28;20.901
2003;6;29;20.328
2003;6;30;20.643
2003;7;1;19.99
2003;7;2;19.923
2003;7;3;21.606
2003;7;4;22.318
2003;7;5;22.006
2003;7;6;21.284
2003;7;7;20.837
2003;7;8;21.174
2003;7;9;21.465
2003;7;10;18.501
2003;7;11;20.709
2003;7;12;19.14
2003;7;13;19.008
2003;7;14;19.339
2003;7;15;19.218
2003;7;16;20.444
2003;7;17;19.894
2003;7;18;19.319
2003;7;19;19.364
2003;7;20;19.379
2003;7;21;19.568
2003;7;22;19.567
2003;7;23;19.64
2003;7;24;19.624
2003;7;25;20.008
2003;7;26;20.079
2003;7;27;20.384
2003;7;28;19.782
2003;7;29;19.939
2003;7;30;20.016
2003;7;31;20.043
2003;8;1;19.979
2003;8;2;19.413
2003;8;3;19.648
2003;8;4;19.294
2003;8;5;19.266
2003;8;6;19.168
2003;8;7;19.674
2003;8;8;20.11
2003;8;9;19.897
2003;8;10;19.787
2003;8;11;19.771
2003;8;12;20.04
2003;8;13;20.354
2003;8;14;19.36
2003;8;15;19.686
2003;8;16;19.738
2003;8;17;19.78
2003;8;18;19.383
2003;8;19;16.187
2003;8;20;18.267
2003;8;21;18.936
2003;8;22;19.373
2003;8;23;19.351
2003;8;24;19.685
2003;8;25;19.619
2003;8;26;19.754
2003;8;27;19.563
2003;8;28;19.63
2003;8;29;19.715
2003;8;30;19.604
2003;8;31;19.499
2003;9;1;19.082
2003;9;2;19.833
2003;9;3;19.806
2003;9;4;19.781
2003;9;5;19.075
2003;9;6;19.182
2003;9;7;19.57
2003;9;8;19.838
2003;9;9;20.153
2003;9;10;20.044
2003;9;11;20.04
2003;9;12;20.063
2003;9;13;20.114
2003;9;14;20.136
2003;9;15;19.821
2003;9;16;20.76
2003;9;17;23.347
2003;9;18;25.258
2003;9;19;24.367
2003;9;20;35.856
2003;9;21;51.524
2003;9;22;58.913
2003;9;23;60.219
2003;9;24;64.425
2003;9;25;66.881
2003;9;26;62.701
2003;9;27;61.06
2003;9;28;55.614
2003;9;29;54.366
2003;9;30;54.089
2003;10;1;43.694
2003;10;2;40.522
2003;10;3;49.156
2003;10;4;58.046
2003;10;5;65.176
2003;10;6;67.948
2003;10;7;68.753
2003;10;8;68.811
2003;10;9;69.536
2003;10;10;70.599
2003;10;11;70.124
2003;10;12;70.199
2003;10;13;68.608
2003;10;14;68.314
2003;10;15;64.529
2003;10;16;50.976
2003;10;17;48.187
2003;10;18;49.55
2003;10;19;52.307
2003;10;20;51.789
2003;10;21;51.871
2003;10;22;52.214
2003;10;23;52.719
2003;10;24;52.794
2003;10;25;53.132
2003;10;26;54.402
2003;10;27;56.035
2003;10;28;55.558
2003;10;29;55.468
2003;10;30;55.277
2003;10;31;57.079
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
