YYYY;MM;DD;fsca_full_watershed
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;68.804
2001;2;2;65.534
2001;2;3;62.378
2001;2;4;63.849
2001;2;5;63.108
2001;2;6;63.187
2001;2;7;61.062
2001;2;8;61.117
2001;2;9;61.603
2001;2;10;59.079
2001;2;11;56.547
2001;2;12;57.205
2001;2;13;59.359
2001;2;14;60.73
2001;2;15;62.261
2001;2;16;59.833
2001;2;17;59.499
2001;2;18;60.12
2001;2;19;60.268
2001;2;20;62.208
2001;2;21;61.283
2001;2;22;61.407
2001;2;23;65.148
2001;2;24;65.156
2001;2;25;65.056
2001;2;26;65.797
2001;2;27;65.913
2001;2;28;66.516
2001;3;1;66.394
2001;3;2;66.581
2001;3;3;65.983
2001;3;4;66.892
2001;3;5;66.561
2001;3;6;60.364
2001;3;7;59.693
2001;3;8;60.325
2001;3;9;72.027
2001;3;10;71.42
2001;3;11;71.334
2001;3;12;73.975
2001;3;13;73.019
2001;3;14;74.654
2001;3;15;75.69
2001;3;16;75.668
2001;3;17;76.001
2001;3;18;73.79
2001;3;19;75.438
2001;3;20;74.978
2001;3;21;74.377
2001;3;22;74.392
2001;3;23;72.728
2001;3;24;72.829
2001;3;25;72.983
2001;3;26;72.471
2001;3;27;72.611
2001;3;28;72.661
2001;3;29;72.041
2001;3;30;72.275
2001;3;31;70.764
2001;4;1;72.367
2001;4;2;72.047
2001;4;3;72.531
2001;4;4;72.075
2001;4;5;72.334
2001;4;6;73.8
2001;4;7;72.948
2001;4;8;73.588
2001;4;9;73.727
2001;4;10;74.247
2001;4;11;74.405
2001;4;12;74.062
2001;4;13;74.545
2001;4;14;75.164
2001;4;15;75.481
2001;4;16;75.126
2001;4;17;76.722
2001;4;18;76.933
2001;4;19;76.902
2001;4;20;74.973
2001;4;21;71.39
2001;4;22;72.089
2001;4;23;72.87
2001;4;24;70.173
2001;4;25;70.5
2001;4;26;69.88
2001;4;27;69.016
2001;4;28;68.986
2001;4;29;68.954
2001;4;30;68.78
2001;5;1;69.032
2001;5;2;68.385
2001;5;3;67.866
2001;5;4;66.052
2001;5;5;62.384
2001;5;6;62.436
2001;5;7;63.183
2001;5;8;57.633
2001;5;9;58.031
2001;5;10;56.035
2001;5;11;56.15
2001;5;12;56.37
2001;5;13;56.993
2001;5;14;57.726
2001;5;15;55.866
2001;5;16;55.857
2001;5;17;54.596
2001;5;18;54.802
2001;5;19;54.127
2001;5;20;54.469
2001;5;21;49.41
2001;5;22;54.576
2001;5;23;55.88
2001;5;24;47.727
2001;5;25;45.797
2001;5;26;52.638
2001;5;27;52.754
2001;5;28;52.795
2001;5;29;45.296
2001;5;30;44.472
2001;5;31;49.453
2001;6;1;50.922
2001;6;2;50.07
2001;6;3;49.929
2001;6;4;50.108
2001;6;5;48.314
2001;6;6;46.605
2001;6;7;44.747
2001;6;8;44.66
2001;6;9;44.55
2001;6;10;44.636
2001;6;11;44.073
2001;6;12;42.001
2001;6;13;41.972
2001;6;14;41.901
2001;6;15;41.909
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;33.075
2001;7;4;32.532
2001;7;5;32.416
2001;7;6;13.903
2001;7;7;11.731
2001;7;8;11.777
2001;7;9;14.119
2001;7;10;16.431
2001;7;11;16.93
2001;7;12;14.006
2001;7;13;14.726
2001;7;14;14.41
2001;7;15;15.408
2001;7;16;12.063
2001;7;17;11.281
2001;7;18;10.678
2001;7;19;11.846
2001;7;20;9.587
2001;7;21;9.099
2001;7;22;8.866
2001;7;23;8.849
2001;7;24;9.484
2001;7;25;8.997
2001;7;26;8.838
2001;7;27;8.48
2001;7;28;8.506
2001;7;29;7.825
2001;7;30;6.797
2001;7;31;6.091
2001;8;1;5.606
2001;8;2;5.434
2001;8;3;4.796
2001;8;4;4.723
2001;8;5;3.301
2001;8;6;3.369
2001;8;7;3.125
2001;8;8;2.991
2001;8;9;2.557
2001;8;10;2.854
2001;8;11;2.938
2001;8;12;2.329
2001;8;13;2.366
2001;8;14;3.145
2001;8;15;3.152
2001;8;16;2.509
2001;8;17;2.835
2001;8;18;2.75
2001;8;19;2.778
2001;8;20;2.53
2001;8;21;0.424
2001;8;22;1.836
2001;8;23;1.57
2001;8;24;1.743
2001;8;25;1.536
2001;8;26;1.713
2001;8;27;1.864
2001;8;28;1.775
2001;8;29;1.763
2001;8;30;1.748
2001;8;31;1.927
2001;9;1;2.116
2001;9;2;1.759
2001;9;3;1.736
2001;9;4;2.223
2001;9;5;2.746
2001;9;6;3.302
2001;9;7;2.756
2001;9;8;3.017
2001;9;9;3.499
2001;9;10;2.854
2001;9;11;2.563
2001;9;12;1.77
2001;9;13;3.72
2001;9;14;3.342
2001;9;15;3.462
2001;9;16;2.856
2001;9;17;4.003
2001;9;18;4.394
2001;9;19;4.281
2001;9;20;4.525
2001;9;21;1.817
2001;9;22;1.737
2001;9;23;1.242
2001;9;24;1.269
2001;9;25;1.431
2001;9;26;1.378
2001;9;27;1.347
2001;9;28;1.346
2001;9;29;1.483
2001;9;30;2.302
2001;10;1;2.327
2001;10;2;4.307
2001;10;3;4.603
2001;10;4;5.903
2001;10;5;10.454
2001;10;6;9.845
2001;10;7;11.547
2001;10;8;12.496
2001;10;9;17.919
2001;10;10;24.94
2001;10;11;29.155
2001;10;12;41.56
2001;10;13;40.739
2001;10;14;45.271
2001;10;15;40.595
2001;10;16;37.162
2001;10;17;37.059
2001;10;18;36.612
2001;10;19;34.135
2001;10;20;32.861
2001;10;21;32.789
2001;10;22;33.825
2001;10;23;32.097
2001;10;24;28.13
2001;10;25;32.44
2001;10;26;36.5
2001;10;27;45.098
2001;10;28;53.573
2001;10;29;53.605
2001;10;30;55.989
2001;10;31;59.33
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;61.299
2002;2;2;61.28
2002;2;3;61.238
2002;2;4;61.245
2002;2;5;61.486
2002;2;6;63.177
2002;2;7;63.864
2002;2;8;64.193
2002;2;9;64.606
2002;2;10;64.081
2002;2;11;64.904
2002;2;12;64.835
2002;2;13;65.064
2002;2;14;65.288
2002;2;15;65.067
2002;2;16;65.98
2002;2;17;65.712
2002;2;18;63.872
2002;2;19;67.058
2002;2;20;66.918
2002;2;21;67.317
2002;2;22;68.532
2002;2;23;69.804
2002;2;24;69.633
2002;2;25;70.085
2002;2;26;70.185
2002;2;27;70.051
2002;2;28;69.833
2002;3;1;68.986
2002;3;2;70.404
2002;3;3;70.852
2002;3;4;70.91
2002;3;5;70.339
2002;3;6;67.606
2002;3;7;70.94
2002;3;8;68.819
2002;3;9;70.658
2002;3;10;70.635
2002;3;11;71.233
2002;3;12;74.507
2002;3;13;75.113
2002;3;14;76.12
2002;3;15;75.845
2002;3;16;75.785
2002;3;17;76.141
2002;3;18;75.641
2002;3;19;75.987
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;62.441
2002;3;29;62.449
2002;3;30;62.491
2002;3;31;62.447
2002;4;1;62.994
2002;4;2;63.011
2002;4;3;63.11
2002;4;4;62.994
2002;4;5;63.281
2002;4;6;66.723
2002;4;7;68.471
2002;4;8;69.057
2002;4;9;67.272
2002;4;10;66.766
2002;4;11;68.009
2002;4;12;77.475
2002;4;13;77.698
2002;4;14;77.499
2002;4;15;
2002;4;16;79.44
2002;4;17;82.085
2002;4;18;80.52
2002;4;19;81.178
2002;4;20;82.299
2002;4;21;80.528
2002;4;22;80.527
2002;4;23;75.545
2002;4;24;71.059
2002;4;25;64.807
2002;4;26;67.64
2002;4;27;71.794
2002;4;28;72.466
2002;4;29;72.173
2002;4;30;72.216
2002;5;1;72.011
2002;5;2;73.818
2002;5;3;73.754
2002;5;4;72.757
2002;5;5;71.638
2002;5;6;71.61
2002;5;7;70.889
2002;5;8;68.73
2002;5;9;68.282
2002;5;10;64.217
2002;5;11;68.908
2002;5;12;68.458
2002;5;13;69.624
2002;5;14;70.172
2002;5;15;70.074
2002;5;16;70.046
2002;5;17;69.063
2002;5;18;69.539
2002;5;19;69.586
2002;5;20;69.121
2002;5;21;68.468
2002;5;22;67.274
2002;5;23;65.621
2002;5;24;63.603
2002;5;25;59.001
2002;5;26;59.89
2002;5;27;59.778
2002;5;28;59.964
2002;5;29;57.236
2002;5;30;56.644
2002;5;31;54.922
2002;6;1;53.682
2002;6;2;50.335
2002;6;3;40.508
2002;6;4;40.108
2002;6;5;38.023
2002;6;6;38.526
2002;6;7;35.534
2002;6;8;33.961
2002;6;9;30.417
2002;6;10;26.016
2002;6;11;26.338
2002;6;12;23.538
2002;6;13;23.058
2002;6;14;21.919
2002;6;15;23.564
2002;6;16;21.858
2002;6;17;18.778
2002;6;18;17.143
2002;6;19;17.052
2002;6;20;18.129
2002;6;21;11.618
2002;6;22;11.007
2002;6;23;11.541
2002;6;24;11.54
2002;6;25;11.288
2002;6;26;6.457
2002;6;27;5.942
2002;6;28;4.347
2002;6;29;4.215
2002;6;30;4.25
2002;7;1;4.225
2002;7;2;1.813
2002;7;3;1.901
2002;7;4;1.786
2002;7;5;1.864
2002;7;6;1.886
2002;7;7;1.72
2002;7;8;1.767
2002;7;9;1.939
2002;7;10;2.018
2002;7;11;2.051
2002;7;12;1.874
2002;7;13;2.105
2002;7;14;1.928
2002;7;15;1.781
2002;7;16;1.524
2002;7;17;1.355
2002;7;18;1.396
2002;7;19;1.388
2002;7;20;1.488
2002;7;21;2.112
2002;7;22;2.224
2002;7;23;2.118
2002;7;24;3.437
2002;7;25;3.367
2002;7;26;3.43
2002;7;27;2.406
2002;7;28;2.449
2002;7;29;2.331
2002;7;30;2.353
2002;7;31;2.339
2002;8;1;0.476
2002;8;2;0.369
2002;8;3;0.065
2002;8;4;0.068
2002;8;5;0.062
2002;8;6;0.095
2002;8;7;0.071
2002;8;8;0.055
2002;8;9;0.234
2002;8;10;0.057
2002;8;11;0.056
2002;8;12;0.009
2002;8;13;0.0
2002;8;14;0.0
2002;8;15;0.029
2002;8;16;0.0
2002;8;17;0.0
2002;8;18;0.0
2002;8;19;0.0
2002;8;20;0.0
2002;8;21;0.002
2002;8;22;0.0
2002;8;23;0.126
2002;8;24;0.187
2002;8;25;0.291
2002;8;26;0.203
2002;8;27;0.16
2002;8;28;0.591
2002;8;29;0.57
2002;8;30;14.653
2002;8;31;14.713
2002;9;1;5.961
2002;9;2;5.904
2002;9;3;5.96
2002;9;4;8.345
2002;9;5;4.801
2002;9;6;4.051
2002;9;7;2.341
2002;9;8;2.389
2002;9;9;2.09
2002;9;10;1.815
2002;9;11;1.732
2002;9;12;2.747
2002;9;13;2.679
2002;9;14;2.681
2002;9;15;3.607
2002;9;16;3.63
2002;9;17;8.102
2002;9;18;7.139
2002;9;19;14.793
2002;9;20;14.325
2002;9;21;16.982
2002;9;22;1.905
2002;9;23;3.534
2002;9;24;5.428
2002;9;25;2.93
2002;9;26;2.996
2002;9;27;2.598
2002;9;28;4.631
2002;9;29;4.269
2002;9;30;3.68
2002;10;1;4.173
2002;10;2;4.039
2002;10;3;6.611
2002;10;4;6.746
2002;10;5;6.716
2002;10;6;10.899
2002;10;7;8.188
2002;10;8;9.062
2002;10;9;2.741
2002;10;10;2.016
2002;10;11;1.125
2002;10;12;0.984
2002;10;13;1.127
2002;10;14;1.138
2002;10;15;1.21
2002;10;16;1.624
2002;10;17;1.469
2002;10;18;1.499
2002;10;19;1.896
2002;10;20;2.404
2002;10;21;8.625
2002;10;22;38.847
2002;10;23;53.204
2002;10;24;56.225
2002;10;25;59.516
2002;10;26;65.349
2002;10;27;66.655
2002;10;28;63.534
2002;10;29;65.355
2002;10;30;65.321
2002;10;31;65.876
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;64.775
2003;2;3;64.522
2003;2;4;62.743
2003;2;5;62.614
2003;2;6;67.236
2003;2;7;68.168
2003;2;8;69.547
2003;2;9;68.065
2003;2;10;70.424
2003;2;11;70.567
2003;2;12;68.919
2003;2;13;69.304
2003;2;14;68.831
2003;2;15;70.538
2003;2;16;70.14
2003;2;17;65.951
2003;2;18;61.155
2003;2;19;41.529
2003;2;20;41.842
2003;2;21;60.111
2003;2;22;59.581
2003;2;23;60.736
2003;2;24;58.025
2003;2;25;60.71
2003;2;26;67.062
2003;2;27;66.771
2003;2;28;67.702
2003;3;1;67.743
2003;3;2;68.358
2003;3;3;68.664
2003;3;4;66.869
2003;3;5;68.619
2003;3;6;69.192
2003;3;7;68.65
2003;3;8;66.491
2003;3;9;61.178
2003;3;10;60.248
2003;3;11;60.555
2003;3;12;61.49
2003;3;13;63.544
2003;3;14;63.806
2003;3;15;63.342
2003;3;16;63.81
2003;3;17;62.417
2003;3;18;64.215
2003;3;19;65.89
2003;3;20;67.398
2003;3;21;67.346
2003;3;22;66.029
2003;3;23;66.465
2003;3;24;62.534
2003;3;25;64.041
2003;3;26;71.372
2003;3;27;70.371
2003;3;28;71.606
2003;3;29;71.579
2003;3;30;72.055
2003;3;31;73.795
2003;4;1;71.298
2003;4;2;71.458
2003;4;3;71.606
2003;4;4;72.349
2003;4;5;72.537
2003;4;6;67.928
2003;4;7;63.116
2003;4;8;61.884
2003;4;9;66.284
2003;4;10;66.431
2003;4;11;65.642
2003;4;12;66.497
2003;4;13;62.742
2003;4;14;62.298
2003;4;15;61.184
2003;4;16;61.579
2003;4;17;56.356
2003;4;18;56.571
2003;4;19;57.217
2003;4;20;60.25
2003;4;21;60.326
2003;4;22;62.159
2003;4;23;60.14
2003;4;24;60.625
2003;4;25;60.544
2003;4;26;60.66
2003;4;27;60.667
2003;4;28;57.485
2003;4;29;55.781
2003;4;30;55.143
2003;5;1;55.301
2003;5;2;55.232
2003;5;3;55.209
2003;5;4;55.128
2003;5;5;52.861
2003;5;6;51.964
2003;5;7;52.21
2003;5;8;52.278
2003;5;9;53.634
2003;5;10;53.262
2003;5;11;53.749
2003;5;12;53.408
2003;5;13;53.686
2003;5;14;53.793
2003;5;15;52.355
2003;5;16;52.297
2003;5;17;51.098
2003;5;18;46.878
2003;5;19;46.868
2003;5;20;46.567
2003;5;21;45.181
2003;5;22;44.392
2003;5;23;43.639
2003;5;24;43.672
2003;5;25;41.872
2003;5;26;40.612
2003;5;27;40.639
2003;5;28;38.848
2003;5;29;35.19
2003;5;30;36.152
2003;5;31;35.28
2003;6;1;33.924
2003;6;2;32.793
2003;6;3;30.11
2003;6;4;30.341
2003;6;5;18.413
2003;6;6;19.691
2003;6;7;21.139
2003;6;8;20.653
2003;6;9;20.367
2003;6;10;19.215
2003;6;11;20.168
2003;6;12;18.42
2003;6;13;18.415
2003;6;14;17.38
2003;6;15;16.63
2003;6;16;13.918
2003;6;17;11.749
2003;6;18;10.676
2003;6;19;10.731
2003;6;20;10.771
2003;6;21;9.088
2003;6;22;9.005
2003;6;23;8.562
2003;6;24;8.831
2003;6;25;8.556
2003;6;26;8.358
2003;6;27;8.984
2003;6;28;6.839
2003;6;29;15.409
2003;6;30;5.142
2003;7;1;4.392
2003;7;2;1.234
2003;7;3;2.027
2003;7;4;1.832
2003;7;5;2.164
2003;7;6;2.003
2003;7;7;2.158
2003;7;8;1.732
2003;7;9;1.998
2003;7;10;0.968
2003;7;11;0.694
2003;7;12;0.445
2003;7;13;0.354
2003;7;14;0.186
2003;7;15;0.206
2003;7;16;0.219
2003;7;17;0.186
2003;7;18;0.198
2003;7;19;0.154
2003;7;20;0.181
2003;7;21;0.042
2003;7;22;0.027
2003;7;23;0.038
2003;7;24;0.002
2003;7;25;0.032
2003;7;26;0.152
2003;7;27;0.036
2003;7;28;0.056
2003;7;29;0.015
2003;7;30;0.007
2003;7;31;0.053
2003;8;1;0.08
2003;8;2;0.089
2003;8;3;0.34
2003;8;4;0.462
2003;8;5;0.429
2003;8;6;0.327
2003;8;7;0.348
2003;8;8;0.068
2003;8;9;0.161
2003;8;10;0.205
2003;8;11;0.379
2003;8;12;0.016
2003;8;13;0.019
2003;8;14;0.022
2003;8;15;0.017
2003;8;16;0.076
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.0
2003;8;20;0.0
2003;8;21;0.109
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.026
2003;8;25;0.025
2003;8;26;0.026
2003;8;27;0.027
2003;8;28;0.0
2003;8;29;0.052
2003;8;30;0.056
2003;8;31;0.449
2003;9;1;0.485
2003;9;2;7.004
2003;9;3;6.93
2003;9;4;2.581
2003;9;5;1.356
2003;9;6;0.002
2003;9;7;0.001
2003;9;8;0.0
2003;9;9;0.002
2003;9;10;0.0
2003;9;11;0.0
2003;9;12;0.0
2003;9;13;0.0
2003;9;14;0.0
2003;9;15;0.0
2003;9;16;0.001
2003;9;17;0.063
2003;9;18;0.078
2003;9;19;0.085
2003;9;20;5.434
2003;9;21;20.991
2003;9;22;24.968
2003;9;23;36.114
2003;9;24;45.616
2003;9;25;44.943
2003;9;26;46.836
2003;9;27;46.391
2003;9;28;41.767
2003;9;29;53.093
2003;9;30;49.345
2003;10;1;42.03
2003;10;2;43.841
2003;10;3;59.664
2003;10;4;62.082
2003;10;5;64.349
2003;10;6;65.47
2003;10;7;65.428
2003;10;8;64.976
2003;10;9;64.501
2003;10;10;65.893
2003;10;11;66.808
2003;10;12;63.167
2003;10;13;56.411
2003;10;14;50.859
2003;10;15;36.051
2003;10;16;18.614
2003;10;17;14.753
2003;10;18;15.963
2003;10;19;15.992
2003;10;20;18.285
2003;10;21;15.116
2003;10;22;16.247
2003;10;23;19.666
2003;10;24;25.398
2003;10;25;26.899
2003;10;26;28.764
2003;10;27;47.705
2003;10;28;51.212
2003;10;29;52.114
2003;10;30;53.211
2003;10;31;50.205
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
