YYYY;MM;DD;fsca_full_watershed
2000;7;31;0.0
2000;8;1;0.001
2000;8;2;0.002
2000;8;3;0.0
2000;8;4;0.0
2000;8;5;0.008
2000;8;6;
2000;8;7;
2000;8;8;
2000;8;9;
2000;8;10;
2000;8;11;
2000;8;12;
2000;8;13;
2000;8;14;
2000;8;15;
2000;8;16;
2000;8;17;
2000;8;18;0.082
2000;8;19;0.084
2000;8;20;0.028
2000;8;21;0.03
2000;8;22;0.888
2000;8;23;0.171
2000;8;24;0.06
2000;8;25;0.058
2000;8;26;0.553
2000;8;27;0.104
2000;8;28;0.0
2000;8;29;0.006
2000;8;30;0.0
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.0
2000;9;4;0.0
2000;9;5;0.0
2000;9;6;0.035
2000;9;7;0.069
2000;9;8;0.204
2000;9;9;1.333
2000;9;10;1.661
2000;9;11;0.196
2000;9;12;1.896
2000;9;13;2.183
2000;9;14;1.917
2000;9;15;29.56
2000;9;16;31.739
2000;9;17;30.841
2000;9;18;13.481
2000;9;19;4.206
2000;9;20;13.997
2000;9;21;8.24
2000;9;22;6.782
2000;9;23;5.466
2000;9;24;5.412
2000;9;25;6.705
2000;9;26;1.496
2000;9;27;0.812
2000;9;28;0.753
2000;9;29;1.379
2000;9;30;10.528
2000;10;1;5.103
2000;10;2;3.288
2000;10;3;3.22
2000;10;4;3.781
2000;10;5;6.966
2000;10;6;5.543
2000;10;7;5.355
2000;10;8;16.045
2000;10;9;31.717
2000;10;10;44.724
2000;10;11;47.656
2000;10;12;53.474
2000;10;13;56.867
2000;10;14;47.872
2000;10;15;49.455
2000;10;16;40.011
2000;10;17;37.319
2000;10;18;35.255
2000;10;19;22.522
2000;10;20;26.543
2000;10;21;20.708
2000;10;22;15.605
2000;10;23;15.911
2000;10;24;19.718
2000;10;25;34.92
2000;10;26;36.198
2000;10;27;41.882
2000;10;28;45.161
2000;10;29;50.602
2000;10;30;52.905
2000;10;31;55.883
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;70.14
2001;2;2;70.826
2001;2;3;72.048
2001;2;4;66.729
2001;2;5;65.996
2001;2;6;69.381
2001;2;7;71.502
2001;2;8;75.834
2001;2;9;76.454
2001;2;10;80.309
2001;2;11;79.559
2001;2;12;80.653
2001;2;13;80.678
2001;2;14;80.53
2001;2;15;80.464
2001;2;16;79.793
2001;2;17;80.037
2001;2;18;79.575
2001;2;19;79.036
2001;2;20;78.418
2001;2;21;75.346
2001;2;22;80.698
2001;2;23;72.61
2001;2;24;73.537
2001;2;25;73.318
2001;2;26;70.733
2001;2;27;58.957
2001;2;28;59.427
2001;3;1;57.086
2001;3;2;56.993
2001;3;3;57.66
2001;3;4;57.86
2001;3;5;57.752
2001;3;6;56.999
2001;3;7;57.207
2001;3;8;56.881
2001;3;9;57.585
2001;3;10;77.632
2001;3;11;77.656
2001;3;12;77.65
2001;3;13;77.66
2001;3;14;77.749
2001;3;15;77.771
2001;3;16;77.648
2001;3;17;76.089
2001;3;18;75.931
2001;3;19;75.316
2001;3;20;74.843
2001;3;21;71.134
2001;3;22;71.106
2001;3;23;70.914
2001;3;24;71.344
2001;3;25;71.154
2001;3;26;71.157
2001;3;27;71.308
2001;3;28;70.788
2001;3;29;71.072
2001;3;30;71.161
2001;3;31;70.921
2001;4;1;71.011
2001;4;2;70.933
2001;4;3;70.937
2001;4;4;65.946
2001;4;5;66.071
2001;4;6;66.292
2001;4;7;66.417
2001;4;8;89.128
2001;4;9;88.801
2001;4;10;78.493
2001;4;11;78.613
2001;4;12;81.49
2001;4;13;81.89
2001;4;14;82.139
2001;4;15;82.011
2001;4;16;82.145
2001;4;17;82.017
2001;4;18;82.39
2001;4;19;82.34
2001;4;20;83.006
2001;4;21;85.166
2001;4;22;85.143
2001;4;23;86.794
2001;4;24;86.973
2001;4;25;86.754
2001;4;26;86.464
2001;4;27;86.394
2001;4;28;86.442
2001;4;29;86.283
2001;4;30;86.797
2001;5;1;85.783
2001;5;2;86.091
2001;5;3;82.471
2001;5;4;82.588
2001;5;5;81.166
2001;5;6;80.772
2001;5;7;81.343
2001;5;8;80.476
2001;5;9;80.247
2001;5;10;79.152
2001;5;11;79.379
2001;5;12;79.521
2001;5;13;77.806
2001;5;14;76.549
2001;5;15;76.531
2001;5;16;79.287
2001;5;17;71.847
2001;5;18;68.048
2001;5;19;67.299
2001;5;20;67.339
2001;5;21;67.392
2001;5;22;65.672
2001;5;23;68.608
2001;5;24;68.196
2001;5;25;67.879
2001;5;26;67.883
2001;5;27;67.948
2001;5;28;64.224
2001;5;29;65.083
2001;5;30;65.148
2001;5;31;65.218
2001;6;1;65.081
2001;6;2;68.807
2001;6;3;69.711
2001;6;4;70.171
2001;6;5;69.086
2001;6;6;69.041
2001;6;7;69.535
2001;6;8;68.229
2001;6;9;68.023
2001;6;10;66.906
2001;6;11;67.83
2001;6;12;67.828
2001;6;13;63.587
2001;6;14;61.341
2001;6;15;60.107
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;3.095
2001;7;4;3.246
2001;7;5;3.283
2001;7;6;3.246
2001;7;7;3.168
2001;7;8;2.245
2001;7;9;2.31
2001;7;10;2.082
2001;7;11;1.906
2001;7;12;1.311
2001;7;13;1.504
2001;7;14;2.308
2001;7;15;1.35
2001;7;16;1.377
2001;7;17;1.345
2001;7;18;1.331
2001;7;19;2.551
2001;7;20;1.748
2001;7;21;0.806
2001;7;22;0.557
2001;7;23;0.54
2001;7;24;0.541
2001;7;25;0.502
2001;7;26;0.065
2001;7;27;0.262
2001;7;28;0.103
2001;7;29;0.088
2001;7;30;0.096
2001;7;31;0.113
2001;8;1;0.177
2001;8;2;0.163
2001;8;3;0.202
2001;8;4;0.104
2001;8;5;0.056
2001;8;6;0.006
2001;8;7;0.001
2001;8;8;0.005
2001;8;9;0.008
2001;8;10;0.0
2001;8;11;0.0
2001;8;12;0.0
2001;8;13;0.0
2001;8;14;0.0
2001;8;15;0.0
2001;8;16;0.027
2001;8;17;0.028
2001;8;18;0.057
2001;8;19;0.11
2001;8;20;0.12
2001;8;21;0.105
2001;8;22;0.039
2001;8;23;0.076
2001;8;24;0.929
2001;8;25;0.172
2001;8;26;0.0
2001;8;27;0.012
2001;8;28;0.001
2001;8;29;0.001
2001;8;30;0.022
2001;8;31;0.012
2001;9;1;0.021
2001;9;2;0.029
2001;9;3;0.045
2001;9;4;0.136
2001;9;5;0.031
2001;9;6;0.922
2001;9;7;0.921
2001;9;8;0.998
2001;9;9;1.381
2001;9;10;3.361
2001;9;11;7.513
2001;9;12;3.71
2001;9;13;3.79
2001;9;14;5.278
2001;9;15;5.476
2001;9;16;7.105
2001;9;17;2.667
2001;9;18;0.923
2001;9;19;0.719
2001;9;20;0.73
2001;9;21;0.178
2001;9;22;0.031
2001;9;23;0.0
2001;9;24;0.01
2001;9;25;0.004
2001;9;26;0.004
2001;9;27;0.003
2001;9;28;0.08
2001;9;29;0.174
2001;9;30;0.271
2001;10;1;0.278
2001;10;2;1.511
2001;10;3;1.859
2001;10;4;17.15
2001;10;5;6.421
2001;10;6;0.794
2001;10;7;0.963
2001;10;8;1.159
2001;10;9;4.473
2001;10;10;3.82
2001;10;11;2.614
2001;10;12;3.247
2001;10;13;3.512
2001;10;14;4.676
2001;10;15;2.615
2001;10;16;2.245
2001;10;17;4.059
2001;10;18;4.088
2001;10;19;3.778
2001;10;20;0.833
2001;10;21;0.753
2001;10;22;1.468
2001;10;23;1.648
2001;10;24;2.328
2001;10;25;6.421
2001;10;26;44.183
2001;10;27;59.212
2001;10;28;57.322
2001;10;29;59.551
2001;10;30;58.74
2001;10;31;60.979
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;60.768
2002;2;2;60.421
2002;2;3;60.007
2002;2;4;60.135
2002;2;5;57.892
2002;2;6;55.187
2002;2;7;56.015
2002;2;8;55.834
2002;2;9;81.105
2002;2;10;75.033
2002;2;11;80.116
2002;2;12;80.274
2002;2;13;80.976
2002;2;14;82.539
2002;2;15;79.167
2002;2;16;82.278
2002;2;17;81.923
2002;2;18;81.867
2002;2;19;81.601
2002;2;20;76.256
2002;2;21;80.841
2002;2;22;57.215
2002;2;23;66.357
2002;2;24;66.432
2002;2;25;74.713
2002;2;26;78.508
2002;2;27;78.738
2002;2;28;76.708
2002;3;1;78.707
2002;3;2;80.842
2002;3;3;79.245
2002;3;4;78.472
2002;3;5;72.877
2002;3;6;78.501
2002;3;7;76.967
2002;3;8;72.486
2002;3;9;70.712
2002;3;10;71.567
2002;3;11;72.104
2002;3;12;72.119
2002;3;13;73.963
2002;3;14;73.455
2002;3;15;75.272
2002;3;16;77.684
2002;3;17;77.665
2002;3;18;77.641
2002;3;19;76.995
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;76.132
2002;3;29;76.062
2002;3;30;86.984
2002;3;31;87.842
2002;4;1;87.154
2002;4;2;88.887
2002;4;3;90.186
2002;4;4;90.735
2002;4;5;90.071
2002;4;6;89.793
2002;4;7;89.602
2002;4;8;89.26
2002;4;9;88.416
2002;4;10;86.356
2002;4;11;87.65
2002;4;12;86.749
2002;4;13;82.345
2002;4;14;78.286
2002;4;15;
2002;4;16;75.322
2002;4;17;75.294
2002;4;18;75.143
2002;4;19;78.157
2002;4;20;80.76
2002;4;21;80.893
2002;4;22;78.548
2002;4;23;69.029
2002;4;24;68.733
2002;4;25;68.302
2002;4;26;66.646
2002;4;27;68.207
2002;4;28;74.108
2002;4;29;74.679
2002;4;30;75.837
2002;5;1;83.181
2002;5;2;89.902
2002;5;3;86.298
2002;5;4;86.633
2002;5;5;89.417
2002;5;6;89.81
2002;5;7;89.373
2002;5;8;87.036
2002;5;9;90.094
2002;5;10;91.268
2002;5;11;87.541
2002;5;12;86.456
2002;5;13;87.357
2002;5;14;89.981
2002;5;15;90.037
2002;5;16;89.084
2002;5;17;89.107
2002;5;18;90.462
2002;5;19;89.785
2002;5;20;89.87
2002;5;21;89.867
2002;5;22;90.043
2002;5;23;89.159
2002;5;24;87.401
2002;5;25;69.851
2002;5;26;70.111
2002;5;27;69.417
2002;5;28;69.271
2002;5;29;68.407
2002;5;30;30.234
2002;5;31;54.216
2002;6;1;52.397
2002;6;2;47.781
2002;6;3;45.453
2002;6;4;37.464
2002;6;5;36.759
2002;6;6;34.097
2002;6;7;32.617
2002;6;8;32.74
2002;6;9;28.993
2002;6;10;29.367
2002;6;11;24.362
2002;6;12;18.439
2002;6;13;14.626
2002;6;14;7.555
2002;6;15;3.525
2002;6;16;8.467
2002;6;17;1.517
2002;6;18;0.745
2002;6;19;0.688
2002;6;20;1.397
2002;6;21;1.534
2002;6;22;0.214
2002;6;23;0.293
2002;6;24;0.182
2002;6;25;0.031
2002;6;26;0.021
2002;6;27;0.086
2002;6;28;0.015
2002;6;29;0.015
2002;6;30;0.015
2002;7;1;0.015
2002;7;2;0.015
2002;7;3;0.0
2002;7;4;0.016
2002;7;5;0.025
2002;7;6;0.028
2002;7;7;0.067
2002;7;8;0.062
2002;7;9;0.387
2002;7;10;0.434
2002;7;11;0.451
2002;7;12;0.644
2002;7;13;2.187
2002;7;14;1.635
2002;7;15;0.614
2002;7;16;0.652
2002;7;17;1.288
2002;7;18;1.135
2002;7;19;0.976
2002;7;20;0.743
2002;7;21;0.09
2002;7;22;0.091
2002;7;23;0.029
2002;7;24;0.002
2002;7;25;0.001
2002;7;26;0.018
2002;7;27;0.0
2002;7;28;0.0
2002;7;29;0.0
2002;7;30;0.0
2002;7;31;0.0
2002;8;1;0.0
2002;8;2;0.0
2002;8;3;0.0
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;0.0
2002;8;8;0.0
2002;8;9;0.686
2002;8;10;0.717
2002;8;11;2.072
2002;8;12;2.026
2002;8;13;2.301
2002;8;14;0.001
2002;8;15;0.001
2002;8;16;0.0
2002;8;17;0.0
2002;8;18;0.0
2002;8;19;0.0
2002;8;20;0.0
2002;8;21;0.0
2002;8;22;0.0
2002;8;23;0.0
2002;8;24;0.0
2002;8;25;0.007
2002;8;26;0.0
2002;8;27;0.011
2002;8;28;0.004
2002;8;29;0.023
2002;8;30;0.159
2002;8;31;0.148
2002;9;1;0.159
2002;9;2;0.235
2002;9;3;0.213
2002;9;4;0.049
2002;9;5;0.027
2002;9;6;0.013
2002;9;7;0.012
2002;9;8;0.0
2002;9;9;0.0
2002;9;10;0.0
2002;9;11;0.0
2002;9;12;0.0
2002;9;13;0.0
2002;9;14;0.0
2002;9;15;0.0
2002;9;16;0.0
2002;9;17;0.0
2002;9;18;1.294
2002;9;19;0.06
2002;9;20;0.037
2002;9;21;0.08
2002;9;22;0.029
2002;9;23;0.12
2002;9;24;0.12
2002;9;25;0.09
2002;9;26;0.211
2002;9;27;0.186
2002;9;28;0.807
2002;9;29;0.892
2002;9;30;0.494
2002;10;1;0.549
2002;10;2;1.082
2002;10;3;1.109
2002;10;4;1.145
2002;10;5;0.443
2002;10;6;0.433
2002;10;7;0.764
2002;10;8;1.653
2002;10;9;5.433
2002;10;10;21.827
2002;10;11;23.235
2002;10;12;27.836
2002;10;13;34.946
2002;10;14;30.522
2002;10;15;46.246
2002;10;16;47.603
2002;10;17;48.705
2002;10;18;52.889
2002;10;19;54.805
2002;10;20;56.825
2002;10;21;59.345
2002;10;22;61.478
2002;10;23;63.694
2002;10;24;63.985
2002;10;25;64.194
2002;10;26;68.724
2002;10;27;68.541
2002;10;28;72.293
2002;10;29;73.05
2002;10;30;73.229
2002;10;31;76.471
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;66.95
2003;2;3;67.455
2003;2;4;66.846
2003;2;5;67.423
2003;2;6;70.389
2003;2;7;77.4
2003;2;8;78.762
2003;2;9;77.419
2003;2;10;80.381
2003;2;11;81.847
2003;2;12;82.388
2003;2;13;80.255
2003;2;14;80.165
2003;2;15;81.544
2003;2;16;82.37
2003;2;17;82.139
2003;2;18;66.458
2003;2;19;69.539
2003;2;20;69.594
2003;2;21;63.212
2003;2;22;63.484
2003;2;23;63.147
2003;2;24;68.859
2003;2;25;63.71
2003;2;26;62.409
2003;2;27;61.9
2003;2;28;61.699
2003;3;1;62.319
2003;3;2;58.237
2003;3;3;58.196
2003;3;4;55.304
2003;3;5;58.376
2003;3;6;61.987
2003;3;7;62.639
2003;3;8;63.944
2003;3;9;80.326
2003;3;10;79.979
2003;3;11;78.12
2003;3;12;77.372
2003;3;13;77.162
2003;3;14;77.646
2003;3;15;77.017
2003;3;16;74.85
2003;3;17;74.089
2003;3;18;73.022
2003;3;19;71.118
2003;3;20;68.6
2003;3;21;67.764
2003;3;22;67.261
2003;3;23;64.029
2003;3;24;63.334
2003;3;25;63.18
2003;3;26;63.492
2003;3;27;62.55
2003;3;28;61.696
2003;3;29;63.59
2003;3;30;63.549
2003;3;31;69.466
2003;4;1;68.54
2003;4;2;67.509
2003;4;3;67.975
2003;4;4;67.808
2003;4;5;65.778
2003;4;6;57.116
2003;4;7;57.028
2003;4;8;55.574
2003;4;9;55.935
2003;4;10;57.959
2003;4;11;57.653
2003;4;12;57.743
2003;4;13;56.032
2003;4;14;49.96
2003;4;15;48.612
2003;4;16;44.915
2003;4;17;45.06
2003;4;18;35.522
2003;4;19;23.707
2003;4;20;24.127
2003;4;21;18.245
2003;4;22;18.068
2003;4;23;18.064
2003;4;24;14.657
2003;4;25;18.417
2003;4;26;18.777
2003;4;27;18.931
2003;4;28;18.822
2003;4;29;19.411
2003;4;30;68.988
2003;5;1;70.893
2003;5;2;70.382
2003;5;3;67.494
2003;5;4;67.567
2003;5;5;70.185
2003;5;6;69.161
2003;5;7;70.243
2003;5;8;70.147
2003;5;9;68.077
2003;5;10;64.935
2003;5;11;59.667
2003;5;12;59.111
2003;5;13;52.349
2003;5;14;39.24
2003;5;15;37.257
2003;5;16;28.827
2003;5;17;29.655
2003;5;18;22.582
2003;5;19;12.419
2003;5;20;9.015
2003;5;21;8.028
2003;5;22;6.292
2003;5;23;5.952
2003;5;24;6.524
2003;5;25;5.84
2003;5;26;5.991
2003;5;27;5.266
2003;5;28;5.212
2003;5;29;5.349
2003;5;30;5.155
2003;5;31;4.658
2003;6;1;4.143
2003;6;2;4.1
2003;6;3;2.136
2003;6;4;1.641
2003;6;5;1.109
2003;6;6;1.148
2003;6;7;1.122
2003;6;8;1.157
2003;6;9;1.133
2003;6;10;1.112
2003;6;11;0.972
2003;6;12;0.944
2003;6;13;0.666
2003;6;14;1.552
2003;6;15;1.677
2003;6;16;3.307
2003;6;17;0.098
2003;6;18;0.084
2003;6;19;0.018
2003;6;20;0.013
2003;6;21;0.014
2003;6;22;0.012
2003;6;23;0.012
2003;6;24;0.0
2003;6;25;0.0
2003;6;26;0.0
2003;6;27;0.0
2003;6;28;0.0
2003;6;29;0.052
2003;6;30;0.047
2003;7;1;0.06
2003;7;2;0.048
2003;7;3;0.01
2003;7;4;0.093
2003;7;5;0.146
2003;7;6;0.083
2003;7;7;0.112
2003;7;8;0.02
2003;7;9;0.026
2003;7;10;0.03
2003;7;11;0.008
2003;7;12;0.005
2003;7;13;0.006
2003;7;14;0.006
2003;7;15;0.004
2003;7;16;0.002
2003;7;17;0.003
2003;7;18;0.054
2003;7;19;0.098
2003;7;20;0.099
2003;7;21;0.012
2003;7;22;0.049
2003;7;23;0.144
2003;7;24;0.021
2003;7;25;0.019
2003;7;26;0.019
2003;7;27;0.024
2003;7;28;0.038
2003;7;29;0.007
2003;7;30;0.0
2003;7;31;0.0
2003;8;1;0.0
2003;8;2;0.0
2003;8;3;0.0
2003;8;4;0.0
2003;8;5;0.0
2003;8;6;0.0
2003;8;7;0.0
2003;8;8;0.0
2003;8;9;0.0
2003;8;10;0.0
2003;8;11;0.0
2003;8;12;0.0
2003;8;13;0.0
2003;8;14;0.0
2003;8;15;0.0
2003;8;16;0.0
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.0
2003;8;20;0.0
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.0
2003;8;29;0.009
2003;8;30;0.015
2003;8;31;0.001
2003;9;1;0.0
2003;9;2;0.0
2003;9;3;0.0
2003;9;4;0.0
2003;9;5;0.0
2003;9;6;0.0
2003;9;7;0.0
2003;9;8;0.0
2003;9;9;0.0
2003;9;10;0.0
2003;9;11;0.0
2003;9;12;0.0
2003;9;13;0.008
2003;9;14;0.0
2003;9;15;0.0
2003;9;16;0.0
2003;9;17;0.077
2003;9;18;0.873
2003;9;19;0.389
2003;9;20;2.324
2003;9;21;21.652
2003;9;22;56.292
2003;9;23;54.19
2003;9;24;54.192
2003;9;25;54.278
2003;9;26;48.837
2003;9;27;35.871
2003;9;28;19.454
2003;9;29;18.972
2003;9;30;18.808
2003;10;1;8.854
2003;10;2;7.293
2003;10;3;5.731
2003;10;4;5.726
2003;10;5;5.529
2003;10;6;9.888
2003;10;7;70.48
2003;10;8;79.026
2003;10;9;79.809
2003;10;10;79.76
2003;10;11;80.153
2003;10;12;80.176
2003;10;13;72.234
2003;10;14;77.948
2003;10;15;67.554
2003;10;16;51.265
2003;10;17;40.54
2003;10;18;39.632
2003;10;19;37.935
2003;10;20;37.826
2003;10;21;38.075
2003;10;22;35.576
2003;10;23;35.1
2003;10;24;35.958
2003;10;25;35.593
2003;10;26;36.074
2003;10;27;34.081
2003;10;28;38.038
2003;10;29;38.025
2003;10;30;40.469
2003;10;31;65.848
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
