YYYY;MM;DD;fsca_full_watershed
2001;3;7;60.995
2001;3;8;59.059
2001;3;9;58.82
2001;3;10;55.675
2001;3;11;50.849
2001;3;12;48.769
2001;3;13;46.795
2001;3;14;46.418
2001;3;15;39.12
2001;3;16;38.524
2001;3;17;39.172
2001;3;18;42.118
2001;3;19;41.889
2001;3;20;48.387
2001;3;21;47.928
2001;3;22;56.154
2001;3;23;61.385
2001;3;24;62.781
2001;3;25;63.368
2001;3;26;62.972
2001;3;27;63.562
2001;3;28;63.694
2001;3;29;61.497
2001;3;30;59.058
2001;3;31;53.357
2001;4;1;51.994
2001;4;2;46.618
2001;4;3;52.96
2001;4;4;51.41
2001;4;5;53.243
2001;4;6;52.735
2001;4;7;52.809
2001;4;8;55.109
2001;4;9;53.271
2001;4;10;49.443
2001;4;11;49.849
2001;4;12;49.937
2001;4;13;50.718
2001;4;14;43.405
2001;4;15;41.758
2001;4;16;41.886
2001;4;17;30.246
2001;4;18;30.528
2001;4;19;27.171
2001;4;20;21.748
2001;4;21;14.023
2001;4;22;14.347
2001;4;23;13.622
2001;4;24;12.43
2001;4;25;12.366
2001;4;26;12.212
2001;4;27;12.356
2001;4;28;12.699
2001;4;29;12.056
2001;4;30;11.79
2001;5;1;11.903
2001;5;2;12.06
2001;5;3;12.291
2001;5;4;12.122
2001;5;5;12.911
2001;5;6;13.01
2001;5;7;12.971
2001;5;8;8.635
2001;5;9;1.276
2001;5;10;1.056
2001;5;11;1.17
2001;5;12;1.126
2001;5;13;1.197
2001;5;14;1.175
2001;5;15;1.358
2001;5;16;1.163
2001;5;17;2.25
2001;5;18;2.349
2001;5;19;2.309
2001;5;20;2.681
2001;5;21;3.091
2001;5;22;3.741
2001;5;23;3.106
2001;5;24;2.925
2001;5;25;2.936
2001;5;26;2.889
2001;5;27;2.23
2001;5;28;1.887
2001;5;29;0.605
2001;5;30;0.64
2001;5;31;0.887
2001;6;1;0.671
2001;6;2;0.619
2001;6;3;0.398
2001;6;4;0.438
2001;6;5;0.424
2001;6;6;0.425
2001;6;7;0.209
2001;6;8;0.132
2001;6;9;0.095
2001;6;10;0.119
2001;6;11;0.093
2001;6;12;0.091
2001;6;13;0.053
2001;6;14;0.051
2001;6;15;0.05
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;4.135
2001;7;4;4.747
2001;7;5;4.521
2001;7;6;0.633
2001;7;7;0.041
2001;7;8;0.0
2001;7;9;0.0
2001;7;10;0.0
2001;7;11;0.0
2001;7;12;0.0
2001;7;13;0.0
2001;7;14;0.0
2001;7;15;0.0
2001;7;16;0.0
2001;7;17;0.0
2001;7;18;0.0
2001;7;19;0.041
2001;7;20;0.033
2001;7;21;0.022
2001;7;22;0.022
2001;7;23;0.023
2001;7;24;0.0
2001;7;25;0.0
2001;7;26;0.0
2001;7;27;0.0
2001;7;28;0.0
2001;7;29;0.0
2001;7;30;0.0
2001;7;31;0.0
2001;8;1;0.0
2001;8;2;0.0
2001;8;3;0.0
2001;8;4;0.0
2001;8;5;0.0
2001;8;6;0.0
2001;8;7;0.0
2001;8;8;0.0
2001;8;9;0.0
2001;8;10;0.0
2001;8;11;0.0
2001;8;12;0.0
2001;8;13;0.039
2001;8;14;0.06
2001;8;15;0.061
2001;8;16;0.053
2001;8;17;0.201
2001;8;18;0.016
2001;8;19;0.0
2001;8;20;0.018
2001;8;21;0.016
2001;8;22;0.426
2001;8;23;0.038
2001;8;24;0.057
2001;8;25;1.323
2001;8;26;0.071
2001;8;27;0.06
2001;8;28;0.071
2001;8;29;1.682
2001;8;30;1.785
2001;8;31;0.398
2001;9;1;0.856
2001;9;2;0.528
2001;9;3;0.87
2001;9;4;2.022
2001;9;5;0.796
2001;9;6;0.87
2001;9;7;0.919
2001;9;8;0.77
2001;9;9;4.49
2001;9;10;0.326
2001;9;11;0.317
2001;9;12;0.339
2001;9;13;0.812
2001;9;14;0.815
2001;9;15;0.73
2001;9;16;0.672
2001;9;17;0.22
2001;9;18;0.15
2001;9;19;0.154
2001;9;20;0.034
2001;9;21;0.156
2001;9;22;0.15
2001;9;23;0.112
2001;9;24;1.45
2001;9;25;0.373
2001;9;26;0.36
2001;9;27;0.375
2001;9;28;2.286
2001;9;29;3.036
2001;9;30;0.666
2001;10;1;0.292
2001;10;2;0.33
2001;10;3;0.216
2001;10;4;0.397
2001;10;5;0.191
2001;10;6;0.367
2001;10;7;0.74
2001;10;8;3.507
2001;10;9;8.056
2001;10;10;8.142
2001;10;11;18.252
2001;10;12;15.976
2001;10;13;10.872
2001;10;14;8.837
2001;10;15;4.565
2001;10;16;3.638
2001;10;17;3.197
2001;10;18;2.981
2001;10;19;2.062
2001;10;20;2.165
2001;10;21;2.243
2001;10;22;1.863
2001;10;23;2.024
2001;10;24;2.382
2001;10;25;4.306
2001;10;26;9.397
2001;10;27;29.134
2001;10;28;35.612
2001;10;29;43.857
2001;10;30;43.152
2001;10;31;44.41
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;45.425
2002;2;2;45.266
2002;2;3;45.916
2002;2;4;54.362
2002;2;5;58.709
2002;2;6;61.867
2002;2;7;63.894
2002;2;8;63.943
2002;2;9;64.034
2002;2;10;64.474
2002;2;11;65.254
2002;2;12;65.781
2002;2;13;65.077
2002;2;14;65.153
2002;2;15;65.102
2002;2;16;64.513
2002;2;17;63.039
2002;2;18;61.017
2002;2;19;61.871
2002;2;20;61.642
2002;2;21;62.449
2002;2;22;64.643
2002;2;23;65.639
2002;2;24;65.466
2002;2;25;65.065
2002;2;26;66.68
2002;2;27;67.275
2002;2;28;66.476
2002;3;1;66.554
2002;3;2;67.672
2002;3;3;68.384
2002;3;4;68.705
2002;3;5;66.652
2002;3;6;66.576
2002;3;7;67.627
2002;3;8;66.706
2002;3;9;67.534
2002;3;10;67.149
2002;3;11;68.94
2002;3;12;70.616
2002;3;13;72.944
2002;3;14;75.406
2002;3;15;75.988
2002;3;16;75.523
2002;3;17;75.806
2002;3;18;75.699
2002;3;19;78.207
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;67.957
2002;3;29;67.826
2002;3;30;68.072
2002;3;31;63.436
2002;4;1;63.411
2002;4;2;64.859
2002;4;3;62.367
2002;4;4;62.492
2002;4;5;61.34
2002;4;6;57.855
2002;4;7;57.153
2002;4;8;51.76
2002;4;9;51.162
2002;4;10;51.235
2002;4;11;43.69
2002;4;12;43.511
2002;4;13;42.852
2002;4;14;36.766
2002;4;15;
2002;4;16;36.311
2002;4;17;33.534
2002;4;18;33.328
2002;4;19;33.209
2002;4;20;31.72
2002;4;21;31.653
2002;4;22;33.09
2002;4;23;33.079
2002;4;24;32.921
2002;4;25;31.454
2002;4;26;30.51
2002;4;27;35.404
2002;4;28;32.784
2002;4;29;32.825
2002;4;30;34.22
2002;5;1;32.002
2002;5;2;34.624
2002;5;3;35.303
2002;5;4;34.48
2002;5;5;34.504
2002;5;6;22.22
2002;5;7;22.308
2002;5;8;17.199
2002;5;9;14.617
2002;5;10;13.566
2002;5;11;13.406
2002;5;12;11.668
2002;5;13;11.204
2002;5;14;10.496
2002;5;15;10.617
2002;5;16;10.603
2002;5;17;8.837
2002;5;18;9.01
2002;5;19;8.754
2002;5;20;8.684
2002;5;21;7.826
2002;5;22;7.542
2002;5;23;6.65
2002;5;24;6.171
2002;5;25;3.958
2002;5;26;4.104
2002;5;27;4.086
2002;5;28;4.113
2002;5;29;2.79
2002;5;30;2.387
2002;5;31;2.321
2002;6;1;2.264
2002;6;2;2.464
2002;6;3;2.101
2002;6;4;1.715
2002;6;5;1.277
2002;6;6;1.303
2002;6;7;1.065
2002;6;8;0.775
2002;6;9;0.379
2002;6;10;0.023
2002;6;11;0.013
2002;6;12;0.011
2002;6;13;0.008
2002;6;14;0.01
2002;6;15;0.011
2002;6;16;0.001
2002;6;17;0.002
2002;6;18;0.0
2002;6;19;0.013
2002;6;20;0.0
2002;6;21;0.0
2002;6;22;0.0
2002;6;23;0.0
2002;6;24;0.0
2002;6;25;0.0
2002;6;26;0.0
2002;6;27;0.001
2002;6;28;0.002
2002;6;29;0.0
2002;6;30;0.0
2002;7;1;0.0
2002;7;2;0.013
2002;7;3;0.012
2002;7;4;0.0
2002;7;5;0.0
2002;7;6;0.013
2002;7;7;0.0
2002;7;8;0.0
2002;7;9;0.0
2002;7;10;0.0
2002;7;11;0.0
2002;7;12;0.0
2002;7;13;0.0
2002;7;14;0.0
2002;7;15;0.0
2002;7;16;3.626
2002;7;17;2.978
2002;7;18;4.545
2002;7;19;4.989
2002;7;20;4.29
2002;7;21;2.295
2002;7;22;2.312
2002;7;23;1.985
2002;7;24;2.169
2002;7;25;2.381
2002;7;26;2.441
2002;7;27;0.582
2002;7;28;0.607
2002;7;29;0.532
2002;7;30;0.533
2002;7;31;0.641
2002;8;1;0.007
2002;8;2;0.0
2002;8;3;0.002
2002;8;4;0.002
2002;8;5;0.0
2002;8;6;0.002
2002;8;7;0.0
2002;8;8;0.003
2002;8;9;0.001
2002;8;10;0.004
2002;8;11;0.044
2002;8;12;0.0
2002;8;13;0.002
2002;8;14;0.001
2002;8;15;0.0
2002;8;16;0.0
2002;8;17;0.0
2002;8;18;0.002
2002;8;19;0.001
2002;8;20;0.0
2002;8;21;0.047
2002;8;22;0.046
2002;8;23;0.175
2002;8;24;9.161
2002;8;25;16.195
2002;8;26;18.649
2002;8;27;20.374
2002;8;28;19.711
2002;8;29;19.427
2002;8;30;45.351
2002;8;31;45.625
2002;9;1;17.989
2002;9;2;16.878
2002;9;3;17.028
2002;9;4;0.139
2002;9;5;0.002
2002;9;6;0.016
2002;9;7;0.002
2002;9;8;0.0
2002;9;9;0.0
2002;9;10;0.0
2002;9;11;0.04
2002;9;12;0.001
2002;9;13;0.001
2002;9;14;0.0
2002;9;15;2.48
2002;9;16;2.951
2002;9;17;4.564
2002;9;18;4.729
2002;9;19;31.762
2002;9;20;32.304
2002;9;21;7.416
2002;9;22;7.141
2002;9;23;6.439
2002;9;24;9.718
2002;9;25;9.129
2002;9;26;8.144
2002;9;27;9.326
2002;9;28;13.024
2002;9;29;7.667
2002;9;30;6.336
2002;10;1;7.269
2002;10;2;8.852
2002;10;3;11.444
2002;10;4;3.205
2002;10;5;3.816
2002;10;6;4.797
2002;10;7;3.513
2002;10;8;3.297
2002;10;9;3.152
2002;10;10;4.392
2002;10;11;1.975
2002;10;12;0.8
2002;10;13;1.1
2002;10;14;1.622
2002;10;15;1.287
2002;10;16;1.751
2002;10;17;1.794
2002;10;18;2.282
2002;10;19;4.925
2002;10;20;4.124
2002;10;21;21.707
2002;10;22;34.493
2002;10;23;40.787
2002;10;24;47.816
2002;10;25;55.914
2002;10;26;61.31
2002;10;27;63.271
2002;10;28;63.391
2002;10;29;63.303
2002;10;30;64.097
2002;10;31;65.59
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;66.081
2003;2;3;65.99
2003;2;4;68.882
2003;2;5;67.801
2003;2;6;65.379
2003;2;7;65.38
2003;2;8;64.84
2003;2;9;67.674
2003;2;10;63.796
2003;2;11;65.102
2003;2;12;65.443
2003;2;13;65.443
2003;2;14;67.106
2003;2;15;65.169
2003;2;16;66.452
2003;2;17;51.814
2003;2;18;50.589
2003;2;19;46.757
2003;2;20;47.187
2003;2;21;54.969
2003;2;22;54.519
2003;2;23;55.184
2003;2;24;54.775
2003;2;25;52.506
2003;2;26;48.686
2003;2;27;44.032
2003;2;28;42.087
2003;3;1;41.098
2003;3;2;37.951
2003;3;3;36.785
2003;3;4;33.563
2003;3;5;33.576
2003;3;6;33.537
2003;3;7;33.225
2003;3;8;32.59
2003;3;9;30.991
2003;3;10;32.203
2003;3;11;31.471
2003;3;12;31.577
2003;3;13;38.072
2003;3;14;39.334
2003;3;15;51.167
2003;3;16;55.7
2003;3;17;57.119
2003;3;18;57.48
2003;3;19;35.419
2003;3;20;34.167
2003;3;21;34.32
2003;3;22;39.685
2003;3;23;43.985
2003;3;24;42.723
2003;3;25;45.152
2003;3;26;45.599
2003;3;27;44.074
2003;3;28;44.914
2003;3;29;42.107
2003;3;30;46.627
2003;3;31;49.249
2003;4;1;47.98
2003;4;2;45.358
2003;4;3;44.649
2003;4;4;33.656
2003;4;5;44.988
2003;4;6;41.825
2003;4;7;33.554
2003;4;8;34.023
2003;4;9;30.727
2003;4;10;39.403
2003;4;11;30.497
2003;4;12;21.773
2003;4;13;23.975
2003;4;14;23.994
2003;4;15;26.694
2003;4;16;12.749
2003;4;17;6.505
2003;4;18;4.684
2003;4;19;4.388
2003;4;20;4.425
2003;4;21;4.473
2003;4;22;3.166
2003;4;23;2.796
2003;4;24;2.122
2003;4;25;2.177
2003;4;26;2.133
2003;4;27;2.102
2003;4;28;2.228
2003;4;29;2.224
2003;4;30;2.145
2003;5;1;2.128
2003;5;2;2.42
2003;5;3;2.154
2003;5;4;2.186
2003;5;5;2.185
2003;5;6;2.068
2003;5;7;2.26
2003;5;8;1.877
2003;5;9;1.665
2003;5;10;2.143
2003;5;11;1.224
2003;5;12;1.219
2003;5;13;1.22
2003;5;14;1.176
2003;5;15;1.125
2003;5;16;1.099
2003;5;17;0.919
2003;5;18;0.647
2003;5;19;0.64
2003;5;20;0.641
2003;5;21;0.662
2003;5;22;0.062
2003;5;23;0.089
2003;5;24;0.106
2003;5;25;0.081
2003;5;26;0.133
2003;5;27;0.108
2003;5;28;0.155
2003;5;29;0.423
2003;5;30;0.235
2003;5;31;0.194
2003;6;1;0.214
2003;6;2;0.174
2003;6;3;0.135
2003;6;4;0.246
2003;6;5;0.462
2003;6;6;0.041
2003;6;7;0.049
2003;6;8;0.046
2003;6;9;0.074
2003;6;10;0.036
2003;6;11;0.03
2003;6;12;0.032
2003;6;13;0.032
2003;6;14;0.04
2003;6;15;0.004
2003;6;16;0.006
2003;6;17;0.013
2003;6;18;0.003
2003;6;19;0.039
2003;6;20;0.033
2003;6;21;0.132
2003;6;22;0.126
2003;6;23;0.1
2003;6;24;0.16
2003;6;25;0.072
2003;6;26;0.138
2003;6;27;0.313
2003;6;28;0.687
2003;6;29;0.764
2003;6;30;0.108
2003;7;1;0.112
2003;7;2;0.044
2003;7;3;0.042
2003;7;4;0.08
2003;7;5;0.02
2003;7;6;0.004
2003;7;7;0.004
2003;7;8;0.006
2003;7;9;0.006
2003;7;10;0.003
2003;7;11;0.0
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.0
2003;7;23;0.0
2003;7;24;0.0
2003;7;25;0.009
2003;7;26;0.025
2003;7;27;0.011
2003;7;28;0.002
2003;7;29;0.0
2003;7;30;0.0
2003;7;31;0.0
2003;8;1;0.0
2003;8;2;0.0
2003;8;3;0.0
2003;8;4;0.005
2003;8;5;0.003
2003;8;6;0.001
2003;8;7;0.001
2003;8;8;0.001
2003;8;9;0.001
2003;8;10;0.0
2003;8;11;0.0
2003;8;12;0.167
2003;8;13;0.018
2003;8;14;0.01
2003;8;15;0.005
2003;8;16;0.002
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.0
2003;8;20;0.038
2003;8;21;0.0
2003;8;22;0.001
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.037
2003;8;28;0.262
2003;8;29;0.293
2003;8;30;0.311
2003;8;31;0.885
2003;9;1;0.775
2003;9;2;4.088
2003;9;3;0.892
2003;9;4;0.016
2003;9;5;0.135
2003;9;6;0.027
2003;9;7;0.031
2003;9;8;0.06
2003;9;9;0.029
2003;9;10;0.027
2003;9;11;0.027
2003;9;12;0.098
2003;9;13;0.028
2003;9;14;0.102
2003;9;15;0.129
2003;9;16;0.136
2003;9;17;0.593
2003;9;18;0.396
2003;9;19;0.889
2003;9;20;5.483
2003;9;21;11.111
2003;9;22;11.654
2003;9;23;11.19
2003;9;24;11.929
2003;9;25;11.277
2003;9;26;11.553
2003;9;27;11.506
2003;9;28;11.26
2003;9;29;21.537
2003;9;30;23.15
2003;10;1;37.574
2003;10;2;36.749
2003;10;3;36.917
2003;10;4;38.92
2003;10;5;35.816
2003;10;6;36.254
2003;10;7;35.876
2003;10;8;34.344
2003;10;9;34.688
2003;10;10;31.931
2003;10;11;33.137
2003;10;12;30.23
2003;10;13;26.801
2003;10;14;29.796
2003;10;15;25.861
2003;10;16;20.774
2003;10;17;17.513
2003;10;18;13.389
2003;10;19;10.935
2003;10;20;13.069
2003;10;21;11.968
2003;10;22;11.369
2003;10;23;12.45
2003;10;24;13.559
2003;10;25;13.764
2003;10;26;14.623
2003;10;27;16.481
2003;10;28;21.125
2003;10;29;33.547
2003;10;30;38.143
2003;10;31;38.004
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
