YYYY;MM;DD;fsca_full_watershed
2001;5;22;56.626
2001;5;23;57.177
2001;5;24;57.044
2001;5;25;57.264
2001;5;26;53.895
2001;5;27;48.176
2001;5;28;47.991
2001;5;29;45.769
2001;5;30;45.691
2001;5;31;45.939
2001;6;1;45.96
2001;6;2;45.644
2001;6;3;42.746
2001;6;4;41.773
2001;6;5;39.353
2001;6;6;38.338
2001;6;7;34.926
2001;6;8;35.277
2001;6;9;35.721
2001;6;10;33.713
2001;6;11;34.173
2001;6;12;34.149
2001;6;13;33.689
2001;6;14;30.476
2001;6;15;29.069
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;19.805
2001;7;4;22.257
2001;7;5;15.035
2001;7;6;14.466
2001;7;7;11.127
2001;7;8;10.679
2001;7;9;11.033
2001;7;10;10.959
2001;7;11;10.841
2001;7;12;10.914
2001;7;13;10.965
2001;7;14;11.086
2001;7;15;10.99
2001;7;16;10.722
2001;7;17;10.591
2001;7;18;12.258
2001;7;19;11.973
2001;7;20;11.705
2001;7;21;10.658
2001;7;22;10.521
2001;7;23;9.703
2001;7;24;10.084
2001;7;25;10.596
2001;7;26;10.216
2001;7;27;10.183
2001;7;28;10.337
2001;7;29;9.594
2001;7;30;9.564
2001;7;31;9.617
2001;8;1;9.594
2001;8;2;9.584
2001;8;3;9.493
2001;8;4;9.455
2001;8;5;9.522
2001;8;6;9.514
2001;8;7;9.544
2001;8;8;9.42
2001;8;9;9.442
2001;8;10;8.987
2001;8;11;8.768
2001;8;12;8.368
2001;8;13;8.552
2001;8;14;8.212
2001;8;15;8.753
2001;8;16;10.646
2001;8;17;9.064
2001;8;18;8.893
2001;8;19;9.058
2001;8;20;11.776
2001;8;21;9.628
2001;8;22;9.591
2001;8;23;8.123
2001;8;24;8.209
2001;8;25;8.051
2001;8;26;8.503
2001;8;27;7.979
2001;8;28;7.981
2001;8;29;8.395
2001;8;30;8.22
2001;8;31;8.121
2001;9;1;8.378
2001;9;2;8.586
2001;9;3;9.257
2001;9;4;9.161
2001;9;5;9.013
2001;9;6;9.139
2001;9;7;9.1
2001;9;8;9.325
2001;9;9;8.543
2001;9;10;7.998
2001;9;11;7.945
2001;9;12;7.111
2001;9;13;7.037
2001;9;14;6.684
2001;9;15;6.974
2001;9;16;6.638
2001;9;17;6.894
2001;9;18;7.824
2001;9;19;7.218
2001;9;20;7.26
2001;9;21;7.214
2001;9;22;8.268
2001;9;23;9.027
2001;9;24;8.901
2001;9;25;8.43
2001;9;26;8.878
2001;9;27;8.612
2001;9;28;8.762
2001;9;29;9.224
2001;9;30;9.094
2001;10;1;9.423
2001;10;2;10.917
2001;10;3;9.462
2001;10;4;9.752
2001;10;5;10.557
2001;10;6;10.346
2001;10;7;13.301
2001;10;8;12.046
2001;10;9;24.233
2001;10;10;29.744
2001;10;11;41.829
2001;10;12;37.987
2001;10;13;36.103
2001;10;14;57.53
2001;10;15;39.201
2001;10;16;37.967
2001;10;17;37.29
2001;10;18;37.262
2001;10;19;39.022
2001;10;20;20.153
2001;10;21;15.1
2001;10;22;13.077
2001;10;23;10.956
2001;10;24;12.461
2001;10;25;20.072
2001;10;26;18.218
2001;10;27;21.044
2001;10;28;26.695
2001;10;29;32.031
2001;10;30;52.76
2001;10;31;51.276
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;67.085
2002;2;2;67.064
2002;2;3;65.262
2002;2;4;65.536
2002;2;5;66.876
2002;2;6;68.972
2002;2;7;70.653
2002;2;8;71.164
2002;2;9;71.135
2002;2;10;71.555
2002;2;11;71.823
2002;2;12;71.928
2002;2;13;72.279
2002;2;14;72.234
2002;2;15;72.471
2002;2;16;70.431
2002;2;17;66.052
2002;2;18;66.882
2002;2;19;70.169
2002;2;20;71.001
2002;2;21;72.122
2002;2;22;73.154
2002;2;23;73.95
2002;2;24;74.349
2002;2;25;74.203
2002;2;26;75.989
2002;2;27;75.736
2002;2;28;75.488
2002;3;1;75.812
2002;3;2;76.24
2002;3;3;77.179
2002;3;4;75.162
2002;3;5;72.528
2002;3;6;67.358
2002;3;7;65.982
2002;3;8;65.679
2002;3;9;66.025
2002;3;10;66.252
2002;3;11;70.326
2002;3;12;70.776
2002;3;13;74.398
2002;3;14;75.425
2002;3;15;75.464
2002;3;16;75.187
2002;3;17;76.625
2002;3;18;77.625
2002;3;19;77.546
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;66.489
2002;3;29;66.495
2002;3;30;76.815
2002;3;31;76.145
2002;4;1;77.26
2002;4;2;75.231
2002;4;3;75.658
2002;4;4;77.657
2002;4;5;76.967
2002;4;6;75.224
2002;4;7;74.476
2002;4;8;75.93
2002;4;9;76.045
2002;4;10;72.354
2002;4;11;72.417
2002;4;12;70.989
2002;4;13;72.16
2002;4;14;72.198
2002;4;15;
2002;4;16;72.256
2002;4;17;73.955
2002;4;18;74.22
2002;4;19;75.702
2002;4;20;75.063
2002;4;21;74.369
2002;4;22;75.134
2002;4;23;74.986
2002;4;24;74.443
2002;4;25;73.979
2002;4;26;74.692
2002;4;27;75.104
2002;4;28;74.155
2002;4;29;73.823
2002;4;30;74.418
2002;5;1;74.954
2002;5;2;79.181
2002;5;3;78.361
2002;5;4;78.348
2002;5;5;77.319
2002;5;6;75.281
2002;5;7;74.494
2002;5;8;70.067
2002;5;9;68.815
2002;5;10;68.656
2002;5;11;69.441
2002;5;12;67.928
2002;5;13;68.306
2002;5;14;67.708
2002;5;15;68.097
2002;5;16;67.458
2002;5;17;65.274
2002;5;18;65.353
2002;5;19;62.924
2002;5;20;60.315
2002;5;21;57.225
2002;5;22;55.536
2002;5;23;43.344
2002;5;24;43.829
2002;5;25;43.645
2002;5;26;41.009
2002;5;27;42.419
2002;5;28;39.522
2002;5;29;38.152
2002;5;30;31.305
2002;5;31;28.571
2002;6;1;25.363
2002;6;2;27.294
2002;6;3;25.435
2002;6;4;24.081
2002;6;5;24.156
2002;6;6;23.615
2002;6;7;22.359
2002;6;8;18.539
2002;6;9;17.704
2002;6;10;10.732
2002;6;11;10.798
2002;6;12;11.606
2002;6;13;11.104
2002;6;14;10.661
2002;6;15;10.751
2002;6;16;10.761
2002;6;17;10.589
2002;6;18;9.844
2002;6;19;8.027
2002;6;20;9.242
2002;6;21;9.427
2002;6;22;8.212
2002;6;23;8.155
2002;6;24;8.152
2002;6;25;8.236
2002;6;26;9.529
2002;6;27;8.783
2002;6;28;8.659
2002;6;29;8.463
2002;6;30;8.449
2002;7;1;8.336
2002;7;2;7.761
2002;7;3;8.049
2002;7;4;7.976
2002;7;5;7.978
2002;7;6;7.881
2002;7;7;7.886
2002;7;8;8.283
2002;7;9;8.269
2002;7;10;8.998
2002;7;11;8.245
2002;7;12;8.396
2002;7;13;8.318
2002;7;14;7.913
2002;7;15;7.599
2002;7;16;7.535
2002;7;17;7.802
2002;7;18;7.96
2002;7;19;8.183
2002;7;20;7.752
2002;7;21;7.435
2002;7;22;8.044
2002;7;23;7.886
2002;7;24;7.697
2002;7;25;10.207
2002;7;26;9.395
2002;7;27;7.807
2002;7;28;7.214
2002;7;29;7.162
2002;7;30;7.052
2002;7;31;7.075
2002;8;1;7.334
2002;8;2;6.943
2002;8;3;6.78
2002;8;4;6.797
2002;8;5;6.677
2002;8;6;6.107
2002;8;7;7.042
2002;8;8;7.129
2002;8;9;8.09
2002;8;10;7.597
2002;8;11;8.078
2002;8;12;8.289
2002;8;13;7.357
2002;8;14;7.796
2002;8;15;7.228
2002;8;16;7.548
2002;8;17;7.259
2002;8;18;7.545
2002;8;19;7.357
2002;8;20;6.223
2002;8;21;5.811
2002;8;22;6.141
2002;8;23;6.377
2002;8;24;6.935
2002;8;25;6.878
2002;8;26;6.743
2002;8;27;7.242
2002;8;28;9.065
2002;8;29;11.615
2002;8;30;11.458
2002;8;31;12.134
2002;9;1;12.342
2002;9;2;11.097
2002;9;3;10.706
2002;9;4;9.835
2002;9;5;9.777
2002;9;6;9.823
2002;9;7;10.126
2002;9;8;9.271
2002;9;9;9.931
2002;9;10;9.084
2002;9;11;9.186
2002;9;12;8.718
2002;9;13;8.238
2002;9;14;8.453
2002;9;15;7.486
2002;9;16;7.838
2002;9;17;7.124
2002;9;18;7.48
2002;9;19;7.935
2002;9;20;7.879
2002;9;21;8.532
2002;9;22;7.556
2002;9;23;9.931
2002;9;24;10.266
2002;9;25;10.717
2002;9;26;12.59
2002;9;27;15.881
2002;9;28;17.462
2002;9;29;24.491
2002;9;30;24.17
2002;10;1;23.466
2002;10;2;18.793
2002;10;3;19.492
2002;10;4;21.962
2002;10;5;20.59
2002;10;6;20.547
2002;10;7;18.239
2002;10;8;20.496
2002;10;9;19.797
2002;10;10;13.416
2002;10;11;13.443
2002;10;12;13.464
2002;10;13;13.77
2002;10;14;13.146
2002;10;15;12.633
2002;10;16;12.863
2002;10;17;12.5
2002;10;18;12.27
2002;10;19;11.07
2002;10;20;11.004
2002;10;21;11.227
2002;10;22;11.515
2002;10;23;12.413
2002;10;24;14.134
2002;10;25;15.256
2002;10;26;19.259
2002;10;27;19.623
2002;10;28;24.234
2002;10;29;30.925
2002;10;30;40.198
2002;10;31;56.005
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;70.199
2003;2;3;70.44
2003;2;4;71.546
2003;2;5;69.781
2003;2;6;69.577
2003;2;7;69.091
2003;2;8;69.605
2003;2;9;68.599
2003;2;10;63.061
2003;2;11;62.728
2003;2;12;62.02
2003;2;13;60.887
2003;2;14;59.612
2003;2;15;61.276
2003;2;16;60.822
2003;2;17;61.357
2003;2;18;61.282
2003;2;19;68.093
2003;2;20;67.886
2003;2;21;75.947
2003;2;22;76.613
2003;2;23;76.273
2003;2;24;76.028
2003;2;25;76.181
2003;2;26;76.285
2003;2;27;77.319
2003;2;28;76.664
2003;3;1;76.746
2003;3;2;76.28
2003;3;3;75.24
2003;3;4;76.494
2003;3;5;74.017
2003;3;6;74.124
2003;3;7;73.908
2003;3;8;73.42
2003;3;9;72.772
2003;3;10;70.431
2003;3;11;73.296
2003;3;12;72.427
2003;3;13;71.778
2003;3;14;71.702
2003;3;15;72.272
2003;3;16;74.493
2003;3;17;68.16
2003;3;18;68.134
2003;3;19;69.884
2003;3;20;69.755
2003;3;21;69.714
2003;3;22;61.448
2003;3;23;62.192
2003;3;24;66.81
2003;3;25;66.668
2003;3;26;65.942
2003;3;27;67.283
2003;3;28;67.83
2003;3;29;67.807
2003;3;30;67.226
2003;3;31;67.126
2003;4;1;68.864
2003;4;2;68.906
2003;4;3;69.068
2003;4;4;69.761
2003;4;5;69.012
2003;4;6;74.916
2003;4;7;74.899
2003;4;8;75.101
2003;4;9;75.757
2003;4;10;75.786
2003;4;11;75.682
2003;4;12;75.119
2003;4;13;75.526
2003;4;14;76.266
2003;4;15;75.947
2003;4;16;75.724
2003;4;17;75.105
2003;4;18;75.479
2003;4;19;75.592
2003;4;20;66.593
2003;4;21;65.345
2003;4;22;64.24
2003;4;23;62.123
2003;4;24;61.578
2003;4;25;61.931
2003;4;26;58.874
2003;4;27;58.684
2003;4;28;58.298
2003;4;29;58.03
2003;4;30;57.941
2003;5;1;57.476
2003;5;2;58.034
2003;5;3;59.222
2003;5;4;59.235
2003;5;5;59.632
2003;5;6;60.173
2003;5;7;60.099
2003;5;8;59.916
2003;5;9;59.767
2003;5;10;58.506
2003;5;11;58.471
2003;5;12;59.199
2003;5;13;57.507
2003;5;14;57.275
2003;5;15;55.747
2003;5;16;56.862
2003;5;17;56.671
2003;5;18;49.787
2003;5;19;44.018
2003;5;20;43.898
2003;5;21;39.305
2003;5;22;38.769
2003;5;23;38.555
2003;5;24;36.931
2003;5;25;36.877
2003;5;26;37.372
2003;5;27;36.619
2003;5;28;36.589
2003;5;29;36.106
2003;5;30;35.289
2003;5;31;35.355
2003;6;1;33.793
2003;6;2;33.623
2003;6;3;31.318
2003;6;4;22.992
2003;6;5;23.386
2003;6;6;20.293
2003;6;7;21.752
2003;6;8;15.028
2003;6;9;14.679
2003;6;10;14.996
2003;6;11;14.567
2003;6;12;15.065
2003;6;13;15.105
2003;6;14;13.609
2003;6;15;12.442
2003;6;16;12.474
2003;6;17;12.728
2003;6;18;12.897
2003;6;19;12.762
2003;6;20;13.239
2003;6;21;13.067
2003;6;22;12.773
2003;6;23;12.248
2003;6;24;12.363
2003;6;25;12.189
2003;6;26;11.424
2003;6;27;12.222
2003;6;28;10.91
2003;6;29;11.275
2003;6;30;11.322
2003;7;1;11.334
2003;7;2;11.321
2003;7;3;11.757
2003;7;4;11.521
2003;7;5;11.183
2003;7;6;10.95
2003;7;7;10.769
2003;7;8;10.753
2003;7;9;10.529
2003;7;10;10.597
2003;7;11;10.615
2003;7;12;9.233
2003;7;13;9.167
2003;7;14;8.893
2003;7;15;8.86
2003;7;16;9.463
2003;7;17;8.735
2003;7;18;8.864
2003;7;19;9.041
2003;7;20;8.728
2003;7;21;8.71
2003;7;22;6.737
2003;7;23;8.374
2003;7;24;8.078
2003;7;25;9.257
2003;7;26;9.253
2003;7;27;8.583
2003;7;28;7.839
2003;7;29;9.019
2003;7;30;8.306
2003;7;31;8.309
2003;8;1;8.643
2003;8;2;8.591
2003;8;3;8.873
2003;8;4;8.973
2003;8;5;8.849
2003;8;6;8.825
2003;8;7;8.604
2003;8;8;8.642
2003;8;9;8.706
2003;8;10;8.232
2003;8;11;7.926
2003;8;12;7.701
2003;8;13;8.042
2003;8;14;7.791
2003;8;15;8.328
2003;8;16;8.299
2003;8;17;8.512
2003;8;18;8.668
2003;8;19;7.821
2003;8;20;8.542
2003;8;21;7.973
2003;8;22;8.169
2003;8;23;8.227
2003;8;24;8.157
2003;8;25;8.137
2003;8;26;7.455
2003;8;27;7.22
2003;8;28;6.079
2003;8;29;6.071
2003;8;30;6.511
2003;8;31;6.49
2003;9;1;9.793
2003;9;2;12.106
2003;9;3;9.133
2003;9;4;10.811
2003;9;5;9.608
2003;9;6;10.581
2003;9;7;12.448
2003;9;8;10.48
2003;9;9;10.316
2003;9;10;10.246
2003;9;11;11.42
2003;9;12;12.237
2003;9;13;9.179
2003;9;14;10.503
2003;9;15;10.057
2003;9;16;14.02
2003;9;17;23.884
2003;9;18;18.591
2003;9;19;25.757
2003;9;20;31.133
2003;9;21;35.153
2003;9;22;51.888
2003;9;23;54.053
2003;9;24;65.298
2003;9;25;65.198
2003;9;26;64.559
2003;9;27;68.093
2003;9;28;46.42
2003;9;29;43.62
2003;9;30;48.109
2003;10;1;46.733
2003;10;2;45.315
2003;10;3;31.578
2003;10;4;43.884
2003;10;5;52.511
2003;10;6;51.92
2003;10;7;52.893
2003;10;8;50.744
2003;10;9;54.527
2003;10;10;57.696
2003;10;11;54.047
2003;10;12;54.017
2003;10;13;48.732
2003;10;14;48.341
2003;10;15;33.832
2003;10;16;19.877
2003;10;17;17.347
2003;10;18;17.818
2003;10;19;19.418
2003;10;20;20.499
2003;10;21;19.877
2003;10;22;21.056
2003;10;23;24.001
2003;10;24;24.415
2003;10;25;31.319
2003;10;26;48.93
2003;10;27;60.757
2003;10;28;64.619
2003;10;29;67.264
2003;10;30;67.653
2003;10;31;69.021
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
