YYYY;MM;DD;fsca_full_watershed
2000;8;23;0.004
2000;8;24;0.008
2000;8;25;0.012
2000;8;26;0.074
2000;8;27;0.045
2000;8;28;0.016
2000;8;29;0.025
2000;8;30;0.043
2000;8;31;0.061
2000;9;1;0.03
2000;9;2;0.038
2000;9;3;0.062
2000;9;4;0.072
2000;9;5;0.087
2000;9;6;0.12
2000;9;7;0.793
2000;9;8;1.893
2000;9;9;7.795
2000;9;10;6.906
2000;9;11;1.842
2000;9;12;2.043
2000;9;13;1.663
2000;9;14;2.044
2000;9;15;1.967
2000;9;16;0.682
2000;9;17;0.898
2000;9;18;0.626
2000;9;19;0.712
2000;9;20;0.369
2000;9;21;0.751
2000;9;22;1.81
2000;9;23;1.562
2000;9;24;1.661
2000;9;25;0.999
2000;9;26;0.97
2000;9;27;0.878
2000;9;28;2.361
2000;9;29;13.286
2000;9;30;16.158
2000;10;1;14.546
2000;10;2;8.318
2000;10;3;7.655
2000;10;4;7.226
2000;10;5;9.513
2000;10;6;9.571
2000;10;7;9.566
2000;10;8;11.901
2000;10;9;14.077
2000;10;10;15.369
2000;10;11;17.818
2000;10;12;20.514
2000;10;13;27.959
2000;10;14;28.736
2000;10;15;27.845
2000;10;16;25.726
2000;10;17;25.0
2000;10;18;24.006
2000;10;19;23.48
2000;10;20;23.761
2000;10;21;23.539
2000;10;22;23.628
2000;10;23;24.484
2000;10;24;24.323
2000;10;25;29.031
2000;10;26;33.522
2000;10;27;47.752
2000;10;28;47.867
2000;10;29;50.569
2000;10;30;51.064
2000;10;31;51.705
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;61.617
2001;2;2;61.795
2001;2;3;61.5
2001;2;4;59.756
2001;2;5;59.035
2001;2;6;60.243
2001;2;7;59.785
2001;2;8;63.116
2001;2;9;65.006
2001;2;10;63.609
2001;2;11;61.885
2001;2;12;59.471
2001;2;13;59.119
2001;2;14;58.032
2001;2;15;56.94
2001;2;16;55.676
2001;2;17;55.404
2001;2;18;55.462
2001;2;19;54.556
2001;2;20;53.021
2001;2;21;52.496
2001;2;22;53.888
2001;2;23;55.038
2001;2;24;56.189
2001;2;25;56.898
2001;2;26;58.056
2001;2;27;61.812
2001;2;28;61.734
2001;3;1;61.394
2001;3;2;61.695
2001;3;3;61.779
2001;3;4;62.001
2001;3;5;59.625
2001;3;6;59.262
2001;3;7;59.549
2001;3;8;59.589
2001;3;9;57.722
2001;3;10;70.436
2001;3;11;70.62
2001;3;12;71.2
2001;3;13;70.98
2001;3;14;71.138
2001;3;15;70.802
2001;3;16;73.169
2001;3;17;71.804
2001;3;18;71.77
2001;3;19;71.89
2001;3;20;72.244
2001;3;21;73.434
2001;3;22;71.483
2001;3;23;72.373
2001;3;24;72.266
2001;3;25;72.946
2001;3;26;72.395
2001;3;27;72.24
2001;3;28;72.874
2001;3;29;72.726
2001;3;30;73.075
2001;3;31;71.31
2001;4;1;71.074
2001;4;2;71.22
2001;4;3;71.406
2001;4;4;69.063
2001;4;5;68.734
2001;4;6;67.806
2001;4;7;67.841
2001;4;8;76.741
2001;4;9;75.798
2001;4;10;73.649
2001;4;11;73.468
2001;4;12;72.977
2001;4;13;73.938
2001;4;14;73.927
2001;4;15;74.098
2001;4;16;74.175
2001;4;17;73.617
2001;4;18;73.99
2001;4;19;73.812
2001;4;20;73.468
2001;4;21;73.031
2001;4;22;73.05
2001;4;23;74.148
2001;4;24;72.711
2001;4;25;67.7
2001;4;26;65.168
2001;4;27;65.038
2001;4;28;63.291
2001;4;29;62.701
2001;4;30;60.344
2001;5;1;60.687
2001;5;2;56.276
2001;5;3;55.481
2001;5;4;55.946
2001;5;5;54.406
2001;5;6;53.349
2001;5;7;53.191
2001;5;8;52.227
2001;5;9;51.353
2001;5;10;50.381
2001;5;11;49.999
2001;5;12;49.982
2001;5;13;48.791
2001;5;14;48.317
2001;5;15;48.495
2001;5;16;47.469
2001;5;17;46.772
2001;5;18;44.835
2001;5;19;44.015
2001;5;20;44.386
2001;5;21;44.751
2001;5;22;44.373
2001;5;23;43.921
2001;5;24;43.644
2001;5;25;43.663
2001;5;26;43.714
2001;5;27;43.519
2001;5;28;40.239
2001;5;29;38.748
2001;5;30;38.554
2001;5;31;38.54
2001;6;1;38.693
2001;6;2;39.489
2001;6;3;38.97
2001;6;4;38.04
2001;6;5;37.634
2001;6;6;37.754
2001;6;7;37.794
2001;6;8;35.49
2001;6;9;35.58
2001;6;10;34.777
2001;6;11;34.632
2001;6;12;34.491
2001;6;13;33.906
2001;6;14;33.117
2001;6;15;32.234
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;11.584
2001;7;4;11.86
2001;7;5;12.124
2001;7;6;12.176
2001;7;7;11.738
2001;7;8;11.43
2001;7;9;10.937
2001;7;10;10.592
2001;7;11;10.995
2001;7;12;9.443
2001;7;13;9.342
2001;7;14;8.898
2001;7;15;8.833
2001;7;16;8.855
2001;7;17;8.8
2001;7;18;8.835
2001;7;19;7.024
2001;7;20;7.134
2001;7;21;6.715
2001;7;22;6.175
2001;7;23;5.435
2001;7;24;5.448
2001;7;25;4.956
2001;7;26;4.865
2001;7;27;4.813
2001;7;28;4.676
2001;7;29;4.474
2001;7;30;4.537
2001;7;31;4.391
2001;8;1;4.362
2001;8;2;4.284
2001;8;3;3.345
2001;8;4;3.17
2001;8;5;3.348
2001;8;6;3.067
2001;8;7;3.048
2001;8;8;3.16
2001;8;9;3.1
2001;8;10;3.042
2001;8;11;2.645
2001;8;12;2.323
2001;8;13;2.3
2001;8;14;2.377
2001;8;15;4.126
2001;8;16;7.65
2001;8;17;6.45
2001;8;18;6.572
2001;8;19;6.376
2001;8;20;7.246
2001;8;21;7.416
2001;8;22;1.886
2001;8;23;2.307
2001;8;24;2.259
2001;8;25;3.041
2001;8;26;2.231
2001;8;27;1.28
2001;8;28;1.556
2001;8;29;1.56
2001;8;30;1.607
2001;8;31;1.083
2001;9;1;1.346
2001;9;2;2.489
2001;9;3;1.833
2001;9;4;3.285
2001;9;5;1.556
2001;9;6;1.86
2001;9;7;1.502
2001;9;8;1.513
2001;9;9;1.93
2001;9;10;1.323
2001;9;11;1.532
2001;9;12;1.525
2001;9;13;1.606
2001;9;14;1.517
2001;9;15;1.46
2001;9;16;1.63
2001;9;17;1.46
2001;9;18;1.244
2001;9;19;0.973
2001;9;20;1.047
2001;9;21;0.945
2001;9;22;0.786
2001;9;23;0.836
2001;9;24;0.827
2001;9;25;0.761
2001;9;26;0.744
2001;9;27;0.8
2001;9;28;0.895
2001;9;29;1.861
2001;9;30;6.375
2001;10;1;7.194
2001;10;2;12.485
2001;10;3;11.41
2001;10;4;18.689
2001;10;5;8.874
2001;10;6;4.407
2001;10;7;4.438
2001;10;8;4.926
2001;10;9;5.588
2001;10;10;5.953
2001;10;11;4.226
2001;10;12;5.786
2001;10;13;6.155
2001;10;14;5.877
2001;10;15;5.676
2001;10;16;5.385
2001;10;17;11.687
2001;10;18;11.069
2001;10;19;10.634
2001;10;20;15.756
2001;10;21;18.839
2001;10;22;35.794
2001;10;23;38.756
2001;10;24;49.654
2001;10;25;54.409
2001;10;26;52.622
2001;10;27;54.054
2001;10;28;51.858
2001;10;29;51.572
2001;10;30;51.155
2001;10;31;51.3
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;63.746
2002;2;2;64.208
2002;2;3;62.619
2002;2;4;59.251
2002;2;5;57.758
2002;2;6;58.054
2002;2;7;61.205
2002;2;8;61.134
2002;2;9;68.655
2002;2;10;69.203
2002;2;11;72.002
2002;2;12;67.769
2002;2;13;68.297
2002;2;14;71.404
2002;2;15;68.848
2002;2;16;70.495
2002;2;17;68.328
2002;2;18;70.955
2002;2;19;71.228
2002;2;20;66.764
2002;2;21;66.769
2002;2;22;65.805
2002;2;23;67.634
2002;2;24;67.894
2002;2;25;70.585
2002;2;26;72.703
2002;2;27;74.531
2002;2;28;73.495
2002;3;1;74.219
2002;3;2;74.928
2002;3;3;74.584
2002;3;4;74.895
2002;3;5;73.805
2002;3;6;75.132
2002;3;7;74.925
2002;3;8;73.565
2002;3;9;73.406
2002;3;10;72.143
2002;3;11;72.782
2002;3;12;73.034
2002;3;13;73.116
2002;3;14;72.52
2002;3;15;71.459
2002;3;16;71.754
2002;3;17;71.748
2002;3;18;71.746
2002;3;19;69.01
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;58.347
2002;3;29;58.314
2002;3;30;60.94
2002;3;31;63.256
2002;4;1;62.547
2002;4;2;62.243
2002;4;3;61.716
2002;4;4;60.846
2002;4;5;59.727
2002;4;6;59.224
2002;4;7;58.696
2002;4;8;58.211
2002;4;9;57.919
2002;4;10;57.166
2002;4;11;56.572
2002;4;12;55.671
2002;4;13;54.7
2002;4;14;51.287
2002;4;15;
2002;4;16;47.474
2002;4;17;47.673
2002;4;18;47.712
2002;4;19;47.381
2002;4;20;48.892
2002;4;21;49.332
2002;4;22;47.458
2002;4;23;47.898
2002;4;24;48.379
2002;4;25;48.269
2002;4;26;48.083
2002;4;27;49.489
2002;4;28;74.493
2002;4;29;74.53
2002;4;30;74.15
2002;5;1;77.328
2002;5;2;77.244
2002;5;3;78.021
2002;5;4;76.979
2002;5;5;77.165
2002;5;6;75.788
2002;5;7;76.384
2002;5;8;74.567
2002;5;9;71.071
2002;5;10;68.166
2002;5;11;59.254
2002;5;12;54.368
2002;5;13;53.635
2002;5;14;51.088
2002;5;15;50.949
2002;5;16;51.225
2002;5;17;51.564
2002;5;18;50.387
2002;5;19;49.417
2002;5;20;50.381
2002;5;21;50.428
2002;5;22;47.216
2002;5;23;42.928
2002;5;24;38.833
2002;5;25;33.224
2002;5;26;33.498
2002;5;27;31.859
2002;5;28;32.076
2002;5;29;32.012
2002;5;30;31.101
2002;5;31;28.251
2002;6;1;25.852
2002;6;2;24.358
2002;6;3;18.513
2002;6;4;17.772
2002;6;5;16.944
2002;6;6;16.882
2002;6;7;16.451
2002;6;8;16.281
2002;6;9;15.777
2002;6;10;15.867
2002;6;11;15.684
2002;6;12;13.781
2002;6;13;13.789
2002;6;14;11.294
2002;6;15;12.678
2002;6;16;11.383
2002;6;17;7.991
2002;6;18;6.461
2002;6;19;6.367
2002;6;20;6.453
2002;6;21;6.493
2002;6;22;6.06
2002;6;23;6.112
2002;6;24;5.922
2002;6;25;5.893
2002;6;26;5.775
2002;6;27;5.856
2002;6;28;5.84
2002;6;29;2.183
2002;6;30;2.605
2002;7;1;2.522
2002;7;2;2.547
2002;7;3;2.375
2002;7;4;2.327
2002;7;5;2.56
2002;7;6;2.377
2002;7;7;2.386
2002;7;8;2.398
2002;7;9;2.128
2002;7;10;2.422
2002;7;11;1.901
2002;7;12;1.862
2002;7;13;1.917
2002;7;14;1.89
2002;7;15;1.113
2002;7;16;1.008
2002;7;17;1.212
2002;7;18;1.376
2002;7;19;1.344
2002;7;20;1.598
2002;7;21;0.404
2002;7;22;0.386
2002;7;23;0.384
2002;7;24;0.425
2002;7;25;0.402
2002;7;26;0.333
2002;7;27;0.244
2002;7;28;0.137
2002;7;29;0.115
2002;7;30;0.095
2002;7;31;0.095
2002;8;1;0.087
2002;8;2;0.045
2002;8;3;0.045
2002;8;4;0.034
2002;8;5;0.03
2002;8;6;0.036
2002;8;7;0.07
2002;8;8;0.192
2002;8;9;0.261
2002;8;10;0.219
2002;8;11;1.647
2002;8;12;1.821
2002;8;13;1.601
2002;8;14;5.898
2002;8;15;4.295
2002;8;16;1.75
2002;8;17;0.319
2002;8;18;0.333
2002;8;19;0.115
2002;8;20;0.154
2002;8;21;0.069
2002;8;22;0.067
2002;8;23;0.128
2002;8;24;0.06
2002;8;25;0.087
2002;8;26;0.073
2002;8;27;0.091
2002;8;28;0.093
2002;8;29;0.138
2002;8;30;0.047
2002;8;31;0.18
2002;9;1;1.994
2002;9;2;0.814
2002;9;3;0.635
2002;9;4;0.139
2002;9;5;0.092
2002;9;6;0.11
2002;9;7;0.09
2002;9;8;0.042
2002;9;9;0.044
2002;9;10;0.04
2002;9;11;0.043
2002;9;12;0.036
2002;9;13;0.019
2002;9;14;0.037
2002;9;15;0.024
2002;9;16;0.058
2002;9;17;0.051
2002;9;18;0.056
2002;9;19;0.13
2002;9;20;0.087
2002;9;21;0.198
2002;9;22;0.273
2002;9;23;0.274
2002;9;24;0.277
2002;9;25;0.306
2002;9;26;0.577
2002;9;27;0.576
2002;9;28;0.697
2002;9;29;1.261
2002;9;30;0.987
2002;10;1;1.264
2002;10;2;1.317
2002;10;3;1.599
2002;10;4;4.812
2002;10;5;5.912
2002;10;6;7.528
2002;10;7;13.285
2002;10;8;15.99
2002;10;9;25.571
2002;10;10;36.281
2002;10;11;36.077
2002;10;12;38.78
2002;10;13;37.965
2002;10;14;38.915
2002;10;15;44.517
2002;10;16;46.072
2002;10;17;53.402
2002;10;18;52.34
2002;10;19;53.946
2002;10;20;54.962
2002;10;21;57.193
2002;10;22;60.683
2002;10;23;70.988
2002;10;24;72.185
2002;10;25;72.637
2002;10;26;74.857
2002;10;27;75.13
2002;10;28;76.05
2002;10;29;76.04
2002;10;30;75.691
2002;10;31;75.866
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;75.462
2003;2;3;73.568
2003;2;4;74.351
2003;2;5;75.222
2003;2;6;78.573
2003;2;7;77.547
2003;2;8;77.266
2003;2;9;77.233
2003;2;10;77.68
2003;2;11;77.601
2003;2;12;74.773
2003;2;13;73.574
2003;2;14;74.211
2003;2;15;72.578
2003;2;16;71.93
2003;2;17;65.626
2003;2;18;52.867
2003;2;19;54.198
2003;2;20;54.196
2003;2;21;47.763
2003;2;22;48.61
2003;2;23;45.259
2003;2;24;45.118
2003;2;25;43.992
2003;2;26;42.427
2003;2;27;42.48
2003;2;28;42.032
2003;3;1;42.48
2003;3;2;44.055
2003;3;3;45.189
2003;3;4;46.273
2003;3;5;51.841
2003;3;6;55.077
2003;3;7;56.108
2003;3;8;59.582
2003;3;9;60.051
2003;3;10;61.654
2003;3;11;56.844
2003;3;12;54.613
2003;3;13;51.545
2003;3;14;51.23
2003;3;15;51.031
2003;3;16;46.051
2003;3;17;43.333
2003;3;18;42.33
2003;3;19;40.734
2003;3;20;38.063
2003;3;21;37.037
2003;3;22;35.691
2003;3;23;34.359
2003;3;24;33.125
2003;3;25;33.434
2003;3;26;33.293
2003;3;27;33.305
2003;3;28;32.292
2003;3;29;32.233
2003;3;30;33.517
2003;3;31;33.901
2003;4;1;36.605
2003;4;2;33.5
2003;4;3;35.56
2003;4;4;40.419
2003;4;5;35.573
2003;4;6;35.397
2003;4;7;34.618
2003;4;8;34.723
2003;4;9;33.702
2003;4;10;32.812
2003;4;11;32.863
2003;4;12;33.002
2003;4;13;33.251
2003;4;14;27.105
2003;4;15;26.553
2003;4;16;25.353
2003;4;17;25.348
2003;4;18;23.948
2003;4;19;20.305
2003;4;20;19.364
2003;4;21;17.277
2003;4;22;17.303
2003;4;23;17.317
2003;4;24;15.649
2003;4;25;15.509
2003;4;26;15.857
2003;4;27;15.858
2003;4;28;15.889
2003;4;29;16.106
2003;4;30;23.987
2003;5;1;40.379
2003;5;2;38.332
2003;5;3;38.42
2003;5;4;38.311
2003;5;5;38.219
2003;5;6;38.326
2003;5;7;38.826
2003;5;8;38.713
2003;5;9;37.387
2003;5;10;34.53
2003;5;11;30.276
2003;5;12;30.158
2003;5;13;29.004
2003;5;14;27.079
2003;5;15;26.976
2003;5;16;25.761
2003;5;17;26.082
2003;5;18;23.319
2003;5;19;19.993
2003;5;20;18.88
2003;5;21;16.782
2003;5;22;14.982
2003;5;23;15.079
2003;5;24;15.484
2003;5;25;14.844
2003;5;26;14.863
2003;5;27;14.634
2003;5;28;14.515
2003;5;29;14.583
2003;5;30;13.61
2003;5;31;15.21
2003;6;1;15.751
2003;6;2;17.084
2003;6;3;16.466
2003;6;4;9.782
2003;6;5;10.824
2003;6;6;10.011
2003;6;7;10.082
2003;6;8;9.514
2003;6;9;8.114
2003;6;10;5.861
2003;6;11;5.324
2003;6;12;4.841
2003;6;13;4.785
2003;6;14;6.052
2003;6;15;9.977
2003;6;16;8.592
2003;6;17;6.273
2003;6;18;4.612
2003;6;19;4.819
2003;6;20;4.68
2003;6;21;4.647
2003;6;22;5.179
2003;6;23;5.19
2003;6;24;3.8
2003;6;25;3.5
2003;6;26;3.514
2003;6;27;3.519
2003;6;28;3.18
2003;6;29;1.94
2003;6;30;1.622
2003;7;1;1.614
2003;7;2;2.012
2003;7;3;1.61
2003;7;4;2.0
2003;7;5;13.281
2003;7;6;16.612
2003;7;7;4.427
2003;7;8;2.243
2003;7;9;4.693
2003;7;10;1.982
2003;7;11;0.88
2003;7;12;0.905
2003;7;13;0.779
2003;7;14;0.571
2003;7;15;0.521
2003;7;16;0.529
2003;7;17;0.497
2003;7;18;0.279
2003;7;19;0.253
2003;7;20;0.257
2003;7;21;0.246
2003;7;22;0.269
2003;7;23;0.404
2003;7;24;0.135
2003;7;25;0.142
2003;7;26;0.147
2003;7;27;0.148
2003;7;28;0.393
2003;7;29;0.261
2003;7;30;0.068
2003;7;31;0.066
2003;8;1;0.068
2003;8;2;0.136
2003;8;3;0.05
2003;8;4;0.049
2003;8;5;0.091
2003;8;6;0.108
2003;8;7;0.089
2003;8;8;0.053
2003;8;9;0.046
2003;8;10;0.054
2003;8;11;0.046
2003;8;12;0.042
2003;8;13;0.038
2003;8;14;0.02
2003;8;15;0.015
2003;8;16;0.013
2003;8;17;0.013
2003;8;18;0.006
2003;8;19;0.016
2003;8;20;0.019
2003;8;21;0.194
2003;8;22;0.096
2003;8;23;0.048
2003;8;24;0.056
2003;8;25;0.021
2003;8;26;0.025
2003;8;27;0.051
2003;8;28;0.048
2003;8;29;0.038
2003;8;30;0.032
2003;8;31;0.031
2003;9;1;0.066
2003;9;2;0.048
2003;9;3;0.112
2003;9;4;0.111
2003;9;5;0.179
2003;9;6;0.204
2003;9;7;0.225
2003;9;8;0.218
2003;9;9;0.439
2003;9;10;0.17
2003;9;11;0.088
2003;9;12;0.09
2003;9;13;0.092
2003;9;14;0.134
2003;9;15;0.093
2003;9;16;0.064
2003;9;17;0.176
2003;9;18;0.498
2003;9;19;0.451
2003;9;20;0.693
2003;9;21;8.02
2003;9;22;31.123
2003;9;23;30.596
2003;9;24;29.649
2003;9;25;30.663
2003;9;26;24.797
2003;9;27;19.553
2003;9;28;15.141
2003;9;29;16.772
2003;9;30;17.105
2003;10;1;12.187
2003;10;2;11.175
2003;10;3;11.425
2003;10;4;13.923
2003;10;5;13.633
2003;10;6;27.924
2003;10;7;37.849
2003;10;8;47.971
2003;10;9;45.4
2003;10;10;49.944
2003;10;11;43.204
2003;10;12;36.92
2003;10;13;36.108
2003;10;14;29.566
2003;10;15;24.753
2003;10;16;16.058
2003;10;17;17.487
2003;10;18;17.708
2003;10;19;20.316
2003;10;20;19.865
2003;10;21;19.485
2003;10;22;21.639
2003;10;23;19.488
2003;10;24;20.386
2003;10;25;20.306
2003;10;26;20.603
2003;10;27;26.854
2003;10;28;36.225
2003;10;29;39.925
2003;10;30;46.409
2003;10;31;52.83
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
