YYYY;MM;DD;fsca_full_watershed
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;61.058
2001;2;2;61.335
2001;2;3;60.727
2001;2;4;63.004
2001;2;5;61.51
2001;2;6;61.643
2001;2;7;61.948
2001;2;8;61.748
2001;2;9;63.57
2001;2;10;62.914
2001;2;11;62.825
2001;2;12;62.7
2001;2;13;60.442
2001;2;14;60.456
2001;2;15;70.18
2001;2;16;69.408
2001;2;17;70.085
2001;2;18;69.723
2001;2;19;70.319
2001;2;20;70.447
2001;2;21;69.961
2001;2;22;68.444
2001;2;23;64.368
2001;2;24;64.964
2001;2;25;64.538
2001;2;26;61.647
2001;2;27;61.836
2001;2;28;62.089
2001;3;1;61.932
2001;3;2;61.836
2001;3;3;61.982
2001;3;4;62.584
2001;3;5;62.109
2001;3;6;58.546
2001;3;7;58.588
2001;3;8;59.317
2001;3;9;74.512
2001;3;10;74.066
2001;3;11;74.131
2001;3;12;75.449
2001;3;13;77.272
2001;3;14;77.172
2001;3;15;78.934
2001;3;16;78.947
2001;3;17;78.909
2001;3;18;78.525
2001;3;19;78.515
2001;3;20;80.315
2001;3;21;79.329
2001;3;22;79.358
2001;3;23;77.183
2001;3;24;76.35
2001;3;25;74.862
2001;3;26;69.317
2001;3;27;69.352
2001;3;28;69.132
2001;3;29;68.757
2001;3;30;68.312
2001;3;31;68.247
2001;4;1;68.341
2001;4;2;68.172
2001;4;3;68.99
2001;4;4;68.872
2001;4;5;68.84
2001;4;6;69.871
2001;4;7;69.988
2001;4;8;70.28
2001;4;9;69.901
2001;4;10;71.092
2001;4;11;70.941
2001;4;12;71.567
2001;4;13;72.382
2001;4;14;71.41
2001;4;15;72.902
2001;4;16;71.758
2001;4;17;74.102
2001;4;18;74.704
2001;4;19;74.788
2001;4;20;76.053
2001;4;21;74.768
2001;4;22;74.625
2001;4;23;72.704
2001;4;24;73.455
2001;4;25;73.808
2001;4;26;74.854
2001;4;27;72.683
2001;4;28;72.873
2001;4;29;73.389
2001;4;30;74.086
2001;5;1;74.377
2001;5;2;72.558
2001;5;3;72.639
2001;5;4;74.126
2001;5;5;71.144
2001;5;6;70.999
2001;5;7;69.841
2001;5;8;63.603
2001;5;9;60.75
2001;5;10;62.316
2001;5;11;60.204
2001;5;12;60.091
2001;5;13;60.223
2001;5;14;58.956
2001;5;15;60.457
2001;5;16;53.418
2001;5;17;54.43
2001;5;18;55.604
2001;5;19;55.399
2001;5;20;55.546
2001;5;21;54.992
2001;5;22;54.32
2001;5;23;55.54
2001;5;24;53.833
2001;5;25;53.963
2001;5;26;53.564
2001;5;27;52.727
2001;5;28;51.126
2001;5;29;44.65
2001;5;30;44.745
2001;5;31;45.895
2001;6;1;47.136
2001;6;2;47.189
2001;6;3;46.869
2001;6;4;45.474
2001;6;5;46.269
2001;6;6;46.063
2001;6;7;44.602
2001;6;8;40.716
2001;6;9;40.636
2001;6;10;40.587
2001;6;11;40.466
2001;6;12;39.083
2001;6;13;36.88
2001;6;14;39.542
2001;6;15;37.166
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;23.711
2001;7;4;23.967
2001;7;5;23.365
2001;7;6;17.512
2001;7;7;18.379
2001;7;8;18.214
2001;7;9;18.057
2001;7;10;18.304
2001;7;11;18.489
2001;7;12;18.263
2001;7;13;17.351
2001;7;14;16.901
2001;7;15;16.411
2001;7;16;17.493
2001;7;17;18.02
2001;7;18;8.495
2001;7;19;9.739
2001;7;20;10.931
2001;7;21;8.773
2001;7;22;8.789
2001;7;23;9.496
2001;7;24;9.405
2001;7;25;5.759
2001;7;26;4.73
2001;7;27;4.552
2001;7;28;4.717
2001;7;29;2.431
2001;7;30;1.707
2001;7;31;1.351
2001;8;1;1.342
2001;8;2;0.994
2001;8;3;0.213
2001;8;4;0.015
2001;8;5;0.008
2001;8;6;0.001
2001;8;7;0.004
2001;8;8;0.001
2001;8;9;0.045
2001;8;10;0.066
2001;8;11;0.0
2001;8;12;0.0
2001;8;13;0.0
2001;8;14;0.0
2001;8;15;0.0
2001;8;16;0.0
2001;8;17;0.0
2001;8;18;0.0
2001;8;19;0.0
2001;8;20;0.0
2001;8;21;0.0
2001;8;22;0.0
2001;8;23;0.0
2001;8;24;0.006
2001;8;25;0.009
2001;8;26;0.0
2001;8;27;0.0
2001;8;28;0.0
2001;8;29;0.0
2001;8;30;0.0
2001;8;31;0.0
2001;9;1;0.0
2001;9;2;0.0
2001;9;3;0.0
2001;9;4;0.002
2001;9;5;0.002
2001;9;6;0.391
2001;9;7;0.287
2001;9;8;0.118
2001;9;9;1.407
2001;9;10;1.362
2001;9;11;1.37
2001;9;12;1.717
2001;9;13;0.932
2001;9;14;0.772
2001;9;15;0.954
2001;9;16;0.426
2001;9;17;1.807
2001;9;18;2.306
2001;9;19;2.15
2001;9;20;1.246
2001;9;21;0.129
2001;9;22;0.021
2001;9;23;0.0
2001;9;24;0.024
2001;9;25;0.178
2001;9;26;0.139
2001;9;27;0.148
2001;9;28;0.815
2001;9;29;1.201
2001;9;30;2.934
2001;10;1;2.797
2001;10;2;7.386
2001;10;3;9.377
2001;10;4;18.527
2001;10;5;14.603
2001;10;6;10.392
2001;10;7;15.197
2001;10;8;18.043
2001;10;9;19.364
2001;10;10;17.721
2001;10;11;18.532
2001;10;12;21.737
2001;10;13;22.562
2001;10;14;14.276
2001;10;15;12.63
2001;10;16;14.01
2001;10;17;14.006
2001;10;18;14.604
2001;10;19;12.502
2001;10;20;11.15
2001;10;21;11.944
2001;10;22;12.592
2001;10;23;12.654
2001;10;24;11.318
2001;10;25;8.136
2001;10;26;11.628
2001;10;27;35.986
2001;10;28;39.965
2001;10;29;41.658
2001;10;30;53.338
2001;10;31;54.907
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;62.201
2002;2;2;61.929
2002;2;3;62.165
2002;2;4;62.681
2002;2;5;64.349
2002;2;6;62.14
2002;2;7;62.124
2002;2;8;63.738
2002;2;9;66.538
2002;2;10;66.702
2002;2;11;65.726
2002;2;12;63.784
2002;2;13;64.056
2002;2;14;65.497
2002;2;15;65.285
2002;2;16;64.61
2002;2;17;66.194
2002;2;18;66.605
2002;2;19;66.615
2002;2;20;62.78
2002;2;21;62.292
2002;2;22;65.708
2002;2;23;66.965
2002;2;24;66.955
2002;2;25;66.638
2002;2;26;66.76
2002;2;27;66.807
2002;2;28;68.259
2002;3;1;66.77
2002;3;2;66.689
2002;3;3;66.854
2002;3;4;66.743
2002;3;5;66.433
2002;3;6;66.074
2002;3;7;65.836
2002;3;8;66.124
2002;3;9;65.543
2002;3;10;65.52
2002;3;11;65.705
2002;3;12;65.953
2002;3;13;66.217
2002;3;14;68.412
2002;3;15;69.061
2002;3;16;69.104
2002;3;17;68.144
2002;3;18;68.913
2002;3;19;69.364
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;68.657
2002;3;29;69.421
2002;3;30;69.092
2002;3;31;69.408
2002;4;1;86.202
2002;4;2;86.705
2002;4;3;86.41
2002;4;4;86.58
2002;4;5;86.62
2002;4;6;79.929
2002;4;7;77.447
2002;4;8;79.519
2002;4;9;73.107
2002;4;10;73.044
2002;4;11;70.257
2002;4;12;73.601
2002;4;13;79.939
2002;4;14;84.196
2002;4;15;
2002;4;16;84.485
2002;4;17;84.459
2002;4;18;84.603
2002;4;19;84.366
2002;4;20;84.571
2002;4;21;84.444
2002;4;22;84.425
2002;4;23;85.458
2002;4;24;84.749
2002;4;25;64.347
2002;4;26;64.662
2002;4;27;67.786
2002;4;28;70.421
2002;4;29;70.426
2002;4;30;70.56
2002;5;1;70.636
2002;5;2;69.629
2002;5;3;69.849
2002;5;4;69.092
2002;5;5;68.946
2002;5;6;69.717
2002;5;7;69.589
2002;5;8;68.241
2002;5;9;63.788
2002;5;10;67.493
2002;5;11;69.236
2002;5;12;67.878
2002;5;13;68.59
2002;5;14;68.428
2002;5;15;68.435
2002;5;16;68.548
2002;5;17;66.865
2002;5;18;68.706
2002;5;19;67.241
2002;5;20;67.948
2002;5;21;67.447
2002;5;22;65.65
2002;5;23;58.924
2002;5;24;57.466
2002;5;25;55.513
2002;5;26;55.51
2002;5;27;55.834
2002;5;28;54.898
2002;5;29;52.955
2002;5;30;50.538
2002;5;31;50.945
2002;6;1;50.275
2002;6;2;50.51
2002;6;3;47.158
2002;6;4;46.956
2002;6;5;43.327
2002;6;6;42.887
2002;6;7;39.096
2002;6;8;37.149
2002;6;9;31.199
2002;6;10;25.989
2002;6;11;26.659
2002;6;12;26.289
2002;6;13;25.662
2002;6;14;24.91
2002;6;15;25.932
2002;6;16;24.688
2002;6;17;24.54
2002;6;18;25.033
2002;6;19;24.704
2002;6;20;25.284
2002;6;21;20.316
2002;6;22;19.254
2002;6;23;18.915
2002;6;24;18.848
2002;6;25;19.297
2002;6;26;18.034
2002;6;27;16.179
2002;6;28;6.989
2002;6;29;6.716
2002;6;30;8.465
2002;7;1;7.913
2002;7;2;3.917
2002;7;3;3.786
2002;7;4;3.056
2002;7;5;4.796
2002;7;6;4.078
2002;7;7;4.476
2002;7;8;4.904
2002;7;9;5.165
2002;7;10;6.179
2002;7;11;4.253
2002;7;12;4.374
2002;7;13;4.592
2002;7;14;4.28
2002;7;15;2.953
2002;7;16;2.758
2002;7;17;2.7
2002;7;18;2.684
2002;7;19;3.437
2002;7;20;2.767
2002;7;21;1.939
2002;7;22;1.523
2002;7;23;1.637
2002;7;24;2.671
2002;7;25;5.193
2002;7;26;10.183
2002;7;27;8.418
2002;7;28;9.469
2002;7;29;8.577
2002;7;30;9.14
2002;7;31;6.158
2002;8;1;0.653
2002;8;2;0.467
2002;8;3;0.965
2002;8;4;0.684
2002;8;5;0.796
2002;8;6;0.221
2002;8;7;0.255
2002;8;8;0.159
2002;8;9;0.098
2002;8;10;0.122
2002;8;11;0.209
2002;8;12;0.0
2002;8;13;0.0
2002;8;14;0.0
2002;8;15;0.005
2002;8;16;0.001
2002;8;17;0.0
2002;8;18;0.0
2002;8;19;0.003
2002;8;20;0.651
2002;8;21;0.0
2002;8;22;0.0
2002;8;23;1.773
2002;8;24;1.008
2002;8;25;1.336
2002;8;26;0.05
2002;8;27;1.78
2002;8;28;16.554
2002;8;29;18.909
2002;8;30;40.927
2002;8;31;41.183
2002;9;1;34.911
2002;9;2;47.779
2002;9;3;42.72
2002;9;4;7.734
2002;9;5;8.186
2002;9;6;7.771
2002;9;7;0.062
2002;9;8;0.0
2002;9;9;0.0
2002;9;10;0.0
2002;9;11;0.0
2002;9;12;0.0
2002;9;13;0.0
2002;9;14;0.0
2002;9;15;0.0
2002;9;16;0.138
2002;9;17;0.0
2002;9;18;0.142
2002;9;19;0.221
2002;9;20;0.196
2002;9;21;0.494
2002;9;22;0.121
2002;9;23;0.099
2002;9;24;9.51
2002;9;25;15.197
2002;9;26;15.757
2002;9;27;18.251
2002;9;28;10.611
2002;9;29;14.68
2002;9;30;9.382
2002;10;1;7.423
2002;10;2;3.519
2002;10;3;3.179
2002;10;4;3.415
2002;10;5;1.248
2002;10;6;0.309
2002;10;7;0.271
2002;10;8;0.272
2002;10;9;0.145
2002;10;10;0.103
2002;10;11;0.0
2002;10;12;0.0
2002;10;13;0.088
2002;10;14;0.0
2002;10;15;0.124
2002;10;16;1.301
2002;10;17;3.671
2002;10;18;9.125
2002;10;19;16.359
2002;10;20;37.258
2002;10;21;49.663
2002;10;22;59.752
2002;10;23;61.647
2002;10;24;61.789
2002;10;25;64.573
2002;10;26;67.393
2002;10;27;68.499
2002;10;28;70.758
2002;10;29;69.978
2002;10;30;70.136
2002;10;31;69.811
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;65.942
2003;2;3;74.898
2003;2;4;76.705
2003;2;5;76.546
2003;2;6;76.61
2003;2;7;76.174
2003;2;8;78.91
2003;2;9;76.998
2003;2;10;77.834
2003;2;11;77.543
2003;2;12;79.057
2003;2;13;79.387
2003;2;14;76.985
2003;2;15;78.015
2003;2;16;78.275
2003;2;17;79.274
2003;2;18;78.027
2003;2;19;73.234
2003;2;20;73.163
2003;2;21;74.949
2003;2;22;72.24
2003;2;23;73.792
2003;2;24;72.887
2003;2;25;74.297
2003;2;26;74.156
2003;2;27;72.305
2003;2;28;72.516
2003;3;1;72.102
2003;3;2;72.279
2003;3;3;70.383
2003;3;4;65.347
2003;3;5;65.465
2003;3;6;65.302
2003;3;7;65.49
2003;3;8;65.138
2003;3;9;62.856
2003;3;10;62.234
2003;3;11;63.119
2003;3;12;63.466
2003;3;13;63.491
2003;3;14;63.149
2003;3;15;62.693
2003;3;16;61.959
2003;3;17;61.412
2003;3;18;61.695
2003;3;19;66.114
2003;3;20;64.216
2003;3;21;63.772
2003;3;22;64.798
2003;3;23;63.805
2003;3;24;63.853
2003;3;25;63.48
2003;3;26;63.508
2003;3;27;64.843
2003;3;28;63.371
2003;3;29;64.305
2003;3;30;65.409
2003;3;31;65.316
2003;4;1;63.017
2003;4;2;62.848
2003;4;3;62.845
2003;4;4;64.39
2003;4;5;64.462
2003;4;6;58.963
2003;4;7;58.664
2003;4;8;58.896
2003;4;9;60.124
2003;4;10;57.797
2003;4;11;57.149
2003;4;12;58.84
2003;4;13;59.215
2003;4;14;59.134
2003;4;15;58.403
2003;4;16;58.403
2003;4;17;59.317
2003;4;18;55.711
2003;4;19;55.799
2003;4;20;55.619
2003;4;21;55.836
2003;4;22;56.32
2003;4;23;42.028
2003;4;24;43.206
2003;4;25;41.545
2003;4;26;41.984
2003;4;27;42.798
2003;4;28;48.392
2003;4;29;64.283
2003;4;30;64.43
2003;5;1;64.298
2003;5;2;64.189
2003;5;3;62.936
2003;5;4;54.263
2003;5;5;54.848
2003;5;6;54.8
2003;5;7;54.908
2003;5;8;56.11
2003;5;9;54.256
2003;5;10;55.693
2003;5;11;53.807
2003;5;12;54.388
2003;5;13;54.213
2003;5;14;48.223
2003;5;15;46.442
2003;5;16;45.951
2003;5;17;45.189
2003;5;18;36.137
2003;5;19;35.823
2003;5;20;35.684
2003;5;21;30.122
2003;5;22;34.902
2003;5;23;30.238
2003;5;24;29.944
2003;5;25;30.868
2003;5;26;30.83
2003;5;27;30.824
2003;5;28;29.802
2003;5;29;27.43
2003;5;30;29.436
2003;5;31;27.742
2003;6;1;23.537
2003;6;2;23.811
2003;6;3;22.6
2003;6;4;18.033
2003;6;5;14.35
2003;6;6;14.855
2003;6;7;14.645
2003;6;8;15.232
2003;6;9;16.538
2003;6;10;16.275
2003;6;11;16.177
2003;6;12;12.701
2003;6;13;11.379
2003;6;14;11.269
2003;6;15;10.129
2003;6;16;7.299
2003;6;17;4.846
2003;6;18;2.158
2003;6;19;1.982
2003;6;20;2.025
2003;6;21;0.877
2003;6;22;0.616
2003;6;23;0.266
2003;6;24;0.267
2003;6;25;0.262
2003;6;26;0.263
2003;6;27;0.324
2003;6;28;0.332
2003;6;29;0.736
2003;6;30;0.404
2003;7;1;0.386
2003;7;2;1.292
2003;7;3;0.024
2003;7;4;0.003
2003;7;5;0.006
2003;7;6;0.147
2003;7;7;0.159
2003;7;8;0.096
2003;7;9;0.03
2003;7;10;0.0
2003;7;11;0.0
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.0
2003;7;23;0.0
2003;7;24;0.431
2003;7;25;1.168
2003;7;26;3.687
2003;7;27;2.824
2003;7;28;0.207
2003;7;29;0.0
2003;7;30;0.0
2003;7;31;0.0
2003;8;1;0.0
2003;8;2;0.0
2003;8;3;0.0
2003;8;4;0.0
2003;8;5;0.0
2003;8;6;0.0
2003;8;7;0.0
2003;8;8;0.0
2003;8;9;0.0
2003;8;10;0.0
2003;8;11;0.001
2003;8;12;0.0
2003;8;13;0.0
2003;8;14;0.0
2003;8;15;0.0
2003;8;16;0.0
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.0
2003;8;20;0.0
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.0
2003;8;29;0.0
2003;8;30;0.0
2003;8;31;0.0
2003;9;1;0.0
2003;9;2;0.0
2003;9;3;0.0
2003;9;4;0.0
2003;9;5;0.0
2003;9;6;0.0
2003;9;7;0.0
2003;9;8;0.0
2003;9;9;0.0
2003;9;10;0.0
2003;9;11;0.0
2003;9;12;0.0
2003;9;13;0.0
2003;9;14;0.0
2003;9;15;0.0
2003;9;16;0.008
2003;9;17;0.728
2003;9;18;1.221
2003;9;19;2.877
2003;9;20;18.28
2003;9;21;51.59
2003;9;22;52.686
2003;9;23;55.179
2003;9;24;52.607
2003;9;25;51.545
2003;9;26;51.624
2003;9;27;49.692
2003;9;28;41.491
2003;9;29;39.615
2003;9;30;41.161
2003;10;1;26.683
2003;10;2;28.737
2003;10;3;29.94
2003;10;4;34.944
2003;10;5;52.227
2003;10;6;67.399
2003;10;7;69.101
2003;10;8;66.736
2003;10;9;69.333
2003;10;10;74.063
2003;10;11;75.294
2003;10;12;74.13
2003;10;13;55.361
2003;10;14;58.176
2003;10;15;33.205
2003;10;16;25.703
2003;10;17;23.551
2003;10;18;21.465
2003;10;19;21.53
2003;10;20;21.062
2003;10;21;22.562
2003;10;22;22.421
2003;10;23;23.363
2003;10;24;24.914
2003;10;25;25.108
2003;10;26;27.032
2003;10;27;30.864
2003;10;28;46.271
2003;10;29;53.993
2003;10;30;57.764
2003;10;31;55.121
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
