YYYY;MM;DD;fsca_full_watershed
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;75.747
2001;2;2;77.529
2001;2;3;79.826
2001;2;4;80.751
2001;2;5;77.84
2001;2;6;77.916
2001;2;7;77.044
2001;2;8;77.326
2001;2;9;71.435
2001;2;10;67.405
2001;2;11;68.329
2001;2;12;71.017
2001;2;13;71.274
2001;2;14;70.729
2001;2;15;71.071
2001;2;16;70.556
2001;2;17;72.56
2001;2;18;70.029
2001;2;19;70.198
2001;2;20;71.138
2001;2;21;70.769
2001;2;22;70.887
2001;2;23;67.681
2001;2;24;67.746
2001;2;25;67.781
2001;2;26;67.21
2001;2;27;65.316
2001;2;28;65.329
2001;3;1;65.28
2001;3;2;65.218
2001;3;3;63.713
2001;3;4;62.849
2001;3;5;59.26
2001;3;6;59.28
2001;3;7;60.331
2001;3;8;60.879
2001;3;9;74.778
2001;3;10;76.463
2001;3;11;76.603
2001;3;12;75.855
2001;3;13;76.004
2001;3;14;76.435
2001;3;15;76.829
2001;3;16;77.708
2001;3;17;78.219
2001;3;18;78.563
2001;3;19;78.273
2001;3;20;77.231
2001;3;21;77.709
2001;3;22;76.57
2001;3;23;75.526
2001;3;24;75.491
2001;3;25;74.418
2001;3;26;75.902
2001;3;27;71.323
2001;3;28;70.666
2001;3;29;70.684
2001;3;30;70.776
2001;3;31;70.814
2001;4;1;71.097
2001;4;2;71.446
2001;4;3;72.394
2001;4;4;72.383
2001;4;5;72.724
2001;4;6;72.007
2001;4;7;72.154
2001;4;8;73.254
2001;4;9;73.08
2001;4;10;74.17
2001;4;11;74.599
2001;4;12;73.645
2001;4;13;75.038
2001;4;14;76.529
2001;4;15;76.544
2001;4;16;76.746
2001;4;17;76.335
2001;4;18;77.201
2001;4;19;80.364
2001;4;20;80.741
2001;4;21;82.37
2001;4;22;82.35
2001;4;23;83.462
2001;4;24;83.019
2001;4;25;82.875
2001;4;26;83.346
2001;4;27;82.452
2001;4;28;82.069
2001;4;29;82.097
2001;4;30;82.769
2001;5;1;81.441
2001;5;2;83.022
2001;5;3;82.945
2001;5;4;83.266
2001;5;5;85.189
2001;5;6;84.796
2001;5;7;86.173
2001;5;8;84.071
2001;5;9;83.696
2001;5;10;83.472
2001;5;11;83.395
2001;5;12;82.642
2001;5;13;79.554
2001;5;14;79.696
2001;5;15;79.354
2001;5;16;75.558
2001;5;17;75.174
2001;5;18;71.13
2001;5;19;70.703
2001;5;20;69.737
2001;5;21;70.074
2001;5;22;69.044
2001;5;23;68.413
2001;5;24;68.463
2001;5;25;68.203
2001;5;26;68.102
2001;5;27;67.574
2001;5;28;66.315
2001;5;29;52.001
2001;5;30;48.091
2001;5;31;48.344
2001;6;1;48.207
2001;6;2;48.66
2001;6;3;42.009
2001;6;4;35.626
2001;6;5;30.131
2001;6;6;30.121
2001;6;7;30.419
2001;6;8;26.346
2001;6;9;25.456
2001;6;10;24.651
2001;6;11;24.513
2001;6;12;24.248
2001;6;13;23.236
2001;6;14;22.342
2001;6;15;19.662
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;11.511
2001;7;4;11.696
2001;7;5;9.819
2001;7;6;7.978
2001;7;7;7.784
2001;7;8;6.798
2001;7;9;6.194
2001;7;10;5.999
2001;7;11;6.612
2001;7;12;6.471
2001;7;13;6.514
2001;7;14;6.303
2001;7;15;7.261
2001;7;16;8.027
2001;7;17;8.173
2001;7;18;8.567
2001;7;19;13.765
2001;7;20;14.593
2001;7;21;9.19
2001;7;22;5.836
2001;7;23;5.527
2001;7;24;5.441
2001;7;25;5.311
2001;7;26;4.822
2001;7;27;4.694
2001;7;28;4.722
2001;7;29;4.724
2001;7;30;4.622
2001;7;31;4.819
2001;8;1;4.418
2001;8;2;4.733
2001;8;3;4.683
2001;8;4;4.673
2001;8;5;4.752
2001;8;6;4.69
2001;8;7;4.724
2001;8;8;4.695
2001;8;9;4.771
2001;8;10;4.768
2001;8;11;4.702
2001;8;12;4.665
2001;8;13;4.6
2001;8;14;4.334
2001;8;15;4.487
2001;8;16;5.126
2001;8;17;5.634
2001;8;18;5.397
2001;8;19;5.728
2001;8;20;6.098
2001;8;21;6.33
2001;8;22;8.73
2001;8;23;8.481
2001;8;24;8.215
2001;8;25;8.496
2001;8;26;5.938
2001;8;27;6.519
2001;8;28;5.706
2001;8;29;4.369
2001;8;30;4.643
2001;8;31;4.765
2001;9;1;4.718
2001;9;2;4.527
2001;9;3;4.933
2001;9;4;5.355
2001;9;5;5.144
2001;9;6;6.309
2001;9;7;6.078
2001;9;8;7.736
2001;9;9;9.265
2001;9;10;11.66
2001;9;11;11.489
2001;9;12;11.635
2001;9;13;11.408
2001;9;14;8.736
2001;9;15;8.844
2001;9;16;8.67
2001;9;17;9.696
2001;9;18;5.897
2001;9;19;5.161
2001;9;20;5.296
2001;9;21;4.957
2001;9;22;5.124
2001;9;23;5.203
2001;9;24;5.393
2001;9;25;5.245
2001;9;26;5.542
2001;9;27;5.877
2001;9;28;6.893
2001;9;29;12.575
2001;9;30;23.658
2001;10;1;27.371
2001;10;2;30.069
2001;10;3;33.832
2001;10;4;32.63
2001;10;5;32.984
2001;10;6;32.965
2001;10;7;34.622
2001;10;8;36.465
2001;10;9;46.112
2001;10;10;48.7
2001;10;11;47.464
2001;10;12;47.931
2001;10;13;47.374
2001;10;14;50.303
2001;10;15;41.309
2001;10;16;39.512
2001;10;17;39.429
2001;10;18;36.26
2001;10;19;33.106
2001;10;20;24.643
2001;10;21;26.985
2001;10;22;25.677
2001;10;23;23.835
2001;10;24;26.938
2001;10;25;39.162
2001;10;26;50.05
2001;10;27;58.888
2001;10;28;59.545
2001;10;29;59.867
2001;10;30;60.243
2001;10;31;60.823
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;62.38
2002;2;2;61.808
2002;2;3;62.284
2002;2;4;59.969
2002;2;5;63.943
2002;2;6;62.229
2002;2;7;63.377
2002;2;8;63.882
2002;2;9;64.527
2002;2;10;64.688
2002;2;11;63.18
2002;2;12;63.805
2002;2;13;63.738
2002;2;14;63.083
2002;2;15;63.47
2002;2;16;62.93
2002;2;17;63.097
2002;2;18;62.173
2002;2;19;66.336
2002;2;20;64.806
2002;2;21;65.016
2002;2;22;65.522
2002;2;23;69.187
2002;2;24;69.249
2002;2;25;69.564
2002;2;26;69.769
2002;2;27;69.559
2002;2;28;70.099
2002;3;1;69.277
2002;3;2;69.894
2002;3;3;69.84
2002;3;4;70.404
2002;3;5;70.653
2002;3;6;68.797
2002;3;7;68.775
2002;3;8;69.344
2002;3;9;70.363
2002;3;10;70.948
2002;3;11;71.716
2002;3;12;71.212
2002;3;13;72.023
2002;3;14;74.128
2002;3;15;73.674
2002;3;16;74.354
2002;3;17;74.184
2002;3;18;75.247
2002;3;19;75.109
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;74.563
2002;3;29;74.582
2002;3;30;78.522
2002;3;31;77.759
2002;4;1;83.561
2002;4;2;82.433
2002;4;3;81.398
2002;4;4;81.803
2002;4;5;80.635
2002;4;6;83.082
2002;4;7;80.958
2002;4;8;81.354
2002;4;9;80.12
2002;4;10;78.92
2002;4;11;81.173
2002;4;12;78.556
2002;4;13;78.375
2002;4;14;77.487
2002;4;15;
2002;4;16;79.954
2002;4;17;75.571
2002;4;18;75.662
2002;4;19;75.711
2002;4;20;84.27
2002;4;21;84.115
2002;4;22;67.58
2002;4;23;67.687
2002;4;24;67.912
2002;4;25;67.43
2002;4;26;68.052
2002;4;27;68.194
2002;4;28;74.505
2002;4;29;75.779
2002;4;30;76.193
2002;5;1;80.24
2002;5;2;79.787
2002;5;3;78.561
2002;5;4;79.091
2002;5;5;79.385
2002;5;6;80.938
2002;5;7;79.343
2002;5;8;78.929
2002;5;9;80.781
2002;5;10;81.2
2002;5;11;78.372
2002;5;12;78.974
2002;5;13;81.279
2002;5;14;81.198
2002;5;15;81.178
2002;5;16;81.073
2002;5;17;80.458
2002;5;18;81.291
2002;5;19;80.722
2002;5;20;80.998
2002;5;21;80.566
2002;5;22;78.684
2002;5;23;77.015
2002;5;24;72.023
2002;5;25;67.635
2002;5;26;67.486
2002;5;27;66.635
2002;5;28;63.872
2002;5;29;60.743
2002;5;30;54.48
2002;5;31;39.722
2002;6;1;38.145
2002;6;2;28.479
2002;6;3;28.726
2002;6;4;25.032
2002;6;5;22.586
2002;6;6;23.147
2002;6;7;23.054
2002;6;8;20.799
2002;6;9;16.046
2002;6;10;13.102
2002;6;11;11.314
2002;6;12;11.524
2002;6;13;11.215
2002;6;14;10.931
2002;6;15;10.686
2002;6;16;10.904
2002;6;17;10.937
2002;6;18;10.559
2002;6;19;10.787
2002;6;20;12.0
2002;6;21;18.637
2002;6;22;9.601
2002;6;23;9.082
2002;6;24;8.445
2002;6;25;7.449
2002;6;26;7.359
2002;6;27;6.714
2002;6;28;6.259
2002;6;29;6.036
2002;6;30;6.102
2002;7;1;6.045
2002;7;2;5.98
2002;7;3;5.81
2002;7;4;5.772
2002;7;5;5.819
2002;7;6;5.651
2002;7;7;5.582
2002;7;8;5.674
2002;7;9;6.076
2002;7;10;7.319
2002;7;11;7.162
2002;7;12;9.199
2002;7;13;9.559
2002;7;14;7.018
2002;7;15;6.172
2002;7;16;6.199
2002;7;17;6.392
2002;7;18;6.387
2002;7;19;6.23
2002;7;20;6.222
2002;7;21;5.953
2002;7;22;5.982
2002;7;23;5.978
2002;7;24;6.121
2002;7;25;7.009
2002;7;26;7.829
2002;7;27;6.174
2002;7;28;5.741
2002;7;29;5.692
2002;7;30;5.704
2002;7;31;5.823
2002;8;1;5.153
2002;8;2;4.936
2002;8;3;5.026
2002;8;4;4.862
2002;8;5;4.85
2002;8;6;4.789
2002;8;7;4.643
2002;8;8;4.768
2002;8;9;4.776
2002;8;10;4.888
2002;8;11;5.222
2002;8;12;5.304
2002;8;13;5.738
2002;8;14;5.954
2002;8;15;5.927
2002;8;16;5.651
2002;8;17;6.245
2002;8;18;5.92
2002;8;19;6.412
2002;8;20;5.607
2002;8;21;5.414
2002;8;22;5.666
2002;8;23;5.675
2002;8;24;7.127
2002;8;25;6.626
2002;8;26;6.725
2002;8;27;9.791
2002;8;28;9.033
2002;8;29;12.247
2002;8;30;12.596
2002;8;31;16.145
2002;9;1;20.877
2002;9;2;19.395
2002;9;3;20.553
2002;9;4;9.048
2002;9;5;8.6
2002;9;6;6.971
2002;9;7;5.371
2002;9;8;5.132
2002;9;9;5.345
2002;9;10;5.065
2002;9;11;5.126
2002;9;12;5.067
2002;9;13;4.999
2002;9;14;5.167
2002;9;15;5.054
2002;9;16;5.026
2002;9;17;4.915
2002;9;18;5.046
2002;9;19;5.848
2002;9;20;5.471
2002;9;21;5.975
2002;9;22;6.173
2002;9;23;5.98
2002;9;24;5.812
2002;9;25;10.465
2002;9;26;12.225
2002;9;27;13.687
2002;9;28;14.748
2002;9;29;18.852
2002;9;30;20.055
2002;10;1;19.1
2002;10;2;19.299
2002;10;3;18.46
2002;10;4;21.261
2002;10;5;20.031
2002;10;6;16.505
2002;10;7;15.469
2002;10;8;17.808
2002;10;9;19.121
2002;10;10;16.467
2002;10;11;21.881
2002;10;12;32.175
2002;10;13;39.962
2002;10;14;38.291
2002;10;15;41.41
2002;10;16;47.801
2002;10;17;51.374
2002;10;18;52.264
2002;10;19;53.187
2002;10;20;56.417
2002;10;21;60.451
2002;10;22;61.572
2002;10;23;67.168
2002;10;24;67.942
2002;10;25;68.095
2002;10;26;71.208
2002;10;27;71.207
2002;10;28;73.368
2002;10;29;74.314
2002;10;30;74.32
2002;10;31;75.599
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;62.011
2003;2;3;64.124
2003;2;4;66.282
2003;2;5;66.353
2003;2;6;68.991
2003;2;7;68.263
2003;2;8;68.955
2003;2;9;68.473
2003;2;10;69.499
2003;2;11;70.233
2003;2;12;69.103
2003;2;13;68.13
2003;2;14;67.841
2003;2;15;68.331
2003;2;16;68.299
2003;2;17;61.33
2003;2;18;60.199
2003;2;19;63.781
2003;2;20;69.879
2003;2;21;69.757
2003;2;22;69.27
2003;2;23;68.537
2003;2;24;70.397
2003;2;25;72.59
2003;2;26;70.419
2003;2;27;71.67
2003;2;28;70.373
2003;3;1;71.395
2003;3;2;71.187
2003;3;3;66.716
2003;3;4;65.634
2003;3;5;65.893
2003;3;6;65.286
2003;3;7;65.245
2003;3;8;68.127
2003;3;9;72.357
2003;3;10;72.383
2003;3;11;73.658
2003;3;12;73.623
2003;3;13;74.242
2003;3;14;75.4
2003;3;15;76.061
2003;3;16;76.67
2003;3;17;74.124
2003;3;18;74.457
2003;3;19;75.066
2003;3;20;76.289
2003;3;21;74.168
2003;3;22;71.825
2003;3;23;70.91
2003;3;24;70.177
2003;3;25;68.833
2003;3;26;68.589
2003;3;27;69.178
2003;3;28;68.264
2003;3;29;68.463
2003;3;30;66.119
2003;3;31;66.145
2003;4;1;67.647
2003;4;2;68.228
2003;4;3;68.602
2003;4;4;71.283
2003;4;5;70.628
2003;4;6;71.288
2003;4;7;70.116
2003;4;8;71.384
2003;4;9;71.884
2003;4;10;70.155
2003;4;11;70.057
2003;4;12;69.829
2003;4;13;70.358
2003;4;14;67.263
2003;4;15;61.276
2003;4;16;58.314
2003;4;17;58.223
2003;4;18;56.659
2003;4;19;48.389
2003;4;20;46.464
2003;4;21;44.688
2003;4;22;44.929
2003;4;23;44.714
2003;4;24;38.833
2003;4;25;40.397
2003;4;26;40.25
2003;4;27;38.313
2003;4;28;38.246
2003;4;29;40.355
2003;4;30;57.068
2003;5;1;59.808
2003;5;2;59.335
2003;5;3;56.18
2003;5;4;54.784
2003;5;5;54.818
2003;5;6;51.906
2003;5;7;51.814
2003;5;8;50.36
2003;5;9;49.225
2003;5;10;46.932
2003;5;11;39.66
2003;5;12;38.527
2003;5;13;39.593
2003;5;14;36.63
2003;5;15;31.641
2003;5;16;27.786
2003;5;17;30.337
2003;5;18;25.188
2003;5;19;22.491
2003;5;20;21.718
2003;5;21;21.245
2003;5;22;23.053
2003;5;23;18.95
2003;5;24;18.13
2003;5;25;15.61
2003;5;26;15.547
2003;5;27;15.562
2003;5;28;15.189
2003;5;29;14.627
2003;5;30;13.42
2003;5;31;14.011
2003;6;1;13.917
2003;6;2;12.808
2003;6;3;12.717
2003;6;4;12.045
2003;6;5;16.801
2003;6;6;14.275
2003;6;7;14.13
2003;6;8;14.728
2003;6;9;13.802
2003;6;10;12.329
2003;6;11;11.452
2003;6;12;10.457
2003;6;13;9.132
2003;6;14;9.318
2003;6;15;9.864
2003;6;16;8.602
2003;6;17;7.143
2003;6;18;6.276
2003;6;19;6.33
2003;6;20;6.261
2003;6;21;6.298
2003;6;22;6.021
2003;6;23;5.808
2003;6;24;5.767
2003;6;25;5.488
2003;6;26;5.461
2003;6;27;5.462
2003;6;28;5.295
2003;6;29;5.07
2003;6;30;5.129
2003;7;1;5.222
2003;7;2;5.217
2003;7;3;6.603
2003;7;4;7.532
2003;7;5;9.602
2003;7;6;11.032
2003;7;7;9.972
2003;7;8;8.342
2003;7;9;8.74
2003;7;10;8.089
2003;7;11;5.206
2003;7;12;4.65
2003;7;13;4.716
2003;7;14;4.696
2003;7;15;4.692
2003;7;16;4.849
2003;7;17;4.646
2003;7;18;4.635
2003;7;19;4.473
2003;7;20;4.501
2003;7;21;4.481
2003;7;22;4.372
2003;7;23;4.431
2003;7;24;4.382
2003;7;25;4.293
2003;7;26;4.354
2003;7;27;4.431
2003;7;28;4.372
2003;7;29;4.377
2003;7;30;4.228
2003;7;31;4.312
2003;8;1;4.267
2003;8;2;4.124
2003;8;3;4.036
2003;8;4;4.092
2003;8;5;4.022
2003;8;6;4.018
2003;8;7;3.84
2003;8;8;4.064
2003;8;9;4.065
2003;8;10;4.099
2003;8;11;4.119
2003;8;12;4.085
2003;8;13;4.225
2003;8;14;4.075
2003;8;15;4.143
2003;8;16;4.143
2003;8;17;4.114
2003;8;18;4.194
2003;8;19;4.031
2003;8;20;4.094
2003;8;21;4.064
2003;8;22;3.929
2003;8;23;4.096
2003;8;24;3.913
2003;8;25;3.959
2003;8;26;3.855
2003;8;27;3.801
2003;8;28;4.031
2003;8;29;3.763
2003;8;30;3.914
2003;8;31;4.117
2003;9;1;4.486
2003;9;2;4.855
2003;9;3;4.418
2003;9;4;4.615
2003;9;5;4.263
2003;9;6;4.411
2003;9;7;4.281
2003;9;8;4.385
2003;9;9;4.487
2003;9;10;4.536
2003;9;11;4.559
2003;9;12;4.588
2003;9;13;4.637
2003;9;14;4.777
2003;9;15;4.826
2003;9;16;5.976
2003;9;17;7.978
2003;9;18;11.096
2003;9;19;11.001
2003;9;20;17.801
2003;9;21;33.405
2003;9;22;72.878
2003;9;23;72.788
2003;9;24;74.131
2003;9;25;74.299
2003;9;26;72.208
2003;9;27;71.927
2003;9;28;62.196
2003;9;29;61.047
2003;9;30;60.962
2003;10;1;53.145
2003;10;2;55.601
2003;10;3;55.81
2003;10;4;60.113
2003;10;5;61.438
2003;10;6;72.08
2003;10;7;73.941
2003;10;8;74.263
2003;10;9;74.273
2003;10;10;74.53
2003;10;11;76.369
2003;10;12;74.686
2003;10;13;73.449
2003;10;14;71.274
2003;10;15;71.209
2003;10;16;74.723
2003;10;17;72.4
2003;10;18;73.566
2003;10;19;73.835
2003;10;20;72.131
2003;10;21;72.97
2003;10;22;72.584
2003;10;23;71.138
2003;10;24;70.754
2003;10;25;69.84
2003;10;26;69.999
2003;10;27;66.073
2003;10;28;61.059
2003;10;29;56.861
2003;10;30;54.476
2003;10;31;57.862
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
