YYYY;MM;DD;fsca_full_watershed
2001;5;7;0.674
2001;5;8;0.0
2001;5;9;0.0
2001;5;10;0.0
2001;5;11;0.0
2001;5;12;0.0
2001;5;13;0.0
2001;5;14;0.0
2001;5;15;0.0
2001;5;16;0.0
2001;5;17;0.0
2001;5;18;0.0
2001;5;19;0.0
2001;5;20;0.0
2001;5;21;0.0
2001;5;22;0.026
2001;5;23;0.025
2001;5;24;0.0
2001;5;25;0.0
2001;5;26;0.0
2001;5;27;0.0
2001;5;28;0.0
2001;5;29;0.0
2001;5;30;0.0
2001;5;31;0.0
2001;6;1;0.0
2001;6;2;0.0
2001;6;3;0.0
2001;6;4;0.0
2001;6;5;0.0
2001;6;6;0.0
2001;6;7;0.0
2001;6;8;0.0
2001;6;9;0.0
2001;6;10;0.0
2001;6;11;0.0
2001;6;12;0.0
2001;6;13;0.0
2001;6;14;0.0
2001;6;15;0.0
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;0.679
2001;7;4;1.668
2001;7;5;0.007
2001;7;6;0.003
2001;7;7;0.0
2001;7;8;0.0
2001;7;9;0.0
2001;7;10;0.0
2001;7;11;0.0
2001;7;12;0.0
2001;7;13;0.0
2001;7;14;0.0
2001;7;15;0.0
2001;7;16;0.0
2001;7;17;0.0
2001;7;18;0.234
2001;7;19;0.099
2001;7;20;0.0
2001;7;21;0.0
2001;7;22;0.0
2001;7;23;0.0
2001;7;24;0.006
2001;7;25;0.007
2001;7;26;0.003
2001;7;27;0.01
2001;7;28;0.011
2001;7;29;2.986
2001;7;30;0.0
2001;7;31;0.004
2001;8;1;0.004
2001;8;2;0.0
2001;8;3;0.001
2001;8;4;0.0
2001;8;5;0.0
2001;8;6;0.0
2001;8;7;0.0
2001;8;8;0.0
2001;8;9;0.0
2001;8;10;0.0
2001;8;11;0.0
2001;8;12;0.0
2001;8;13;0.0
2001;8;14;0.0
2001;8;15;0.0
2001;8;16;0.0
2001;8;17;0.004
2001;8;18;0.001
2001;8;19;0.0
2001;8;20;0.002
2001;8;21;0.0
2001;8;22;1.08
2001;8;23;0.157
2001;8;24;0.147
2001;8;25;0.138
2001;8;26;0.159
2001;8;27;0.172
2001;8;28;0.061
2001;8;29;0.0
2001;8;30;0.0
2001;8;31;0.472
2001;9;1;1.577
2001;9;2;0.0
2001;9;3;0.0
2001;9;4;0.0
2001;9;5;0.0
2001;9;6;0.0
2001;9;7;0.0
2001;9;8;0.0
2001;9;9;0.0
2001;9;10;0.0
2001;9;11;0.0
2001;9;12;0.0
2001;9;13;0.002
2001;9;14;0.0
2001;9;15;0.0
2001;9;16;0.0
2001;9;17;0.0
2001;9;18;0.374
2001;9;19;0.0
2001;9;20;0.003
2001;9;21;0.0
2001;9;22;0.0
2001;9;23;0.048
2001;9;24;0.0
2001;9;25;0.0
2001;9;26;0.0
2001;9;27;0.026
2001;9;28;0.0
2001;9;29;0.0
2001;9;30;0.0
2001;10;1;0.0
2001;10;2;0.0
2001;10;3;0.0
2001;10;4;0.0
2001;10;5;0.0
2001;10;6;0.0
2001;10;7;0.0
2001;10;8;0.0
2001;10;9;0.155
2001;10;10;0.122
2001;10;11;0.133
2001;10;12;0.002
2001;10;13;0.0
2001;10;14;0.0
2001;10;15;0.0
2001;10;16;0.0
2001;10;17;0.0
2001;10;18;0.0
2001;10;19;0.0
2001;10;20;0.0
2001;10;21;0.0
2001;10;22;0.0
2001;10;23;0.0
2001;10;24;0.09
2001;10;25;0.001
2001;10;26;0.16
2001;10;27;0.062
2001;10;28;0.073
2001;10;29;0.606
2001;10;30;1.545
2001;10;31;3.891
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;5.366
2002;2;2;6.72
2002;2;3;12.517
2002;2;4;18.705
2002;2;5;20.687
2002;2;6;22.065
2002;2;7;19.986
2002;2;8;19.658
2002;2;9;21.297
2002;2;10;19.178
2002;2;11;18.523
2002;2;12;18.388
2002;2;13;19.412
2002;2;14;18.393
2002;2;15;16.558
2002;2;16;17.248
2002;2;17;26.433
2002;2;18;59.238
2002;2;19;59.342
2002;2;20;57.859
2002;2;21;57.226
2002;2;22;56.383
2002;2;23;56.578
2002;2;24;56.087
2002;2;25;56.17
2002;2;26;55.85
2002;2;27;55.715
2002;2;28;56.037
2002;3;1;55.527
2002;3;2;55.363
2002;3;3;54.892
2002;3;4;54.458
2002;3;5;57.88
2002;3;6;58.756
2002;3;7;60.137
2002;3;8;60.22
2002;3;9;60.07
2002;3;10;59.738
2002;3;11;59.483
2002;3;12;61.425
2002;3;13;58.827
2002;3;14;58.446
2002;3;15;58.467
2002;3;16;59.492
2002;3;17;59.36
2002;3;18;42.137
2002;3;19;41.922
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;69.814
2002;3;29;69.741
2002;3;30;69.16
2002;3;31;70.195
2002;4;1;69.217
2002;4;2;48.523
2002;4;3;49.64
2002;4;4;50.876
2002;4;5;41.231
2002;4;6;33.362
2002;4;7;30.159
2002;4;8;32.775
2002;4;9;35.69
2002;4;10;36.449
2002;4;11;33.327
2002;4;12;34.532
2002;4;13;53.687
2002;4;14;57.99
2002;4;15;
2002;4;16;51.693
2002;4;17;39.396
2002;4;18;41.511
2002;4;19;30.681
2002;4;20;5.164
2002;4;21;8.203
2002;4;22;4.747
2002;4;23;8.135
2002;4;24;5.118
2002;4;25;3.146
2002;4;26;5.059
2002;4;27;1.041
2002;4;28;1.246
2002;4;29;1.253
2002;4;30;1.165
2002;5;1;1.266
2002;5;2;0.062
2002;5;3;0.051
2002;5;4;0.068
2002;5;5;0.091
2002;5;6;0.043
2002;5;7;0.0
2002;5;8;0.047
2002;5;9;0.05
2002;5;10;0.043
2002;5;11;0.0
2002;5;12;0.0
2002;5;13;0.0
2002;5;14;0.0
2002;5;15;0.0
2002;5;16;0.0
2002;5;17;0.0
2002;5;18;0.0
2002;5;19;0.0
2002;5;20;0.0
2002;5;21;0.0
2002;5;22;0.033
2002;5;23;0.033
2002;5;24;0.033
2002;5;25;0.033
2002;5;26;0.033
2002;5;27;0.033
2002;5;28;0.0
2002;5;29;0.0
2002;5;30;0.0
2002;5;31;0.0
2002;6;1;0.0
2002;6;2;0.0
2002;6;3;0.026
2002;6;4;0.0
2002;6;5;0.0
2002;6;6;0.0
2002;6;7;0.0
2002;6;8;0.0
2002;6;9;0.0
2002;6;10;0.001
2002;6;11;0.001
2002;6;12;0.0
2002;6;13;0.0
2002;6;14;0.001
2002;6;15;0.0
2002;6;16;0.0
2002;6;17;0.005
2002;6;18;0.003
2002;6;19;0.05
2002;6;20;0.306
2002;6;21;0.0
2002;6;22;0.0
2002;6;23;0.0
2002;6;24;0.0
2002;6;25;0.124
2002;6;26;0.0
2002;6;27;0.0
2002;6;28;0.0
2002;6;29;0.0
2002;6;30;0.0
2002;7;1;0.0
2002;7;2;0.0
2002;7;3;0.0
2002;7;4;0.0
2002;7;5;0.0
2002;7;6;0.0
2002;7;7;0.0
2002;7;8;0.0
2002;7;9;0.0
2002;7;10;0.0
2002;7;11;0.0
2002;7;12;0.0
2002;7;13;0.0
2002;7;14;0.0
2002;7;15;0.0
2002;7;16;0.034
2002;7;17;0.006
2002;7;18;0.015
2002;7;19;0.007
2002;7;20;0.004
2002;7;21;0.502
2002;7;22;0.502
2002;7;23;0.519
2002;7;24;1.949
2002;7;25;3.393
2002;7;26;3.396
2002;7;27;0.155
2002;7;28;0.091
2002;7;29;0.092
2002;7;30;0.092
2002;7;31;0.089
2002;8;1;0.0
2002;8;2;0.0
2002;8;3;0.0
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;0.008
2002;8;8;2.825
2002;8;9;3.077
2002;8;10;2.786
2002;8;11;2.137
2002;8;12;4.137
2002;8;13;2.3
2002;8;14;0.003
2002;8;15;0.002
2002;8;16;0.002
2002;8;17;0.002
2002;8;18;0.0
2002;8;19;0.001
2002;8;20;0.003
2002;8;21;1.414
2002;8;22;0.003
2002;8;23;1.969
2002;8;24;32.621
2002;8;25;33.392
2002;8;26;33.737
2002;8;27;30.554
2002;8;28;36.361
2002;8;29;25.656
2002;8;30;28.85
2002;8;31;29.799
2002;9;1;12.701
2002;9;2;12.437
2002;9;3;0.274
2002;9;4;0.0
2002;9;5;0.0
2002;9;6;0.0
2002;9;7;0.0
2002;9;8;0.0
2002;9;9;0.0
2002;9;10;0.0
2002;9;11;0.0
2002;9;12;0.0
2002;9;13;0.0
2002;9;14;0.033
2002;9;15;0.07
2002;9;16;0.05
2002;9;17;0.048
2002;9;18;0.12
2002;9;19;1.546
2002;9;20;1.601
2002;9;21;4.042
2002;9;22;33.998
2002;9;23;14.228
2002;9;24;15.199
2002;9;25;15.714
2002;9;26;7.867
2002;9;27;12.051
2002;9;28;18.49
2002;9;29;26.049
2002;9;30;26.157
2002;10;1;22.46
2002;10;2;25.16
2002;10;3;28.7
2002;10;4;26.004
2002;10;5;24.871
2002;10;6;24.502
2002;10;7;40.748
2002;10;8;40.808
2002;10;9;16.811
2002;10;10;0.098
2002;10;11;0.0
2002;10;12;0.0
2002;10;13;0.0
2002;10;14;0.0
2002;10;15;0.0
2002;10;16;0.0
2002;10;17;0.0
2002;10;18;0.0
2002;10;19;0.0
2002;10;20;0.0
2002;10;21;0.0
2002;10;22;0.0
2002;10;23;0.0
2002;10;24;0.0
2002;10;25;0.0
2002;10;26;0.0
2002;10;27;0.066
2002;10;28;1.078
2002;10;29;22.425
2002;10;30;33.286
2002;10;31;35.361
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;67.086
2003;2;3;67.277
2003;2;4;68.585
2003;2;5;67.648
2003;2;6;64.914
2003;2;7;64.849
2003;2;8;64.245
2003;2;9;64.952
2003;2;10;58.46
2003;2;11;59.974
2003;2;12;58.947
2003;2;13;51.08
2003;2;14;54.898
2003;2;15;51.01
2003;2;16;51.024
2003;2;17;48.153
2003;2;18;48.843
2003;2;19;50.092
2003;2;20;50.061
2003;2;21;31.392
2003;2;22;32.098
2003;2;23;31.887
2003;2;24;36.171
2003;2;25;31.741
2003;2;26;30.894
2003;2;27;24.974
2003;2;28;25.103
2003;3;1;24.794
2003;3;2;22.37
2003;3;3;19.929
2003;3;4;16.527
2003;3;5;15.318
2003;3;6;15.204
2003;3;7;16.021
2003;3;8;15.047
2003;3;9;14.472
2003;3;10;13.416
2003;3;11;13.974
2003;3;12;14.049
2003;3;13;9.329
2003;3;14;11.454
2003;3;15;10.237
2003;3;16;17.485
2003;3;17;24.429
2003;3;18;36.855
2003;3;19;37.355
2003;3;20;36.455
2003;3;21;29.692
2003;3;22;37.937
2003;3;23;44.846
2003;3;24;63.622
2003;3;25;63.69
2003;3;26;63.325
2003;3;27;65.095
2003;3;28;62.447
2003;3;29;68.922
2003;3;30;67.254
2003;3;31;66.903
2003;4;1;53.639
2003;4;2;55.799
2003;4;3;55.789
2003;4;4;45.693
2003;4;5;45.407
2003;4;6;41.997
2003;4;7;28.159
2003;4;8;27.59
2003;4;9;25.086
2003;4;10;23.636
2003;4;11;28.336
2003;4;12;17.61
2003;4;13;5.36
2003;4;14;4.929
2003;4;15;1.933
2003;4;16;0.617
2003;4;17;0.281
2003;4;18;0.0
2003;4;19;0.0
2003;4;20;0.0
2003;4;21;0.0
2003;4;22;0.0
2003;4;23;0.004
2003;4;24;0.0
2003;4;25;0.0
2003;4;26;0.576
2003;4;27;8.065
2003;4;28;12.472
2003;4;29;4.37
2003;4;30;6.944
2003;5;1;15.61
2003;5;2;18.375
2003;5;3;11.339
2003;5;4;11.211
2003;5;5;19.902
2003;5;6;10.622
2003;5;7;0.097
2003;5;8;0.0
2003;5;9;0.0
2003;5;10;0.0
2003;5;11;0.0
2003;5;12;0.0
2003;5;13;0.0
2003;5;14;0.0
2003;5;15;0.0
2003;5;16;0.0
2003;5;17;0.0
2003;5;18;0.0
2003;5;19;0.0
2003;5;20;0.0
2003;5;21;0.0
2003;5;22;0.025
2003;5;23;0.0
2003;5;24;0.0
2003;5;25;0.0
2003;5;26;0.0
2003;5;27;0.0
2003;5;28;0.0
2003;5;29;0.003
2003;5;30;0.002
2003;5;31;0.006
2003;6;1;0.0
2003;6;2;0.0
2003;6;3;0.0
2003;6;4;0.01
2003;6;5;0.178
2003;6;6;0.0
2003;6;7;0.0
2003;6;8;0.0
2003;6;9;0.0
2003;6;10;0.967
2003;6;11;0.0
2003;6;12;1.345
2003;6;13;2.167
2003;6;14;0.41
2003;6;15;0.0
2003;6;16;0.0
2003;6;17;0.0
2003;6;18;0.0
2003;6;19;0.004
2003;6;20;0.002
2003;6;21;0.001
2003;6;22;0.001
2003;6;23;0.0
2003;6;24;0.0
2003;6;25;0.0
2003;6;26;0.001
2003;6;27;0.005
2003;6;28;0.04
2003;6;29;0.019
2003;6;30;0.006
2003;7;1;2.737
2003;7;2;2.689
2003;7;3;2.379
2003;7;4;3.537
2003;7;5;3.446
2003;7;6;7.405
2003;7;7;6.869
2003;7;8;6.429
2003;7;9;7.162
2003;7;10;9.485
2003;7;11;0.801
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.112
2003;7;23;3.752
2003;7;24;0.361
2003;7;25;16.726
2003;7;26;17.675
2003;7;27;17.024
2003;7;28;14.194
2003;7;29;1.584
2003;7;30;1.594
2003;7;31;1.476
2003;8;1;0.003
2003;8;2;0.006
2003;8;3;0.0
2003;8;4;0.0
2003;8;5;0.0
2003;8;6;0.0
2003;8;7;0.0
2003;8;8;0.0
2003;8;9;0.0
2003;8;10;0.0
2003;8;11;0.0
2003;8;12;0.068
2003;8;13;0.0
2003;8;14;0.001
2003;8;15;0.0
2003;8;16;0.0
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.001
2003;8;20;0.0
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.0
2003;8;29;0.0
2003;8;30;0.0
2003;8;31;0.0
2003;9;1;0.224
2003;9;2;0.45
2003;9;3;0.098
2003;9;4;0.344
2003;9;5;0.004
2003;9;6;0.014
2003;9;7;0.011
2003;9;8;0.014
2003;9;9;0.0
2003;9;10;0.0
2003;9;11;0.0
2003;9;12;0.0
2003;9;13;0.0
2003;9;14;0.0
2003;9;15;0.0
2003;9;16;0.0
2003;9;17;0.0
2003;9;18;0.0
2003;9;19;0.0
2003;9;20;0.0
2003;9;21;0.0
2003;9;22;0.0
2003;9;23;0.0
2003;9;24;0.0
2003;9;25;0.0
2003;9;26;0.0
2003;9;27;0.001
2003;9;28;0.0
2003;9;29;0.0
2003;9;30;0.001
2003;10;1;0.015
2003;10;2;2.835
2003;10;3;0.0
2003;10;4;0.212
2003;10;5;1.435
2003;10;6;0.72
2003;10;7;1.041
2003;10;8;0.076
2003;10;9;7.509
2003;10;10;6.919
2003;10;11;3.053
2003;10;12;6.91
2003;10;13;5.708
2003;10;14;6.959
2003;10;15;0.002
2003;10;16;0.003
2003;10;17;0.082
2003;10;18;0.119
2003;10;19;0.538
2003;10;20;0.296
2003;10;21;0.496
2003;10;22;2.205
2003;10;23;7.302
2003;10;24;6.306
2003;10;25;11.802
2003;10;26;35.718
2003;10;27;36.003
2003;10;28;36.263
2003;10;29;34.123
2003;10;30;34.707
2003;10;31;36.468
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
