YYYY;MM;DD;fsca_full_watershed
2001;10;10;43.681
2001;10;11;44.864
2001;10;12;47.119
2001;10;13;48.247
2001;10;14;39.969
2001;10;15;32.905
2001;10;16;32.1
2001;10;17;32.587
2001;10;18;24.866
2001;10;19;25.386
2001;10;20;21.788
2001;10;21;23.961
2001;10;22;24.123
2001;10;23;23.315
2001;10;24;24.787
2001;10;25;22.109
2001;10;26;38.666
2001;10;27;38.03
2001;10;28;41.203
2001;10;29;44.948
2001;10;30;53.27
2001;10;31;54.967
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;58.749
2002;2;2;59.138
2002;2;3;58.961
2002;2;4;57.509
2002;2;5;61.888
2002;2;6;58.823
2002;2;7;64.66
2002;2;8;64.645
2002;2;9;63.875
2002;2;10;63.901
2002;2;11;65.498
2002;2;12;64.899
2002;2;13;64.833
2002;2;14;63.946
2002;2;15;65.228
2002;2;16;65.833
2002;2;17;65.557
2002;2;18;64.818
2002;2;19;65.009
2002;2;20;66.528
2002;2;21;66.491
2002;2;22;64.466
2002;2;23;68.276
2002;2;24;68.055
2002;2;25;67.815
2002;2;26;68.254
2002;2;27;67.275
2002;2;28;69.997
2002;3;1;68.407
2002;3;2;67.754
2002;3;3;67.773
2002;3;4;68.054
2002;3;5;69.514
2002;3;6;61.663
2002;3;7;61.532
2002;3;8;62.065
2002;3;9;64.259
2002;3;10;65.544
2002;3;11;65.523
2002;3;12;65.678
2002;3;13;65.982
2002;3;14;66.136
2002;3;15;66.315
2002;3;16;66.364
2002;3;17;66.306
2002;3;18;66.37
2002;3;19;66.377
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;66.598
2002;3;29;71.564
2002;3;30;70.825
2002;3;31;71.756
2002;4;1;86.256
2002;4;2;84.55
2002;4;3;84.113
2002;4;4;82.963
2002;4;5;82.974
2002;4;6;85.456
2002;4;7;81.197
2002;4;8;81.531
2002;4;9;80.552
2002;4;10;81.002
2002;4;11;80.748
2002;4;12;81.756
2002;4;13;90.065
2002;4;14;92.774
2002;4;15;
2002;4;16;93.306
2002;4;17;93.182
2002;4;18;93.41
2002;4;19;93.328
2002;4;20;93.414
2002;4;21;93.403
2002;4;22;93.411
2002;4;23;91.707
2002;4;24;92.881
2002;4;25;61.881
2002;4;26;61.634
2002;4;27;66.717
2002;4;28;77.499
2002;4;29;77.489
2002;4;30;76.905
2002;5;1;76.879
2002;5;2;76.079
2002;5;3;78.019
2002;5;4;77.292
2002;5;5;77.246
2002;5;6;78.929
2002;5;7;78.321
2002;5;8;78.297
2002;5;9;78.573
2002;5;10;79.515
2002;5;11;81.561
2002;5;12;85.649
2002;5;13;86.911
2002;5;14;87.126
2002;5;15;87.438
2002;5;16;87.807
2002;5;17;88.334
2002;5;18;87.458
2002;5;19;87.483
2002;5;20;87.362
2002;5;21;87.488
2002;5;22;87.809
2002;5;23;85.762
2002;5;24;73.575
2002;5;25;74.619
2002;5;26;68.505
2002;5;27;68.834
2002;5;28;70.694
2002;5;29;84.968
2002;5;30;84.599
2002;5;31;84.266
2002;6;1;83.935
2002;6;2;83.864
2002;6;3;85.288
2002;6;4;84.053
2002;6;5;84.635
2002;6;6;83.46
2002;6;7;83.512
2002;6;8;83.918
2002;6;9;83.02
2002;6;10;80.07
2002;6;11;51.303
2002;6;12;48.355
2002;6;13;49.99
2002;6;14;52.579
2002;6;15;54.434
2002;6;16;44.492
2002;6;17;65.269
2002;6;18;64.336
2002;6;19;63.892
2002;6;20;64.291
2002;6;21;58.735
2002;6;22;63.839
2002;6;23;59.709
2002;6;24;60.454
2002;6;25;60.279
2002;6;26;56.173
2002;6;27;51.865
2002;6;28;45.089
2002;6;29;44.225
2002;6;30;44.428
2002;7;1;44.078
2002;7;2;19.508
2002;7;3;19.824
2002;7;4;19.072
2002;7;5;21.82
2002;7;6;27.95
2002;7;7;27.69
2002;7;8;18.833
2002;7;9;20.257
2002;7;10;26.259
2002;7;11;26.495
2002;7;12;26.791
2002;7;13;20.094
2002;7;14;12.262
2002;7;15;12.479
2002;7;16;12.37
2002;7;17;4.83
2002;7;18;5.937
2002;7;19;4.646
2002;7;20;4.842
2002;7;21;3.544
2002;7;22;3.691
2002;7;23;3.698
2002;7;24;3.447
2002;7;25;4.172
2002;7;26;3.531
2002;7;27;3.801
2002;7;28;4.002
2002;7;29;3.999
2002;7;30;3.915
2002;7;31;1.449
2002;8;1;0.519
2002;8;2;0.548
2002;8;3;0.278
2002;8;4;0.209
2002;8;5;0.211
2002;8;6;0.485
2002;8;7;0.261
2002;8;8;0.267
2002;8;9;0.191
2002;8;10;0.189
2002;8;11;0.537
2002;8;12;0.0
2002;8;13;0.0
2002;8;14;0.0
2002;8;15;0.5
2002;8;16;0.556
2002;8;17;0.212
2002;8;18;0.938
2002;8;19;0.444
2002;8;20;1.965
2002;8;21;0.136
2002;8;22;0.053
2002;8;23;3.658
2002;8;24;2.742
2002;8;25;2.403
2002;8;26;1.03
2002;8;27;1.24
2002;8;28;11.26
2002;8;29;12.627
2002;8;30;21.752
2002;8;31;27.931
2002;9;1;28.832
2002;9;2;47.458
2002;9;3;47.423
2002;9;4;1.029
2002;9;5;0.108
2002;9;6;0.075
2002;9;7;0.001
2002;9;8;0.0
2002;9;9;0.0
2002;9;10;0.0
2002;9;11;0.0
2002;9;12;0.0
2002;9;13;0.0
2002;9;14;0.0
2002;9;15;0.0
2002;9;16;0.0
2002;9;17;0.0
2002;9;18;0.088
2002;9;19;0.762
2002;9;20;1.657
2002;9;21;2.425
2002;9;22;3.083
2002;9;23;3.123
2002;9;24;19.415
2002;9;25;10.436
2002;9;26;10.282
2002;9;27;11.693
2002;9;28;6.997
2002;9;29;6.881
2002;9;30;3.955
2002;10;1;3.765
2002;10;2;2.084
2002;10;3;2.6
2002;10;4;2.723
2002;10;5;1.709
2002;10;6;2.345
2002;10;7;2.713
2002;10;8;2.512
2002;10;9;2.926
2002;10;10;3.593
2002;10;11;0.938
2002;10;12;0.926
2002;10;13;1.518
2002;10;14;11.903
2002;10;15;19.549
2002;10;16;22.257
2002;10;17;37.285
2002;10;18;43.755
2002;10;19;50.567
2002;10;20;51.95
2002;10;21;57.708
2002;10;22;59.858
2002;10;23;60.017
2002;10;24;59.796
2002;10;25;61.379
2002;10;26;67.392
2002;10;27;69.58
2002;10;28;72.053
2002;10;29;73.229
2002;10;30;72.968
2002;10;31;76.758
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;61.298
2003;2;3;65.648
2003;2;4;66.861
2003;2;5;66.684
2003;2;6;67.218
2003;2;7;68.647
2003;2;8;71.522
2003;2;9;71.326
2003;2;10;72.157
2003;2;11;75.775
2003;2;12;76.425
2003;2;13;77.017
2003;2;14;75.881
2003;2;15;80.956
2003;2;16;83.84
2003;2;17;80.033
2003;2;18;78.26
2003;2;19;82.949
2003;2;20;82.849
2003;2;21;78.749
2003;2;22;74.384
2003;2;23;73.514
2003;2;24;81.247
2003;2;25;75.958
2003;2;26;76.791
2003;2;27;77.105
2003;2;28;76.447
2003;3;1;77.997
2003;3;2;74.867
2003;3;3;75.684
2003;3;4;65.18
2003;3;5;65.361
2003;3;6;73.187
2003;3;7;74.08
2003;3;8;69.946
2003;3;9;66.202
2003;3;10;66.918
2003;3;11;67.599
2003;3;12;66.957
2003;3;13;66.868
2003;3;14;67.716
2003;3;15;67.758
2003;3;16;67.21
2003;3;17;66.108
2003;3;18;65.651
2003;3;19;76.253
2003;3;20;73.651
2003;3;21;73.456
2003;3;22;69.467
2003;3;23;69.072
2003;3;24;74.173
2003;3;25;68.369
2003;3;26;67.387
2003;3;27;68.079
2003;3;28;68.448
2003;3;29;73.702
2003;3;30;66.774
2003;3;31;66.823
2003;4;1;69.954
2003;4;2;68.513
2003;4;3;70.541
2003;4;4;75.533
2003;4;5;75.42
2003;4;6;78.265
2003;4;7;75.768
2003;4;8;77.415
2003;4;9;80.973
2003;4;10;76.718
2003;4;11;77.237
2003;4;12;78.019
2003;4;13;79.388
2003;4;14;79.608
2003;4;15;75.719
2003;4;16;75.559
2003;4;17;76.773
2003;4;18;77.596
2003;4;19;78.576
2003;4;20;77.921
2003;4;21;78.598
2003;4;22;78.553
2003;4;23;76.557
2003;4;24;76.018
2003;4;25;75.773
2003;4;26;75.416
2003;4;27;75.98
2003;4;28;75.52
2003;4;29;66.533
2003;4;30;66.445
2003;5;1;66.302
2003;5;2;66.265
2003;5;3;66.955
2003;5;4;66.913
2003;5;5;66.912
2003;5;6;67.26
2003;5;7;66.954
2003;5;8;67.476
2003;5;9;66.744
2003;5;10;71.915
2003;5;11;73.68
2003;5;12;73.045
2003;5;13;73.079
2003;5;14;73.128
2003;5;15;74.585
2003;5;16;75.603
2003;5;17;73.329
2003;5;18;74.282
2003;5;19;74.311
2003;5;20;74.121
2003;5;21;73.213
2003;5;22;72.024
2003;5;23;65.57
2003;5;24;63.633
2003;5;25;64.596
2003;5;26;64.416
2003;5;27;64.866
2003;5;28;63.859
2003;5;29;56.757
2003;5;30;56.513
2003;5;31;63.237
2003;6;1;43.386
2003;6;2;32.95
2003;6;3;38.588
2003;6;4;42.913
2003;6;5;36.88
2003;6;6;38.54
2003;6;7;38.355
2003;6;8;39.987
2003;6;9;41.803
2003;6;10;40.894
2003;6;11;40.535
2003;6;12;37.227
2003;6;13;37.1
2003;6;14;37.007
2003;6;15;31.771
2003;6;16;23.9
2003;6;17;20.007
2003;6;18;15.484
2003;6;19;13.663
2003;6;20;13.626
2003;6;21;11.422
2003;6;22;4.129
2003;6;23;2.342
2003;6;24;3.06
2003;6;25;2.432
2003;6;26;2.54
2003;6;27;2.812
2003;6;28;3.003
2003;6;29;3.8
2003;6;30;2.251
2003;7;1;2.261
2003;7;2;2.86
2003;7;3;0.773
2003;7;4;0.724
2003;7;5;0.68
2003;7;6;2.237
2003;7;7;2.235
2003;7;8;19.462
2003;7;9;17.109
2003;7;10;0.0
2003;7;11;0.001
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.0
2003;7;23;0.0
2003;7;24;3.432
2003;7;25;3.07
2003;7;26;5.393
2003;7;27;3.881
2003;7;28;1.156
2003;7;29;0.125
2003;7;30;0.241
2003;7;31;0.01
2003;8;1;0.021
2003;8;2;0.014
2003;8;3;0.01
2003;8;4;0.012
2003;8;5;0.0
2003;8;6;0.0
2003;8;7;0.277
2003;8;8;0.296
2003;8;9;0.001
2003;8;10;0.0
2003;8;11;0.039
2003;8;12;0.0
2003;8;13;0.0
2003;8;14;0.0
2003;8;15;0.0
2003;8;16;0.0
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.038
2003;8;20;0.0
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.001
2003;8;24;0.0
2003;8;25;0.003
2003;8;26;0.003
2003;8;27;0.001
2003;8;28;0.438
2003;8;29;1.141
2003;8;30;0.001
2003;8;31;0.529
2003;9;1;0.558
2003;9;2;2.287
2003;9;3;0.679
2003;9;4;0.442
2003;9;5;0.447
2003;9;6;0.0
2003;9;7;0.0
2003;9;8;0.0
2003;9;9;0.0
2003;9;10;0.0
2003;9;11;0.0
2003;9;12;0.0
2003;9;13;0.058
2003;9;14;0.293
2003;9;15;0.265
2003;9;16;1.523
2003;9;17;4.471
2003;9;18;18.489
2003;9;19;18.235
2003;9;20;24.333
2003;9;21;51.645
2003;9;22;52.072
2003;9;23;54.303
2003;9;24;53.513
2003;9;25;57.699
2003;9;26;55.842
2003;9;27;53.548
2003;9;28;51.299
2003;9;29;52.706
2003;9;30;52.887
2003;10;1;45.068
2003;10;2;49.792
2003;10;3;50.449
2003;10;4;53.462
2003;10;5;51.803
2003;10;6;63.867
2003;10;7;71.366
2003;10;8;75.852
2003;10;9;76.491
2003;10;10;78.579
2003;10;11;79.09
2003;10;12;78.107
2003;10;13;79.9
2003;10;14;77.348
2003;10;15;78.19
2003;10;16;75.499
2003;10;17;59.818
2003;10;18;58.269
2003;10;19;56.213
2003;10;20;56.155
2003;10;21;57.496
2003;10;22;55.811
2003;10;23;55.059
2003;10;24;55.82
2003;10;25;55.861
2003;10;26;55.472
2003;10;27;52.391
2003;10;28;51.152
2003;10;29;51.176
2003;10;30;45.47
2003;10;31;46.616
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
