YYYY;MM;DD;fsca_full_watershed
2001;6;7;21.606
2001;6;8;16.811
2001;6;9;14.93
2001;6;10;14.745
2001;6;11;13.873
2001;6;12;13.704
2001;6;13;11.899
2001;6;14;11.856
2001;6;15;11.468
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;2.657
2001;7;4;2.586
2001;7;5;2.697
2001;7;6;2.657
2001;7;7;3.646
2001;7;8;2.617
2001;7;9;2.494
2001;7;10;3.031
2001;7;11;4.782
2001;7;12;4.755
2001;7;13;4.615
2001;7;14;2.732
2001;7;15;3.726
2001;7;16;3.593
2001;7;17;3.287
2001;7;18;3.303
2001;7;19;3.991
2001;7;20;6.48
2001;7;21;2.685
2001;7;22;1.744
2001;7;23;1.721
2001;7;24;1.706
2001;7;25;1.651
2001;7;26;1.55
2001;7;27;1.459
2001;7;28;1.436
2001;7;29;1.457
2001;7;30;1.43
2001;7;31;1.383
2001;8;1;1.311
2001;8;2;1.397
2001;8;3;1.013
2001;8;4;0.755
2001;8;5;0.846
2001;8;6;0.714
2001;8;7;0.715
2001;8;8;0.71
2001;8;9;0.711
2001;8;10;0.777
2001;8;11;0.563
2001;8;12;0.519
2001;8;13;0.519
2001;8;14;0.567
2001;8;15;0.662
2001;8;16;0.691
2001;8;17;0.912
2001;8;18;1.579
2001;8;19;1.012
2001;8;20;1.251
2001;8;21;1.227
2001;8;22;1.34
2001;8;23;1.683
2001;8;24;2.001
2001;8;25;1.574
2001;8;26;0.54
2001;8;27;0.664
2001;8;28;0.645
2001;8;29;0.579
2001;8;30;0.593
2001;8;31;0.587
2001;9;1;0.825
2001;9;2;0.931
2001;9;3;1.555
2001;9;4;1.896
2001;9;5;1.879
2001;9;6;4.724
2001;9;7;3.615
2001;9;8;4.919
2001;9;9;6.593
2001;9;10;6.644
2001;9;11;6.63
2001;9;12;4.225
2001;9;13;4.211
2001;9;14;3.759
2001;9;15;3.192
2001;9;16;3.513
2001;9;17;2.752
2001;9;18;1.155
2001;9;19;1.078
2001;9;20;1.007
2001;9;21;1.11
2001;9;22;0.835
2001;9;23;1.05
2001;9;24;1.123
2001;9;25;1.021
2001;9;26;1.557
2001;9;27;1.238
2001;9;28;1.493
2001;9;29;5.298
2001;9;30;6.44
2001;10;1;7.069
2001;10;2;8.826
2001;10;3;6.723
2001;10;4;11.171
2001;10;5;7.232
2001;10;6;6.581
2001;10;7;6.576
2001;10;8;5.498
2001;10;9;13.642
2001;10;10;13.099
2001;10;11;13.764
2001;10;12;14.755
2001;10;13;14.6
2001;10;14;31.934
2001;10;15;17.097
2001;10;16;16.263
2001;10;17;21.881
2001;10;18;20.873
2001;10;19;20.543
2001;10;20;7.181
2001;10;21;7.625
2001;10;22;10.665
2001;10;23;11.67
2001;10;24;17.86
2001;10;25;24.984
2001;10;26;45.952
2001;10;27;57.128
2001;10;28;51.86
2001;10;29;53.713
2001;10;30;53.475
2001;10;31;55.021
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;61.178
2002;2;2;60.257
2002;2;3;60.479
2002;2;4;59.895
2002;2;5;58.547
2002;2;6;58.966
2002;2;7;61.261
2002;2;8;61.359
2002;2;9;69.539
2002;2;10;68.787
2002;2;11;72.127
2002;2;12;71.702
2002;2;13;71.78
2002;2;14;73.816
2002;2;15;72.585
2002;2;16;73.732
2002;2;17;73.209
2002;2;18;72.568
2002;2;19;72.564
2002;2;20;71.244
2002;2;21;70.88
2002;2;22;61.275
2002;2;23;63.516
2002;2;24;65.632
2002;2;25;67.712
2002;2;26;70.717
2002;2;27;72.444
2002;2;28;71.676
2002;3;1;72.441
2002;3;2;73.824
2002;3;3;73.171
2002;3;4;73.293
2002;3;5;72.744
2002;3;6;73.926
2002;3;7;74.232
2002;3;8;72.414
2002;3;9;72.424
2002;3;10;72.159
2002;3;11;71.745
2002;3;12;71.255
2002;3;13;71.36
2002;3;14;71.115
2002;3;15;70.98
2002;3;16;69.246
2002;3;17;68.97
2002;3;18;69.333
2002;3;19;68.842
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;71.048
2002;3;29;70.858
2002;3;30;75.148
2002;3;31;78.099
2002;4;1;80.96
2002;4;2;80.996
2002;4;3;80.892
2002;4;4;80.674
2002;4;5;80.049
2002;4;6;80.296
2002;4;7;78.957
2002;4;8;78.299
2002;4;9;78.021
2002;4;10;77.07
2002;4;11;75.39
2002;4;12;70.564
2002;4;13;67.268
2002;4;14;65.431
2002;4;15;
2002;4;16;57.145
2002;4;17;60.047
2002;4;18;57.606
2002;4;19;45.186
2002;4;20;41.427
2002;4;21;42.842
2002;4;22;52.14
2002;4;23;60.673
2002;4;24;60.472
2002;4;25;61.723
2002;4;26;65.34
2002;4;27;66.408
2002;4;28;74.624
2002;4;29;75.423
2002;4;30;76.497
2002;5;1;78.194
2002;5;2;78.282
2002;5;3;77.901
2002;5;4;78.398
2002;5;5;79.463
2002;5;6;79.495
2002;5;7;78.6
2002;5;8;78.415
2002;5;9;79.821
2002;5;10;78.893
2002;5;11;63.712
2002;5;12;48.002
2002;5;13;41.832
2002;5;14;36.369
2002;5;15;36.282
2002;5;16;39.018
2002;5;17;37.66
2002;5;18;35.702
2002;5;19;34.413
2002;5;20;35.702
2002;5;21;35.72
2002;5;22;31.817
2002;5;23;28.371
2002;5;24;23.889
2002;5;25;16.791
2002;5;26;16.44
2002;5;27;16.496
2002;5;28;15.565
2002;5;29;15.542
2002;5;30;15.459
2002;5;31;7.598
2002;6;1;7.492
2002;6;2;6.041
2002;6;3;4.651
2002;6;4;4.398
2002;6;5;4.4
2002;6;6;4.182
2002;6;7;4.459
2002;6;8;3.896
2002;6;9;3.594
2002;6;10;3.392
2002;6;11;2.69
2002;6;12;2.685
2002;6;13;2.422
2002;6;14;2.514
2002;6;15;2.146
2002;6;16;2.68
2002;6;17;3.035
2002;6;18;2.738
2002;6;19;2.735
2002;6;20;2.947
2002;6;21;3.188
2002;6;22;2.71
2002;6;23;2.554
2002;6;24;2.551
2002;6;25;2.417
2002;6;26;2.413
2002;6;27;2.421
2002;6;28;2.148
2002;6;29;1.73
2002;6;30;1.831
2002;7;1;1.744
2002;7;2;1.762
2002;7;3;1.517
2002;7;4;1.258
2002;7;5;1.577
2002;7;6;1.141
2002;7;7;1.106
2002;7;8;1.134
2002;7;9;1.063
2002;7;10;1.873
2002;7;11;1.39
2002;7;12;1.373
2002;7;13;1.373
2002;7;14;1.288
2002;7;15;0.827
2002;7;16;0.815
2002;7;17;1.036
2002;7;18;1.267
2002;7;19;1.136
2002;7;20;1.675
2002;7;21;0.757
2002;7;22;0.485
2002;7;23;0.639
2002;7;24;0.475
2002;7;25;0.396
2002;7;26;0.519
2002;7;27;0.329
2002;7;28;0.257
2002;7;29;0.231
2002;7;30;0.257
2002;7;31;0.34
2002;8;1;0.226
2002;8;2;0.263
2002;8;3;0.245
2002;8;4;0.242
2002;8;5;0.238
2002;8;6;0.155
2002;8;7;0.348
2002;8;8;0.711
2002;8;9;1.18
2002;8;10;0.975
2002;8;11;1.346
2002;8;12;1.564
2002;8;13;1.555
2002;8;14;0.854
2002;8;15;0.765
2002;8;16;0.952
2002;8;17;0.859
2002;8;18;0.876
2002;8;19;0.727
2002;8;20;0.591
2002;8;21;0.521
2002;8;22;0.457
2002;8;23;0.504
2002;8;24;0.35
2002;8;25;0.879
2002;8;26;0.837
2002;8;27;1.762
2002;8;28;1.661
2002;8;29;1.824
2002;8;30;2.434
2002;8;31;2.507
2002;9;1;5.021
2002;9;2;4.753
2002;9;3;6.627
2002;9;4;3.004
2002;9;5;2.137
2002;9;6;1.95
2002;9;7;0.683
2002;9;8;0.216
2002;9;9;0.249
2002;9;10;0.114
2002;9;11;0.11
2002;9;12;0.09
2002;9;13;0.111
2002;9;14;0.118
2002;9;15;0.045
2002;9;16;0.04
2002;9;17;0.048
2002;9;18;0.078
2002;9;19;0.372
2002;9;20;0.182
2002;9;21;0.51
2002;9;22;0.506
2002;9;23;1.365
2002;9;24;2.402
2002;9;25;3.213
2002;9;26;3.233
2002;9;27;3.242
2002;9;28;5.227
2002;9;29;7.169
2002;9;30;5.802
2002;10;1;5.156
2002;10;2;5.871
2002;10;3;5.312
2002;10;4;7.026
2002;10;5;3.357
2002;10;6;3.623
2002;10;7;5.963
2002;10;8;6.324
2002;10;9;9.527
2002;10;10;9.742
2002;10;11;13.845
2002;10;12;14.749
2002;10;13;15.717
2002;10;14;16.805
2002;10;15;26.959
2002;10;16;35.153
2002;10;17;39.006
2002;10;18;40.707
2002;10;19;44.536
2002;10;20;51.663
2002;10;21;54.814
2002;10;22;58.205
2002;10;23;67.262
2002;10;24;67.894
2002;10;25;68.34
2002;10;26;70.938
2002;10;27;71.539
2002;10;28;74.464
2002;10;29;75.001
2002;10;30;74.989
2002;10;31;75.694
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;67.445
2003;2;3;67.934
2003;2;4;70.318
2003;2;5;69.872
2003;2;6;69.71
2003;2;7;71.724
2003;2;8;71.883
2003;2;9;72.008
2003;2;10;72.244
2003;2;11;72.453
2003;2;12;73.875
2003;2;13;70.525
2003;2;14;69.035
2003;2;15;67.282
2003;2;16;65.962
2003;2;17;62.956
2003;2;18;46.181
2003;2;19;50.177
2003;2;20;48.842
2003;2;21;47.135
2003;2;22;46.05
2003;2;23;45.485
2003;2;24;49.553
2003;2;25;45.702
2003;2;26;43.656
2003;2;27;41.502
2003;2;28;41.223
2003;3;1;42.363
2003;3;2;45.94
2003;3;3;49.391
2003;3;4;47.517
2003;3;5;57.653
2003;3;6;63.996
2003;3;7;66.2
2003;3;8;69.721
2003;3;9;72.249
2003;3;10;71.912
2003;3;11;70.478
2003;3;12;69.168
2003;3;13;67.825
2003;3;14;67.978
2003;3;15;67.807
2003;3;16;65.798
2003;3;17;63.48
2003;3;18;61.305
2003;3;19;57.427
2003;3;20;53.896
2003;3;21;52.764
2003;3;22;50.563
2003;3;23;48.466
2003;3;24;46.922
2003;3;25;47.473
2003;3;26;47.459
2003;3;27;46.186
2003;3;28;43.167
2003;3;29;42.338
2003;3;30;44.395
2003;3;31;42.702
2003;4;1;45.516
2003;4;2;41.292
2003;4;3;45.287
2003;4;4;47.8
2003;4;5;39.273
2003;4;6;37.49
2003;4;7;38.207
2003;4;8;55.987
2003;4;9;61.549
2003;4;10;55.759
2003;4;11;55.784
2003;4;12;57.032
2003;4;13;56.011
2003;4;14;46.318
2003;4;15;44.112
2003;4;16;35.177
2003;4;17;34.165
2003;4;18;19.724
2003;4;19;8.688
2003;4;20;8.813
2003;4;21;6.814
2003;4;22;6.855
2003;4;23;6.872
2003;4;24;7.488
2003;4;25;7.654
2003;4;26;8.826
2003;4;27;9.579
2003;4;28;10.274
2003;4;29;13.54
2003;4;30;38.743
2003;5;1;39.171
2003;5;2;35.656
2003;5;3;35.544
2003;5;4;33.106
2003;5;5;31.995
2003;5;6;29.693
2003;5;7;29.273
2003;5;8;27.675
2003;5;9;23.527
2003;5;10;20.213
2003;5;11;14.822
2003;5;12;14.005
2003;5;13;13.663
2003;5;14;12.008
2003;5;15;8.358
2003;5;16;8.188
2003;5;17;8.128
2003;5;18;6.481
2003;5;19;5.734
2003;5;20;5.336
2003;5;21;5.823
2003;5;22;5.555
2003;5;23;5.562
2003;5;24;5.872
2003;5;25;5.217
2003;5;26;5.106
2003;5;27;4.435
2003;5;28;4.87
2003;5;29;5.726
2003;5;30;5.171
2003;5;31;5.915
2003;6;1;5.622
2003;6;2;6.091
2003;6;3;5.684
2003;6;4;4.787
2003;6;5;8.012
2003;6;6;7.021
2003;6;7;7.033
2003;6;8;7.61
2003;6;9;5.807
2003;6;10;4.885
2003;6;11;4.722
2003;6;12;4.463
2003;6;13;3.55
2003;6;14;3.359
2003;6;15;3.269
2003;6;16;2.927
2003;6;17;2.762
2003;6;18;2.371
2003;6;19;2.337
2003;6;20;2.317
2003;6;21;2.265
2003;6;22;2.393
2003;6;23;2.264
2003;6;24;2.251
2003;6;25;2.225
2003;6;26;2.203
2003;6;27;2.196
2003;6;28;1.966
2003;6;29;1.914
2003;6;30;1.578
2003;7;1;1.604
2003;7;2;1.559
2003;7;3;1.477
2003;7;4;1.593
2003;7;5;4.241
2003;7;6;8.415
2003;7;7;2.765
2003;7;8;3.011
2003;7;9;2.538
2003;7;10;1.758
2003;7;11;0.551
2003;7;12;0.169
2003;7;13;0.216
2003;7;14;0.305
2003;7;15;0.269
2003;7;16;0.368
2003;7;17;0.298
2003;7;18;0.321
2003;7;19;0.499
2003;7;20;0.283
2003;7;21;0.315
2003;7;22;0.414
2003;7;23;3.913
2003;7;24;2.883
2003;7;25;1.928
2003;7;26;1.837
2003;7;27;1.946
2003;7;28;3.753
2003;7;29;2.33
2003;7;30;0.986
2003;7;31;0.809
2003;8;1;0.446
2003;8;2;1.234
2003;8;3;0.256
2003;8;4;0.124
2003;8;5;0.22
2003;8;6;0.335
2003;8;7;0.305
2003;8;8;0.166
2003;8;9;0.125
2003;8;10;0.296
2003;8;11;0.167
2003;8;12;0.047
2003;8;13;0.024
2003;8;14;0.02
2003;8;15;0.021
2003;8;16;0.013
2003;8;17;0.014
2003;8;18;0.006
2003;8;19;0.007
2003;8;20;0.008
2003;8;21;0.005
2003;8;22;0.005
2003;8;23;0.026
2003;8;24;0.038
2003;8;25;0.036
2003;8;26;0.045
2003;8;27;0.04
2003;8;28;0.107
2003;8;29;0.105
2003;8;30;0.062
2003;8;31;0.124
2003;9;1;0.148
2003;9;2;0.186
2003;9;3;0.05
2003;9;4;0.03
2003;9;5;0.1
2003;9;6;0.053
2003;9;7;0.04
2003;9;8;0.044
2003;9;9;0.049
2003;9;10;0.066
2003;9;11;0.056
2003;9;12;0.091
2003;9;13;0.08
2003;9;14;0.267
2003;9;15;0.184
2003;9;16;0.172
2003;9;17;0.292
2003;9;18;2.521
2003;9;19;2.845
2003;9;20;4.499
2003;9;21;16.705
2003;9;22;71.51
2003;9;23;69.095
2003;9;24;73.29
2003;9;25;73.598
2003;9;26;71.607
2003;9;27;70.813
2003;9;28;62.839
2003;9;29;58.739
2003;9;30;58.911
2003;10;1;55.989
2003;10;2;50.404
2003;10;3;44.765
2003;10;4;45.145
2003;10;5;46.002
2003;10;6;66.187
2003;10;7;71.093
2003;10;8;71.926
2003;10;9;71.735
2003;10;10;76.52
2003;10;11;74.481
2003;10;12;68.94
2003;10;13;60.114
2003;10;14;54.292
2003;10;15;54.551
2003;10;16;60.423
2003;10;17;65.484
2003;10;18;65.668
2003;10;19;72.819
2003;10;20;71.581
2003;10;21;71.794
2003;10;22;72.531
2003;10;23;71.575
2003;10;24;72.104
2003;10;25;70.559
2003;10;26;71.675
2003;10;27;69.546
2003;10;28;65.161
2003;10;29;62.525
2003;10;30;55.047
2003;10;31;51.687
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
