YYYY;MM;DD;fsca_full_watershed
2000;9;25;6.099
2000;9;26;5.943
2000;9;27;5.357
2000;9;28;5.609
2000;9;29;15.445
2000;9;30;13.809
2000;10;1;13.363
2000;10;2;13.017
2000;10;3;13.096
2000;10;4;14.194
2000;10;5;12.358
2000;10;6;13.402
2000;10;7;13.866
2000;10;8;13.913
2000;10;9;14.736
2000;10;10;14.43
2000;10;11;16.991
2000;10;12;20.179
2000;10;13;20.839
2000;10;14;25.917
2000;10;15;33.114
2000;10;16;49.337
2000;10;17;58.455
2000;10;18;63.272
2000;10;19;60.141
2000;10;20;62.105
2000;10;21;59.824
2000;10;22;64.37
2000;10;23;58.742
2000;10;24;58.614
2000;10;25;59.857
2000;10;26;58.41
2000;10;27;60.193
2000;10;28;52.257
2000;10;29;56.985
2000;10;30;55.585
2000;10;31;56.432
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;66.313
2001;2;2;65.189
2001;2;3;64.419
2001;2;4;66.629
2001;2;5;64.537
2001;2;6;65.653
2001;2;7;65.489
2001;2;8;65.06
2001;2;9;66.137
2001;2;10;65.075
2001;2;11;65.624
2001;2;12;66.544
2001;2;13;67.082
2001;2;14;67.988
2001;2;15;68.321
2001;2;16;66.53
2001;2;17;66.922
2001;2;18;65.296
2001;2;19;66.854
2001;2;20;68.064
2001;2;21;68.587
2001;2;22;69.37
2001;2;23;68.149
2001;2;24;69.025
2001;2;25;68.902
2001;2;26;68.653
2001;2;27;68.369
2001;2;28;68.135
2001;3;1;69.1
2001;3;2;68.305
2001;3;3;67.08
2001;3;4;65.71
2001;3;5;62.417
2001;3;6;62.669
2001;3;7;62.234
2001;3;8;68.374
2001;3;9;75.424
2001;3;10;75.603
2001;3;11;75.56
2001;3;12;75.379
2001;3;13;76.316
2001;3;14;77.303
2001;3;15;76.438
2001;3;16;76.056
2001;3;17;76.341
2001;3;18;76.614
2001;3;19;75.98
2001;3;20;75.15
2001;3;21;74.787
2001;3;22;74.686
2001;3;23;74.294
2001;3;24;73.14
2001;3;25;73.061
2001;3;26;73.059
2001;3;27;72.774
2001;3;28;69.175
2001;3;29;69.392
2001;3;30;70.043
2001;3;31;67.794
2001;4;1;67.935
2001;4;2;69.492
2001;4;3;71.728
2001;4;4;71.578
2001;4;5;70.158
2001;4;6;71.229
2001;4;7;71.233
2001;4;8;72.223
2001;4;9;70.793
2001;4;10;71.625
2001;4;11;72.088
2001;4;12;71.789
2001;4;13;71.977
2001;4;14;71.742
2001;4;15;71.881
2001;4;16;71.874
2001;4;17;73.113
2001;4;18;72.057
2001;4;19;72.854
2001;4;20;72.216
2001;4;21;67.669
2001;4;22;67.78
2001;4;23;65.397
2001;4;24;65.637
2001;4;25;65.311
2001;4;26;66.096
2001;4;27;65.195
2001;4;28;65.215
2001;4;29;64.906
2001;4;30;64.875
2001;5;1;64.819
2001;5;2;51.225
2001;5;3;50.264
2001;5;4;49.227
2001;5;5;43.055
2001;5;6;42.954
2001;5;7;44.2
2001;5;8;39.006
2001;5;9;30.927
2001;5;10;25.384
2001;5;11;24.93
2001;5;12;24.83
2001;5;13;16.938
2001;5;14;17.688
2001;5;15;16.991
2001;5;16;20.194
2001;5;17;19.62
2001;5;18;13.945
2001;5;19;14.272
2001;5;20;11.748
2001;5;21;11.664
2001;5;22;13.57
2001;5;23;9.839
2001;5;24;8.624
2001;5;25;8.365
2001;5;26;8.735
2001;5;27;8.868
2001;5;28;8.951
2001;5;29;8.821
2001;5;30;8.867
2001;5;31;10.659
2001;6;1;9.396
2001;6;2;9.282
2001;6;3;7.941
2001;6;4;5.683
2001;6;5;5.488
2001;6;6;5.449
2001;6;7;5.394
2001;6;8;5.188
2001;6;9;5.374
2001;6;10;5.167
2001;6;11;5.072
2001;6;12;5.06
2001;6;13;5.035
2001;6;14;5.576
2001;6;15;4.993
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;6.197
2001;7;4;7.403
2001;7;5;6.1
2001;7;6;5.915
2001;7;7;5.401
2001;7;8;5.367
2001;7;9;5.376
2001;7;10;4.945
2001;7;11;5.467
2001;7;12;6.452
2001;7;13;6.531
2001;7;14;7.086
2001;7;15;7.08
2001;7;16;6.647
2001;7;17;7.23
2001;7;18;8.195
2001;7;19;17.172
2001;7;20;17.005
2001;7;21;6.397
2001;7;22;6.188
2001;7;23;5.484
2001;7;24;5.68
2001;7;25;5.638
2001;7;26;5.639
2001;7;27;5.56
2001;7;28;5.535
2001;7;29;5.643
2001;7;30;5.571
2001;7;31;5.522
2001;8;1;6.086
2001;8;2;5.312
2001;8;3;5.224
2001;8;4;4.882
2001;8;5;5.277
2001;8;6;5.279
2001;8;7;5.285
2001;8;8;5.283
2001;8;9;5.293
2001;8;10;5.32
2001;8;11;5.313
2001;8;12;5.334
2001;8;13;5.302
2001;8;14;5.296
2001;8;15;5.343
2001;8;16;5.264
2001;8;17;5.159
2001;8;18;4.884
2001;8;19;5.202
2001;8;20;5.442
2001;8;21;5.576
2001;8;22;4.866
2001;8;23;5.229
2001;8;24;5.633
2001;8;25;5.261
2001;8;26;5.14
2001;8;27;5.092
2001;8;28;5.093
2001;8;29;4.628
2001;8;30;4.598
2001;8;31;4.795
2001;9;1;4.747
2001;9;2;4.806
2001;9;3;4.748
2001;9;4;4.952
2001;9;5;5.151
2001;9;6;5.659
2001;9;7;5.199
2001;9;8;5.606
2001;9;9;6.165
2001;9;10;6.155
2001;9;11;5.772
2001;9;12;5.667
2001;9;13;5.591
2001;9;14;6.666
2001;9;15;6.767
2001;9;16;6.377
2001;9;17;7.563
2001;9;18;5.034
2001;9;19;4.618
2001;9;20;4.988
2001;9;21;4.654
2001;9;22;4.555
2001;9;23;4.803
2001;9;24;4.942
2001;9;25;5.376
2001;9;26;5.099
2001;9;27;5.305
2001;9;28;5.546
2001;9;29;6.337
2001;9;30;6.7
2001;10;1;6.471
2001;10;2;7.866
2001;10;3;7.074
2001;10;4;7.89
2001;10;5;6.465
2001;10;6;7.343
2001;10;7;7.595
2001;10;8;9.469
2001;10;9;11.856
2001;10;10;14.049
2001;10;11;17.304
2001;10;12;15.54
2001;10;13;15.211
2001;10;14;14.648
2001;10;15;12.751
2001;10;16;13.649
2001;10;17;12.69
2001;10;18;12.953
2001;10;19;9.949
2001;10;20;10.685
2001;10;21;12.609
2001;10;22;14.826
2001;10;23;21.051
2001;10;24;25.013
2001;10;25;34.944
2001;10;26;53.555
2001;10;27;57.707
2001;10;28;57.749
2001;10;29;57.831
2001;10;30;59.094
2001;10;31;59.153
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;59.174
2002;2;2;58.486
2002;2;3;58.599
2002;2;4;58.293
2002;2;5;59.236
2002;2;6;59.445
2002;2;7;62.939
2002;2;8;63.026
2002;2;9;66.239
2002;2;10;66.521
2002;2;11;67.745
2002;2;12;70.222
2002;2;13;68.264
2002;2;14;70.399
2002;2;15;70.573
2002;2;16;70.752
2002;2;17;69.825
2002;2;18;63.549
2002;2;19;67.593
2002;2;20;67.374
2002;2;21;67.217
2002;2;22;65.743
2002;2;23;68.671
2002;2;24;69.733
2002;2;25;69.154
2002;2;26;68.884
2002;2;27;69.289
2002;2;28;70.228
2002;3;1;69.737
2002;3;2;69.133
2002;3;3;69.746
2002;3;4;70.506
2002;3;5;70.091
2002;3;6;68.13
2002;3;7;68.099
2002;3;8;68.991
2002;3;9;68.731
2002;3;10;68.558
2002;3;11;68.578
2002;3;12;70.857
2002;3;13;71.792
2002;3;14;73.435
2002;3;15;73.58
2002;3;16;74.129
2002;3;17;74.665
2002;3;18;74.8
2002;3;19;75.702
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;72.669
2002;3;29;72.68
2002;3;30;72.133
2002;3;31;72.269
2002;4;1;73.34
2002;4;2;73.222
2002;4;3;73.014
2002;4;4;74.0
2002;4;5;74.633
2002;4;6;77.032
2002;4;7;75.622
2002;4;8;74.6
2002;4;9;74.841
2002;4;10;74.921
2002;4;11;76.225
2002;4;12;74.608
2002;4;13;74.656
2002;4;14;74.523
2002;4;15;
2002;4;16;75.317
2002;4;17;74.319
2002;4;18;74.746
2002;4;19;74.949
2002;4;20;75.494
2002;4;21;75.579
2002;4;22;71.636
2002;4;23;68.527
2002;4;24;68.445
2002;4;25;68.124
2002;4;26;68.414
2002;4;27;67.642
2002;4;28;70.548
2002;4;29;70.33
2002;4;30;70.071
2002;5;1;68.016
2002;5;2;67.615
2002;5;3;68.407
2002;5;4;65.849
2002;5;5;65.492
2002;5;6;66.588
2002;5;7;63.516
2002;5;8;64.252
2002;5;9;61.338
2002;5;10;60.548
2002;5;11;53.141
2002;5;12;39.293
2002;5;13;40.453
2002;5;14;37.413
2002;5;15;37.659
2002;5;16;39.614
2002;5;17;36.069
2002;5;18;35.054
2002;5;19;32.054
2002;5;20;32.948
2002;5;21;31.584
2002;5;22;22.256
2002;5;23;16.19
2002;5;24;13.572
2002;5;25;12.687
2002;5;26;13.453
2002;5;27;12.23
2002;5;28;12.382
2002;5;29;11.483
2002;5;30;8.854
2002;5;31;7.064
2002;6;1;6.197
2002;6;2;6.523
2002;6;3;5.813
2002;6;4;5.716
2002;6;5;5.591
2002;6;6;5.386
2002;6;7;5.365
2002;6;8;5.348
2002;6;9;5.331
2002;6;10;5.556
2002;6;11;5.119
2002;6;12;5.068
2002;6;13;5.053
2002;6;14;5.089
2002;6;15;5.09
2002;6;16;5.358
2002;6;17;5.384
2002;6;18;5.439
2002;6;19;5.458
2002;6;20;5.433
2002;6;21;5.493
2002;6;22;5.491
2002;6;23;5.446
2002;6;24;5.386
2002;6;25;5.559
2002;6;26;5.561
2002;6;27;5.497
2002;6;28;5.41
2002;6;29;5.507
2002;6;30;5.619
2002;7;1;5.513
2002;7;2;5.521
2002;7;3;5.554
2002;7;4;5.595
2002;7;5;5.532
2002;7;6;5.37
2002;7;7;5.283
2002;7;8;5.346
2002;7;9;5.538
2002;7;10;5.387
2002;7;11;5.916
2002;7;12;6.599
2002;7;13;5.593
2002;7;14;4.876
2002;7;15;4.702
2002;7;16;4.685
2002;7;17;4.666
2002;7;18;4.64
2002;7;19;4.766
2002;7;20;4.851
2002;7;21;4.804
2002;7;22;4.556
2002;7;23;4.564
2002;7;24;4.516
2002;7;25;7.237
2002;7;26;7.107
2002;7;27;5.041
2002;7;28;5.11
2002;7;29;5.016
2002;7;30;5.36
2002;7;31;5.152
2002;8;1;5.415
2002;8;2;5.251
2002;8;3;5.244
2002;8;4;5.238
2002;8;5;5.144
2002;8;6;5.299
2002;8;7;5.147
2002;8;8;7.766
2002;8;9;7.704
2002;8;10;7.963
2002;8;11;7.932
2002;8;12;10.859
2002;8;13;7.238
2002;8;14;5.606
2002;8;15;6.636
2002;8;16;5.557
2002;8;17;5.81
2002;8;18;5.658
2002;8;19;7.59
2002;8;20;5.041
2002;8;21;4.923
2002;8;22;4.974
2002;8;23;4.993
2002;8;24;5.209
2002;8;25;5.123
2002;8;26;4.871
2002;8;27;5.576
2002;8;28;5.938
2002;8;29;6.209
2002;8;30;6.585
2002;8;31;25.449
2002;9;1;13.526
2002;9;2;11.884
2002;9;3;12.053
2002;9;4;6.093
2002;9;5;5.664
2002;9;6;5.738
2002;9;7;5.267
2002;9;8;5.246
2002;9;9;5.366
2002;9;10;5.34
2002;9;11;5.238
2002;9;12;5.247
2002;9;13;5.217
2002;9;14;5.257
2002;9;15;5.185
2002;9;16;5.176
2002;9;17;5.191
2002;9;18;5.097
2002;9;19;5.68
2002;9;20;5.642
2002;9;21;5.467
2002;9;22;5.779
2002;9;23;6.229
2002;9;24;6.643
2002;9;25;9.774
2002;9;26;8.817
2002;9;27;12.205
2002;9;28;12.02
2002;9;29;11.654
2002;9;30;11.922
2002;10;1;11.283
2002;10;2;13.379
2002;10;3;13.052
2002;10;4;11.743
2002;10;5;12.208
2002;10;6;11.614
2002;10;7;11.711
2002;10;8;11.712
2002;10;9;10.736
2002;10;10;9.543
2002;10;11;6.731
2002;10;12;6.186
2002;10;13;7.213
2002;10;14;7.763
2002;10;15;9.458
2002;10;16;13.108
2002;10;17;14.426
2002;10;18;16.726
2002;10;19;17.429
2002;10;20;19.561
2002;10;21;27.848
2002;10;22;33.683
2002;10;23;59.183
2002;10;24;65.279
2002;10;25;66.706
2002;10;26;71.87
2002;10;27;72.704
2002;10;28;73.087
2002;10;29;73.704
2002;10;30;73.184
2002;10;31;74.49
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;61.586
2003;2;3;62.408
2003;2;4;62.804
2003;2;5;62.51
2003;2;6;64.388
2003;2;7;63.661
2003;2;8;64.188
2003;2;9;64.675
2003;2;10;65.123
2003;2;11;63.772
2003;2;12;61.821
2003;2;13;62.775
2003;2;14;62.902
2003;2;15;60.757
2003;2;16;53.267
2003;2;17;62.442
2003;2;18;62.455
2003;2;19;64.597
2003;2;20;64.735
2003;2;21;67.212
2003;2;22;69.729
2003;2;23;69.269
2003;2;24;70.583
2003;2;25;69.248
2003;2;26;68.618
2003;2;27;68.133
2003;2;28;67.736
2003;3;1;66.946
2003;3;2;64.145
2003;3;3;64.279
2003;3;4;62.07
2003;3;5;65.949
2003;3;6;65.385
2003;3;7;65.259
2003;3;8;64.84
2003;3;9;65.28
2003;3;10;66.247
2003;3;11;67.029
2003;3;12;67.586
2003;3;13;68.558
2003;3;14;68.018
2003;3;15;67.785
2003;3;16;70.417
2003;3;17;67.254
2003;3;18;66.595
2003;3;19;68.233
2003;3;20;68.789
2003;3;21;68.516
2003;3;22;64.827
2003;3;23;64.663
2003;3;24;62.468
2003;3;25;62.679
2003;3;26;62.534
2003;3;27;62.644
2003;3;28;61.066
2003;3;29;61.562
2003;3;30;63.568
2003;3;31;64.375
2003;4;1;64.504
2003;4;2;62.342
2003;4;3;60.069
2003;4;4;54.607
2003;4;5;54.639
2003;4;6;54.292
2003;4;7;53.25
2003;4;8;50.881
2003;4;9;50.902
2003;4;10;48.579
2003;4;11;48.513
2003;4;12;49.097
2003;4;13;47.758
2003;4;14;46.797
2003;4;15;44.276
2003;4;16;43.663
2003;4;17;38.024
2003;4;18;30.602
2003;4;19;27.658
2003;4;20;27.348
2003;4;21;24.819
2003;4;22;25.406
2003;4;23;24.613
2003;4;24;22.338
2003;4;25;22.706
2003;4;26;22.64
2003;4;27;24.084
2003;4;28;22.759
2003;4;29;18.517
2003;4;30;22.928
2003;5;1;22.791
2003;5;2;25.72
2003;5;3;21.011
2003;5;4;20.838
2003;5;5;22.876
2003;5;6;20.73
2003;5;7;20.647
2003;5;8;14.959
2003;5;9;15.572
2003;5;10;11.939
2003;5;11;8.119
2003;5;12;7.799
2003;5;13;9.231
2003;5;14;6.692
2003;5;15;6.272
2003;5;16;6.218
2003;5;17;6.241
2003;5;18;5.472
2003;5;19;5.395
2003;5;20;5.529
2003;5;21;5.437
2003;5;22;6.072
2003;5;23;5.813
2003;5;24;6.107
2003;5;25;5.376
2003;5;26;5.241
2003;5;27;5.572
2003;5;28;5.283
2003;5;29;5.471
2003;5;30;5.135
2003;5;31;5.906
2003;6;1;5.916
2003;6;2;5.776
2003;6;3;5.701
2003;6;4;5.772
2003;6;5;14.8
2003;6;6;8.893
2003;6;7;6.73
2003;6;8;6.851
2003;6;9;6.569
2003;6;10;6.201
2003;6;11;5.843
2003;6;12;5.732
2003;6;13;5.808
2003;6;14;5.652
2003;6;15;5.726
2003;6;16;5.756
2003;6;17;5.561
2003;6;18;5.628
2003;6;19;5.532
2003;6;20;5.554
2003;6;21;5.563
2003;6;22;5.559
2003;6;23;5.658
2003;6;24;5.626
2003;6;25;5.573
2003;6;26;5.555
2003;6;27;5.522
2003;6;28;5.634
2003;6;29;5.543
2003;6;30;5.38
2003;7;1;5.316
2003;7;2;5.334
2003;7;3;6.501
2003;7;4;7.016
2003;7;5;6.987
2003;7;6;8.179
2003;7;7;6.164
2003;7;8;6.75
2003;7;9;6.41
2003;7;10;6.674
2003;7;11;5.609
2003;7;12;5.271
2003;7;13;5.286
2003;7;14;5.305
2003;7;15;5.298
2003;7;16;5.458
2003;7;17;5.31
2003;7;18;5.446
2003;7;19;5.33
2003;7;20;5.317
2003;7;21;5.307
2003;7;22;5.227
2003;7;23;5.327
2003;7;24;5.33
2003;7;25;6.677
2003;7;26;5.927
2003;7;27;5.652
2003;7;28;5.671
2003;7;29;5.416
2003;7;30;5.465
2003;7;31;5.27
2003;8;1;5.33
2003;8;2;5.438
2003;8;3;5.314
2003;8;4;5.173
2003;8;5;5.057
2003;8;6;5.117
2003;8;7;5.051
2003;8;8;5.147
2003;8;9;5.113
2003;8;10;5.248
2003;8;11;5.341
2003;8;12;5.126
2003;8;13;5.265
2003;8;14;4.993
2003;8;15;5.214
2003;8;16;5.119
2003;8;17;4.783
2003;8;18;4.662
2003;8;19;4.297
2003;8;20;4.264
2003;8;21;3.85
2003;8;22;3.918
2003;8;23;3.88
2003;8;24;3.795
2003;8;25;3.753
2003;8;26;3.766
2003;8;27;3.786
2003;8;28;3.857
2003;8;29;3.789
2003;8;30;4.024
2003;8;31;4.091
2003;9;1;4.04
2003;9;2;4.279
2003;9;3;4.404
2003;9;4;4.656
2003;9;5;4.795
2003;9;6;4.807
2003;9;7;5.08
2003;9;8;5.054
2003;9;9;5.111
2003;9;10;5.315
2003;9;11;5.334
2003;9;12;5.324
2003;9;13;5.337
2003;9;14;5.327
2003;9;15;5.397
2003;9;16;5.533
2003;9;17;5.72
2003;9;18;7.075
2003;9;19;6.734
2003;9;20;10.38
2003;9;21;31.991
2003;9;22;56.561
2003;9;23;55.704
2003;9;24;57.486
2003;9;25;59.404
2003;9;26;53.32
2003;9;27;53.19
2003;9;28;49.117
2003;9;29;49.854
2003;9;30;49.511
2003;10;1;31.705
2003;10;2;38.688
2003;10;3;37.45
2003;10;4;37.124
2003;10;5;43.333
2003;10;6;63.705
2003;10;7;71.623
2003;10;8;71.039
2003;10;9;75.937
2003;10;10;75.492
2003;10;11;77.909
2003;10;12;72.221
2003;10;13;62.553
2003;10;14;63.028
2003;10;15;62.902
2003;10;16;64.759
2003;10;17;52.526
2003;10;18;51.178
2003;10;19;58.539
2003;10;20;58.477
2003;10;21;60.62
2003;10;22;52.292
2003;10;23;50.482
2003;10;24;53.114
2003;10;25;54.053
2003;10;26;49.691
2003;10;27;53.429
2003;10;28;54.668
2003;10;29;57.777
2003;10;30;57.488
2003;10;31;57.494
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
