YYYY;MM;DD;fsca_full_watershed
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;63.108
2001;2;2;64.702
2001;2;3;66.283
2001;2;4;63.84
2001;2;5;61.616
2001;2;6;61.647
2001;2;7;62.29
2001;2;8;71.271
2001;2;9;87.415
2001;2;10;86.635
2001;2;11;85.548
2001;2;12;85.518
2001;2;13;85.287
2001;2;14;84.767
2001;2;15;83.853
2001;2;16;85.226
2001;2;17;85.421
2001;2;18;84.737
2001;2;19;83.546
2001;2;20;81.187
2001;2;21;79.889
2001;2;22;73.663
2001;2;23;74.579
2001;2;24;80.827
2001;2;25;80.23
2001;2;26;71.719
2001;2;27;69.396
2001;2;28;69.03
2001;3;1;68.458
2001;3;2;68.615
2001;3;3;67.535
2001;3;4;67.413
2001;3;5;61.23
2001;3;6;61.245
2001;3;7;60.74
2001;3;8;61.27
2001;3;9;62.098
2001;3;10;72.512
2001;3;11;72.513
2001;3;12;72.46
2001;3;13;72.433
2001;3;14;72.365
2001;3;15;72.679
2001;3;16;73.66
2001;3;17;72.101
2001;3;18;72.297
2001;3;19;72.17
2001;3;20;73.232
2001;3;21;77.242
2001;3;22;72.505
2001;3;23;74.239
2001;3;24;73.18
2001;3;25;75.486
2001;3;26;73.312
2001;3;27;72.277
2001;3;28;74.339
2001;3;29;74.211
2001;3;30;74.396
2001;3;31;73.94
2001;4;1;73.876
2001;4;2;73.989
2001;4;3;74.158
2001;4;4;70.224
2001;4;5;70.444
2001;4;6;71.149
2001;4;7;71.113
2001;4;8;82.151
2001;4;9;82.067
2001;4;10;78.236
2001;4;11;77.44
2001;4;12;78.004
2001;4;13;79.236
2001;4;14;79.981
2001;4;15;79.551
2001;4;16;80.348
2001;4;17;81.449
2001;4;18;81.99
2001;4;19;82.124
2001;4;20;81.692
2001;4;21;82.433
2001;4;22;82.431
2001;4;23;83.701
2001;4;24;84.458
2001;4;25;82.168
2001;4;26;82.085
2001;4;27;82.266
2001;4;28;80.043
2001;4;29;81.431
2001;4;30;81.898
2001;5;1;82.437
2001;5;2;82.496
2001;5;3;81.644
2001;5;4;82.684
2001;5;5;85.27
2001;5;6;86.875
2001;5;7;88.182
2001;5;8;88.266
2001;5;9;87.344
2001;5;10;87.436
2001;5;11;86.778
2001;5;12;87.335
2001;5;13;85.259
2001;5;14;85.656
2001;5;15;85.803
2001;5;16;85.83
2001;5;17;84.761
2001;5;18;81.87
2001;5;19;78.666
2001;5;20;79.46
2001;5;21;79.653
2001;5;22;79.477
2001;5;23;81.077
2001;5;24;81.018
2001;5;25;80.789
2001;5;26;81.447
2001;5;27;81.437
2001;5;28;77.512
2001;5;29;76.01
2001;5;30;77.62
2001;5;31;77.735
2001;6;1;77.56
2001;6;2;78.134
2001;6;3;77.748
2001;6;4;76.942
2001;6;5;76.465
2001;6;6;76.562
2001;6;7;76.573
2001;6;8;73.242
2001;6;9;72.071
2001;6;10;68.158
2001;6;11;68.039
2001;6;12;68.191
2001;6;13;68.993
2001;6;14;66.317
2001;6;15;67.907
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;32.538
2001;7;4;36.362
2001;7;5;35.29
2001;7;6;32.152
2001;7;7;32.316
2001;7;8;31.739
2001;7;9;31.491
2001;7;10;31.216
2001;7;11;24.645
2001;7;12;21.002
2001;7;13;21.855
2001;7;14;20.008
2001;7;15;20.034
2001;7;16;20.414
2001;7;17;20.588
2001;7;18;20.219
2001;7;19;17.473
2001;7;20;18.665
2001;7;21;13.719
2001;7;22;11.855
2001;7;23;9.476
2001;7;24;9.379
2001;7;25;9.386
2001;7;26;10.642
2001;7;27;10.592
2001;7;28;9.252
2001;7;29;9.526
2001;7;30;9.316
2001;7;31;8.559
2001;8;1;7.183
2001;8;2;4.446
2001;8;3;2.447
2001;8;4;2.179
2001;8;5;2.0
2001;8;6;2.008
2001;8;7;2.018
2001;8;8;2.042
2001;8;9;1.972
2001;8;10;1.972
2001;8;11;1.868
2001;8;12;1.347
2001;8;13;1.319
2001;8;14;0.936
2001;8;15;0.423
2001;8;16;2.126
2001;8;17;1.781
2001;8;18;2.402
2001;8;19;1.901
2001;8;20;3.43
2001;8;21;3.355
2001;8;22;0.179
2001;8;23;0.429
2001;8;24;0.487
2001;8;25;1.125
2001;8;26;0.406
2001;8;27;0.233
2001;8;28;0.308
2001;8;29;0.249
2001;8;30;0.26
2001;8;31;0.106
2001;9;1;0.147
2001;9;2;0.612
2001;9;3;0.562
2001;9;4;0.551
2001;9;5;0.251
2001;9;6;0.669
2001;9;7;0.377
2001;9;8;0.17
2001;9;9;0.225
2001;9;10;0.216
2001;9;11;0.084
2001;9;12;0.133
2001;9;13;0.173
2001;9;14;0.129
2001;9;15;0.0
2001;9;16;0.0
2001;9;17;0.016
2001;9;18;0.0
2001;9;19;0.0
2001;9;20;0.0
2001;9;21;0.0
2001;9;22;0.0
2001;9;23;0.0
2001;9;24;0.0
2001;9;25;0.0
2001;9;26;0.0
2001;9;27;0.0
2001;9;28;0.0
2001;9;29;0.002
2001;9;30;0.002
2001;10;1;3.712
2001;10;2;17.436
2001;10;3;19.028
2001;10;4;29.233
2001;10;5;10.222
2001;10;6;1.124
2001;10;7;10.96
2001;10;8;11.286
2001;10;9;8.367
2001;10;10;7.84
2001;10;11;6.037
2001;10;12;9.436
2001;10;13;7.486
2001;10;14;9.148
2001;10;15;7.734
2001;10;16;8.7
2001;10;17;17.217
2001;10;18;17.461
2001;10;19;26.123
2001;10;20;31.885
2001;10;21;46.515
2001;10;22;51.12
2001;10;23;54.577
2001;10;24;58.996
2001;10;25;59.258
2001;10;26;59.894
2001;10;27;60.616
2001;10;28;59.753
2001;10;29;61.832
2001;10;30;61.373
2001;10;31;62.296
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;61.67
2002;2;2;64.65
2002;2;3;67.149
2002;2;4;61.778
2002;2;5;60.578
2002;2;6;60.976
2002;2;7;66.629
2002;2;8;67.963
2002;2;9;77.369
2002;2;10;77.685
2002;2;11;78.949
2002;2;12;71.741
2002;2;13;72.483
2002;2;14;76.885
2002;2;15;74.195
2002;2;16;76.844
2002;2;17;71.596
2002;2;18;77.005
2002;2;19;74.733
2002;2;20;66.939
2002;2;21;66.652
2002;2;22;65.151
2002;2;23;70.658
2002;2;24;71.063
2002;2;25;72.643
2002;2;26;74.695
2002;2;27;76.194
2002;2;28;75.588
2002;3;1;76.234
2002;3;2;77.01
2002;3;3;76.652
2002;3;4;77.447
2002;3;5;76.87
2002;3;6;77.92
2002;3;7;78.016
2002;3;8;77.763
2002;3;9;79.82
2002;3;10;69.855
2002;3;11;69.843
2002;3;12;69.74
2002;3;13;71.919
2002;3;14;71.3
2002;3;15;67.846
2002;3;16;70.331
2002;3;17;70.204
2002;3;18;70.246
2002;3;19;70.196
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;66.758
2002;3;29;67.169
2002;3;30;75.101
2002;3;31;81.82
2002;4;1;86.84
2002;4;2;87.831
2002;4;3;88.721
2002;4;4;88.853
2002;4;5;88.548
2002;4;6;88.416
2002;4;7;88.601
2002;4;8;88.27
2002;4;9;88.237
2002;4;10;87.963
2002;4;11;87.749
2002;4;12;86.84
2002;4;13;84.541
2002;4;14;77.18
2002;4;15;
2002;4;16;68.476
2002;4;17;68.497
2002;4;18;68.746
2002;4;19;67.139
2002;4;20;63.218
2002;4;21;63.611
2002;4;22;68.407
2002;4;23;68.826
2002;4;24;68.638
2002;4;25;69.059
2002;4;26;67.538
2002;4;27;69.505
2002;4;28;76.534
2002;4;29;76.539
2002;4;30;76.201
2002;5;1;86.428
2002;5;2;86.167
2002;5;3;86.077
2002;5;4;86.856
2002;5;5;86.707
2002;5;6;85.772
2002;5;7;86.811
2002;5;8;85.674
2002;5;9;85.477
2002;5;10;85.454
2002;5;11;83.722
2002;5;12;77.511
2002;5;13;78.126
2002;5;14;76.945
2002;5;15;76.76
2002;5;16;73.973
2002;5;17;76.937
2002;5;18;75.82
2002;5;19;75.772
2002;5;20;75.806
2002;5;21;75.424
2002;5;22;73.736
2002;5;23;73.93
2002;5;24;57.945
2002;5;25;56.784
2002;5;26;57.82
2002;5;27;58.924
2002;5;28;62.085
2002;5;29;62.27
2002;5;30;59.381
2002;5;31;58.497
2002;6;1;57.849
2002;6;2;54.846
2002;6;3;46.884
2002;6;4;47.257
2002;6;5;45.358
2002;6;6;45.85
2002;6;7;42.829
2002;6;8;43.543
2002;6;9;43.6
2002;6;10;44.313
2002;6;11;44.184
2002;6;12;44.652
2002;6;13;44.862
2002;6;14;16.518
2002;6;15;13.401
2002;6;16;15.332
2002;6;17;15.713
2002;6;18;24.659
2002;6;19;24.412
2002;6;20;24.357
2002;6;21;24.47
2002;6;22;21.921
2002;6;23;22.171
2002;6;24;21.736
2002;6;25;20.711
2002;6;26;20.694
2002;6;27;20.245
2002;6;28;20.494
2002;6;29;7.606
2002;6;30;7.464
2002;7;1;7.161
2002;7;2;7.065
2002;7;3;3.617
2002;7;4;3.593
2002;7;5;4.047
2002;7;6;3.402
2002;7;7;3.415
2002;7;8;2.885
2002;7;9;2.695
2002;7;10;5.319
2002;7;11;3.059
2002;7;12;2.328
2002;7;13;1.479
2002;7;14;1.403
2002;7;15;0.933
2002;7;16;0.819
2002;7;17;0.81
2002;7;18;0.612
2002;7;19;0.534
2002;7;20;0.491
2002;7;21;0.255
2002;7;22;0.179
2002;7;23;0.206
2002;7;24;0.193
2002;7;25;0.16
2002;7;26;0.083
2002;7;27;0.056
2002;7;28;0.084
2002;7;29;0.055
2002;7;30;0.0
2002;7;31;0.0
2002;8;1;0.0
2002;8;2;0.0
2002;8;3;0.0
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;0.001
2002;8;8;0.108
2002;8;9;0.115
2002;8;10;0.115
2002;8;11;1.412
2002;8;12;2.517
2002;8;13;1.32
2002;8;14;1.419
2002;8;15;10.257
2002;8;16;0.028
2002;8;17;0.042
2002;8;18;0.135
2002;8;19;0.122
2002;8;20;0.123
2002;8;21;0.0
2002;8;22;0.005
2002;8;23;0.202
2002;8;24;0.001
2002;8;25;0.003
2002;8;26;0.0
2002;8;27;0.001
2002;8;28;0.002
2002;8;29;0.001
2002;8;30;0.02
2002;8;31;0.193
2002;9;1;0.248
2002;9;2;0.269
2002;9;3;0.267
2002;9;4;0.055
2002;9;5;0.056
2002;9;6;0.0
2002;9;7;0.0
2002;9;8;0.0
2002;9;9;0.0
2002;9;10;0.0
2002;9;11;0.0
2002;9;12;0.0
2002;9;13;0.0
2002;9;14;0.0
2002;9;15;0.0
2002;9;16;0.0
2002;9;17;0.0
2002;9;18;0.0
2002;9;19;0.0
2002;9;20;0.0
2002;9;21;0.021
2002;9;22;0.141
2002;9;23;0.008
2002;9;24;0.0
2002;9;25;0.002
2002;9;26;0.11
2002;9;27;0.324
2002;9;28;0.426
2002;9;29;0.607
2002;9;30;0.487
2002;10;1;1.075
2002;10;2;0.656
2002;10;3;0.588
2002;10;4;1.887
2002;10;5;1.981
2002;10;6;8.408
2002;10;7;12.029
2002;10;8;18.797
2002;10;9;26.469
2002;10;10;30.257
2002;10;11;30.65
2002;10;12;30.644
2002;10;13;31.996
2002;10;14;30.197
2002;10;15;49.39
2002;10;16;49.765
2002;10;17;51.654
2002;10;18;51.737
2002;10;19;52.425
2002;10;20;53.027
2002;10;21;55.948
2002;10;22;58.446
2002;10;23;73.485
2002;10;24;73.318
2002;10;25;73.221
2002;10;26;74.681
2002;10;27;75.337
2002;10;28;76.13
2002;10;29;75.931
2002;10;30;75.807
2002;10;31;76.168
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;76.803
2003;2;3;76.717
2003;2;4;76.067
2003;2;5;76.133
2003;2;6;83.365
2003;2;7;79.265
2003;2;8;77.319
2003;2;9;74.26
2003;2;10;76.664
2003;2;11;80.05
2003;2;12;70.425
2003;2;13;68.898
2003;2;14;69.251
2003;2;15;67.475
2003;2;16;67.483
2003;2;17;60.01
2003;2;18;57.406
2003;2;19;58.036
2003;2;20;63.334
2003;2;21;57.799
2003;2;22;58.13
2003;2;23;62.831
2003;2;24;65.5
2003;2;25;65.017
2003;2;26;55.302
2003;2;27;57.527
2003;2;28;51.294
2003;3;1;51.489
2003;3;2;51.39
2003;3;3;59.935
2003;3;4;59.908
2003;3;5;61.046
2003;3;6;65.194
2003;3;7;65.174
2003;3;8;73.09
2003;3;9;83.77
2003;3;10;80.215
2003;3;11;84.651
2003;3;12;84.436
2003;3;13;84.805
2003;3;14;85.594
2003;3;15;85.008
2003;3;16;83.753
2003;3;17;79.874
2003;3;18;73.779
2003;3;19;72.6
2003;3;20;67.287
2003;3;21;65.463
2003;3;22;65.359
2003;3;23;63.515
2003;3;24;64.351
2003;3;25;63.633
2003;3;26;63.197
2003;3;27;63.563
2003;3;28;62.279
2003;3;29;62.903
2003;3;30;61.677
2003;3;31;60.996
2003;4;1;63.183
2003;4;2;61.529
2003;4;3;61.616
2003;4;4;69.978
2003;4;5;68.729
2003;4;6;69.309
2003;4;7;69.083
2003;4;8;65.335
2003;4;9;64.321
2003;4;10;64.762
2003;4;11;64.018
2003;4;12;64.168
2003;4;13;65.303
2003;4;14;55.057
2003;4;15;55.212
2003;4;16;54.846
2003;4;17;54.761
2003;4;18;54.072
2003;4;19;47.607
2003;4;20;45.877
2003;4;21;46.283
2003;4;22;46.266
2003;4;23;46.047
2003;4;24;37.987
2003;4;25;39.965
2003;4;26;39.259
2003;4;27;39.041
2003;4;28;39.102
2003;4;29;39.05
2003;4;30;43.054
2003;5;1;58.603
2003;5;2;57.718
2003;5;3;58.07
2003;5;4;55.403
2003;5;5;55.224
2003;5;6;55.192
2003;5;7;55.562
2003;5;8;62.0
2003;5;9;60.173
2003;5;10;60.376
2003;5;11;59.293
2003;5;12;59.266
2003;5;13;64.605
2003;5;14;57.053
2003;5;15;58.967
2003;5;16;61.386
2003;5;17;63.064
2003;5;18;54.796
2003;5;19;48.331
2003;5;20;47.299
2003;5;21;46.263
2003;5;22;42.937
2003;5;23;43.357
2003;5;24;43.29
2003;5;25;41.478
2003;5;26;41.457
2003;5;27;39.874
2003;5;28;39.3
2003;5;29;38.896
2003;5;30;36.664
2003;5;31;36.213
2003;6;1;36.814
2003;6;2;28.794
2003;6;3;28.405
2003;6;4;27.046
2003;6;5;20.857
2003;6;6;19.705
2003;6;7;19.668
2003;6;8;20.242
2003;6;9;19.083
2003;6;10;18.827
2003;6;11;12.64
2003;6;12;12.919
2003;6;13;12.286
2003;6;14;8.299
2003;6;15;9.951
2003;6;16;9.765
2003;6;17;14.03
2003;6;18;11.428
2003;6;19;11.376
2003;6;20;11.745
2003;6;21;11.797
2003;6;22;13.788
2003;6;23;13.662
2003;6;24;9.63
2003;6;25;9.797
2003;6;26;9.889
2003;6;27;9.815
2003;6;28;8.991
2003;6;29;5.779
2003;6;30;5.866
2003;7;1;5.81
2003;7;2;5.85
2003;7;3;5.906
2003;7;4;5.869
2003;7;5;4.343
2003;7;6;3.863
2003;7;7;2.622
2003;7;8;2.926
2003;7;9;3.143
2003;7;10;3.132
2003;7;11;2.224
2003;7;12;2.179
2003;7;13;2.638
2003;7;14;2.003
2003;7;15;1.812
2003;7;16;1.896
2003;7;17;1.766
2003;7;18;1.786
2003;7;19;1.232
2003;7;20;1.198
2003;7;21;1.196
2003;7;22;0.905
2003;7;23;0.337
2003;7;24;0.005
2003;7;25;0.006
2003;7;26;0.082
2003;7;27;0.014
2003;7;28;0.021
2003;7;29;0.002
2003;7;30;0.0
2003;7;31;0.0
2003;8;1;0.0
2003;8;2;0.0
2003;8;3;0.0
2003;8;4;0.0
2003;8;5;0.0
2003;8;6;0.0
2003;8;7;0.0
2003;8;8;0.0
2003;8;9;0.0
2003;8;10;0.0
2003;8;11;0.0
2003;8;12;0.0
2003;8;13;0.0
2003;8;14;0.0
2003;8;15;0.0
2003;8;16;0.0
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.0
2003;8;20;0.0
2003;8;21;0.001
2003;8;22;0.002
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.0
2003;8;29;0.0
2003;8;30;0.0
2003;8;31;0.0
2003;9;1;0.0
2003;9;2;0.0
2003;9;3;0.001
2003;9;4;0.028
2003;9;5;0.028
2003;9;6;0.028
2003;9;7;0.002
2003;9;8;0.0
2003;9;9;0.0
2003;9;10;0.0
2003;9;11;0.0
2003;9;12;0.0
2003;9;13;0.0
2003;9;14;0.0
2003;9;15;0.0
2003;9;16;0.0
2003;9;17;0.0
2003;9;18;0.0
2003;9;19;0.075
2003;9;20;0.126
2003;9;21;36.309
2003;9;22;58.798
2003;9;23;58.607
2003;9;24;58.368
2003;9;25;63.131
2003;9;26;58.052
2003;9;27;53.762
2003;9;28;53.326
2003;9;29;44.052
2003;9;30;44.139
2003;10;1;33.963
2003;10;2;19.062
2003;10;3;22.733
2003;10;4;23.674
2003;10;5;24.581
2003;10;6;57.096
2003;10;7;57.419
2003;10;8;69.814
2003;10;9;67.848
2003;10;10;71.154
2003;10;11;66.484
2003;10;12;58.181
2003;10;13;55.689
2003;10;14;35.914
2003;10;15;43.718
2003;10;16;31.077
2003;10;17;42.981
2003;10;18;60.7
2003;10;19;63.538
2003;10;20;61.551
2003;10;21;59.968
2003;10;22;63.441
2003;10;23;62.077
2003;10;24;60.199
2003;10;25;58.645
2003;10;26;55.592
2003;10;27;61.384
2003;10;28;53.951
2003;10;29;50.085
2003;10;30;32.537
2003;10;31;36.451
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
