YYYY;MM;DD;fsca_full_watershed
2001;10;15;6.234
2001;10;16;8.572
2001;10;17;6.134
2001;10;18;7.576
2001;10;19;6.511
2001;10;20;6.523
2001;10;21;2.296
2001;10;22;0.467
2001;10;23;1.291
2001;10;24;34.051
2001;10;25;39.32
2001;10;26;33.783
2001;10;27;38.845
2001;10;28;39.297
2001;10;29;42.582
2001;10;30;39.028
2001;10;31;39.868
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;55.791
2002;2;2;60.506
2002;2;3;68.895
2002;2;4;68.875
2002;2;5;73.352
2002;2;6;72.315
2002;2;7;72.844
2002;2;8;73.507
2002;2;9;72.349
2002;2;10;72.856
2002;2;11;70.713
2002;2;12;72.027
2002;2;13;72.562
2002;2;14;68.296
2002;2;15;68.901
2002;2;16;66.896
2002;2;17;57.925
2002;2;18;63.396
2002;2;19;64.237
2002;2;20;65.198
2002;2;21;64.95
2002;2;22;64.855
2002;2;23;64.738
2002;2;24;65.581
2002;2;25;64.187
2002;2;26;64.332
2002;2;27;64.21
2002;2;28;64.682
2002;3;1;64.449
2002;3;2;63.291
2002;3;3;63.888
2002;3;4;63.739
2002;3;5;65.935
2002;3;6;66.391
2002;3;7;66.415
2002;3;8;66.857
2002;3;9;67.188
2002;3;10;67.339
2002;3;11;67.531
2002;3;12;68.379
2002;3;13;68.752
2002;3;14;68.739
2002;3;15;68.776
2002;3;16;71.117
2002;3;17;71.634
2002;3;18;71.365
2002;3;19;71.239
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;63.46
2002;3;29;60.877
2002;3;30;61.368
2002;3;31;60.331
2002;4;1;59.843
2002;4;2;52.54
2002;4;3;52.262
2002;4;4;53.331
2002;4;5;43.045
2002;4;6;43.484
2002;4;7;45.784
2002;4;8;48.088
2002;4;9;49.96
2002;4;10;46.501
2002;4;11;49.768
2002;4;12;49.703
2002;4;13;51.291
2002;4;14;50.339
2002;4;15;
2002;4;16;50.106
2002;4;17;25.004
2002;4;18;25.353
2002;4;19;22.062
2002;4;20;25.05
2002;4;21;37.794
2002;4;22;30.807
2002;4;23;37.658
2002;4;24;36.743
2002;4;25;36.629
2002;4;26;50.892
2002;4;27;24.604
2002;4;28;38.986
2002;4;29;38.548
2002;4;30;36.935
2002;5;1;21.278
2002;5;2;12.152
2002;5;3;12.258
2002;5;4;12.18
2002;5;5;16.33
2002;5;6;11.872
2002;5;7;10.112
2002;5;8;7.467
2002;5;9;7.279
2002;5;10;7.474
2002;5;11;6.974
2002;5;12;5.753
2002;5;13;5.41
2002;5;14;5.333
2002;5;15;5.159
2002;5;16;4.093
2002;5;17;3.225
2002;5;18;2.861
2002;5;19;2.157
2002;5;20;1.384
2002;5;21;1.379
2002;5;22;1.228
2002;5;23;0.929
2002;5;24;0.948
2002;5;25;0.915
2002;5;26;0.931
2002;5;27;0.843
2002;5;28;0.671
2002;5;29;0.601
2002;5;30;0.457
2002;5;31;0.201
2002;6;1;0.214
2002;6;2;0.901
2002;6;3;0.71
2002;6;4;0.459
2002;6;5;0.416
2002;6;6;0.495
2002;6;7;0.46
2002;6;8;0.469
2002;6;9;0.299
2002;6;10;0.262
2002;6;11;0.341
2002;6;12;0.216
2002;6;13;10.128
2002;6;14;14.727
2002;6;15;15.817
2002;6;16;15.608
2002;6;17;8.245
2002;6;18;3.478
2002;6;19;3.09
2002;6;20;1.558
2002;6;21;0.0
2002;6;22;0.0
2002;6;23;0.0
2002;6;24;0.0
2002;6;25;0.0
2002;6;26;0.0
2002;6;27;0.0
2002;6;28;0.0
2002;6;29;0.0
2002;6;30;0.0
2002;7;1;0.0
2002;7;2;0.0
2002;7;3;0.0
2002;7;4;0.002
2002;7;5;0.0
2002;7;6;0.0
2002;7;7;0.031
2002;7;8;0.012
2002;7;9;0.011
2002;7;10;0.014
2002;7;11;0.004
2002;7;12;0.004
2002;7;13;0.03
2002;7;14;0.03
2002;7;15;0.033
2002;7;16;0.034
2002;7;17;0.048
2002;7;18;0.033
2002;7;19;0.032
2002;7;20;0.044
2002;7;21;0.034
2002;7;22;0.17
2002;7;23;0.14
2002;7;24;3.71
2002;7;25;0.225
2002;7;26;0.166
2002;7;27;0.036
2002;7;28;0.0
2002;7;29;0.0
2002;7;30;0.089
2002;7;31;0.0
2002;8;1;0.0
2002;8;2;0.0
2002;8;3;0.0
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;0.463
2002;8;8;0.464
2002;8;9;0.22
2002;8;10;0.204
2002;8;11;0.206
2002;8;12;0.221
2002;8;13;0.0
2002;8;14;0.021
2002;8;15;0.0
2002;8;16;0.001
2002;8;17;0.0
2002;8;18;0.0
2002;8;19;0.0
2002;8;20;0.002
2002;8;21;2.871
2002;8;22;0.001
2002;8;23;0.002
2002;8;24;6.846
2002;8;25;7.194
2002;8;26;7.725
2002;8;27;0.256
2002;8;28;0.268
2002;8;29;0.19
2002;8;30;0.335
2002;8;31;0.226
2002;9;1;0.086
2002;9;2;0.107
2002;9;3;0.022
2002;9;4;0.019
2002;9;5;0.019
2002;9;6;0.019
2002;9;7;0.019
2002;9;8;0.019
2002;9;9;0.019
2002;9;10;0.019
2002;9;11;0.019
2002;9;12;0.0
2002;9;13;0.0
2002;9;14;0.0
2002;9;15;0.0
2002;9;16;0.0
2002;9;17;0.0
2002;9;18;0.0
2002;9;19;0.0
2002;9;20;0.057
2002;9;21;0.02
2002;9;22;0.702
2002;9;23;0.814
2002;9;24;3.073
2002;9;25;4.362
2002;9;26;3.652
2002;9;27;3.991
2002;9;28;6.439
2002;9;29;6.588
2002;9;30;6.444
2002;10;1;6.42
2002;10;2;6.774
2002;10;3;9.234
2002;10;4;29.235
2002;10;5;29.908
2002;10;6;29.9
2002;10;7;29.554
2002;10;8;28.818
2002;10;9;20.475
2002;10;10;0.02
2002;10;11;0.012
2002;10;12;0.084
2002;10;13;0.032
2002;10;14;0.066
2002;10;15;0.039
2002;10;16;0.031
2002;10;17;0.057
2002;10;18;0.053
2002;10;19;0.081
2002;10;20;0.023
2002;10;21;0.097
2002;10;22;0.052
2002;10;23;0.066
2002;10;24;0.097
2002;10;25;0.084
2002;10;26;0.19
2002;10;27;7.178
2002;10;28;12.955
2002;10;29;26.598
2002;10;30;55.588
2002;10;31;56.184
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;65.53
2003;2;3;65.792
2003;2;4;65.005
2003;2;5;64.72
2003;2;6;67.124
2003;2;7;67.068
2003;2;8;68.167
2003;2;9;68.215
2003;2;10;61.022
2003;2;11;64.409
2003;2;12;60.632
2003;2;13;60.557
2003;2;14;61.404
2003;2;15;55.519
2003;2;16;60.676
2003;2;17;52.9
2003;2;18;52.906
2003;2;19;52.747
2003;2;20;55.184
2003;2;21;55.559
2003;2;22;55.474
2003;2;23;55.536
2003;2;24;55.082
2003;2;25;55.487
2003;2;26;53.673
2003;2;27;54.529
2003;2;28;54.848
2003;3;1;54.875
2003;3;2;47.633
2003;3;3;53.398
2003;3;4;52.724
2003;3;5;56.323
2003;3;6;56.988
2003;3;7;56.86
2003;3;8;57.116
2003;3;9;56.842
2003;3;10;56.894
2003;3;11;57.852
2003;3;12;56.59
2003;3;13;56.391
2003;3;14;58.348
2003;3;15;58.259
2003;3;16;59.663
2003;3;17;56.681
2003;3;18;56.586
2003;3;19;56.117
2003;3;20;56.404
2003;3;21;57.797
2003;3;22;58.544
2003;3;23;58.796
2003;3;24;64.15
2003;3;25;63.746
2003;3;26;64.023
2003;3;27;71.776
2003;3;28;71.776
2003;3;29;69.445
2003;3;30;71.918
2003;3;31;72.103
2003;4;1;73.342
2003;4;2;70.369
2003;4;3;70.381
2003;4;4;69.302
2003;4;5;69.34
2003;4;6;30.934
2003;4;7;19.113
2003;4;8;17.169
2003;4;9;15.908
2003;4;10;16.013
2003;4;11;16.421
2003;4;12;15.744
2003;4;13;15.3
2003;4;14;15.04
2003;4;15;15.421
2003;4;16;15.436
2003;4;17;11.501
2003;4;18;12.71
2003;4;19;12.642
2003;4;20;2.909
2003;4;21;3.011
2003;4;22;2.93
2003;4;23;2.828
2003;4;24;16.007
2003;4;25;7.018
2003;4;26;15.691
2003;4;27;16.62
2003;4;28;15.839
2003;4;29;21.014
2003;4;30;10.113
2003;5;1;26.694
2003;5;2;26.327
2003;5;3;47.073
2003;5;4;41.228
2003;5;5;42.064
2003;5;6;43.901
2003;5;7;28.43
2003;5;8;28.04
2003;5;9;23.669
2003;5;10;25.63
2003;5;11;25.892
2003;5;12;27.245
2003;5;13;23.587
2003;5;14;22.442
2003;5;15;22.792
2003;5;16;22.806
2003;5;17;22.795
2003;5;18;10.254
2003;5;19;0.948
2003;5;20;0.818
2003;5;21;5.588
2003;5;22;5.796
2003;5;23;3.001
2003;5;24;1.307
2003;5;25;1.435
2003;5;26;2.737
2003;5;27;1.761
2003;5;28;1.522
2003;5;29;2.063
2003;5;30;2.678
2003;5;31;2.344
2003;6;1;1.057
2003;6;2;0.916
2003;6;3;0.666
2003;6;4;18.327
2003;6;5;6.263
2003;6;6;4.2
2003;6;7;21.41
2003;6;8;19.532
2003;6;9;13.703
2003;6;10;10.658
2003;6;11;10.32
2003;6;12;13.557
2003;6;13;10.566
2003;6;14;3.96
2003;6;15;3.981
2003;6;16;6.796
2003;6;17;4.455
2003;6;18;1.17
2003;6;19;2.906
2003;6;20;2.776
2003;6;21;5.425
2003;6;22;0.958
2003;6;23;0.889
2003;6;24;0.814
2003;6;25;0.011
2003;6;26;0.041
2003;6;27;0.067
2003;6;28;0.045
2003;6;29;0.054
2003;6;30;0.043
2003;7;1;0.049
2003;7;2;0.03
2003;7;3;0.071
2003;7;4;0.191
2003;7;5;0.058
2003;7;6;0.0
2003;7;7;0.0
2003;7;8;0.0
2003;7;9;0.0
2003;7;10;0.0
2003;7;11;0.0
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.0
2003;7;23;0.0
2003;7;24;0.011
2003;7;25;0.916
2003;7;26;0.921
2003;7;27;1.076
2003;7;28;0.417
2003;7;29;0.0
2003;7;30;0.003
2003;7;31;0.0
2003;8;1;0.0
2003;8;2;0.0
2003;8;3;0.0
2003;8;4;0.001
2003;8;5;0.0
2003;8;6;0.003
2003;8;7;0.027
2003;8;8;0.018
2003;8;9;0.036
2003;8;10;0.04
2003;8;11;1.397
2003;8;12;0.086
2003;8;13;0.077
2003;8;14;0.065
2003;8;15;0.065
2003;8;16;0.513
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.042
2003;8;20;0.087
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.0
2003;8;29;0.0
2003;8;30;0.0
2003;8;31;0.0
2003;9;1;0.0
2003;9;2;0.0
2003;9;3;0.0
2003;9;4;0.062
2003;9;5;0.061
2003;9;6;0.603
2003;9;7;1.462
2003;9;8;1.528
2003;9;9;0.723
2003;9;10;0.738
2003;9;11;0.694
2003;9;12;0.106
2003;9;13;1.151
2003;9;14;2.221
2003;9;15;2.707
2003;9;16;4.465
2003;9;17;0.38
2003;9;18;2.625
2003;9;19;1.631
2003;9;20;4.202
2003;9;21;8.396
2003;9;22;2.608
2003;9;23;4.926
2003;9;24;5.032
2003;9;25;5.179
2003;9;26;5.303
2003;9;27;0.309
2003;9;28;0.047
2003;9;29;0.097
2003;9;30;0.455
2003;10;1;0.949
2003;10;2;0.723
2003;10;3;4.208
2003;10;4;9.484
2003;10;5;12.841
2003;10;6;13.607
2003;10;7;13.867
2003;10;8;19.55
2003;10;9;25.538
2003;10;10;25.588
2003;10;11;36.292
2003;10;12;39.435
2003;10;13;38.764
2003;10;14;37.069
2003;10;15;30.134
2003;10;16;17.814
2003;10;17;11.53
2003;10;18;5.27
2003;10;19;3.534
2003;10;20;2.488
2003;10;21;2.009
2003;10;22;2.331
2003;10;23;1.902
2003;10;24;1.902
2003;10;25;2.819
2003;10;26;4.492
2003;10;27;8.785
2003;10;28;29.657
2003;10;29;37.395
2003;10;30;41.401
2003;10;31;43.896
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
